147 363 3460 1710
145 363 3487 1710
144 362 3528 1710
142 362 3560 1710
141 363 3592 1710
142 363 3659 1710
140 363 3692 1710
141 363 3728 1710
141 363 3759 1710
141 362 3791 1710
138 362 3828 1710
140 363 3860 1710
140 363 3896 1710
138 363 3955 1710
138 362 3996 1710
136 362 4028 1710
136 362 4060 1710
135 363 4091 1710
136 363 4127 1710
134 363 4196 1710
134 363 4228 1710
133 364 4256 1710
133 362 4296 1710
133 362 4360 1710
131 362 4392 1710
130 362 4428 1710
133 362 4460 1710
132 361 4496 1710
130 362 4528 1710
130 361 4556 1710
130 361 4596 1710
129 361 4628 1710
129 361 4660 1710
129 361 4692 1710
129 362 4728 1710
129 362 4760 1710
128 361 4796 1710
127 361 4856 1710
127 361 4896 1710
128 360 4928 1710
127 361 4960 1710
126 362 4992 1710
126 361 5028 1710
125 361 5064 1710
124 361 5096 1710
124 361 5128 1710
120 361 5324 1710
121 361 5364 1710
119 361 5396 1710
120 361 5428 1710
118 360 5460 1710
118 361 5496 1710
119 361 5528 1710
119 361 5564 1710
118 360 5596 1710
118 360 5624 1710
117 360 5663 1710
117 360 5696 1710
116 360 5728 1710
117 360 5760 1710
116 360 5796 1710
116 360 5828 1710
115 360 5864 1710
115 360 5896 1710
114 360 5924 1710
114 360 5964 1710
114 359 5996 1710
112 359 6027 1710
113 360 6064 1710
112 359 6091 1710
112 359 6128 1710
111 359 6164 1710
111 359 6196 1710
111 359 6223 1710
109 361 6264 1710
109 358 6296 1710
109 359 6332 1710
108 358 6364 1710
107 358 6391 1710
107 358 6431 1710
107 359 6464 1710
106 359 6496 1710
106 359 6528 1710
105 359 6563 1710
105 359 6596 1710
103 358 6632 1710
102 358 6664 1710
102 358 6692 1710
100 358 6731 1710
100 358 6764 1710
100 358 6796 1710
99 358 6828 1710
99 358 6863 1710
98 358 6896 1710
98 358 6932 1710
97 358 6964 1710
96 357 6992 1710
95 357 7063 1710
95 357 7096 1710
154 354 3560 1711
151 353 3896 1711
149 353 3955 1711
150 353 3996 1711
151 353 4028 1711
147 352 4060 1711
149 353 4091 1711
145 353 4159 1711
145 352 4196 1711
144 352 4228 1711
145 352 4256 1711
143 351 4296 1711
141 351 4360 1711
143 352 4392 1711
144 352 4428 1711
142 351 4460 1711
140 351 4496 1711
139 350 4528 1711
141 351 4556 1711
138 351 4596 1711
137 350 4628 1711
137 350 4660 1711
137 350 4692 1711
137 350 4728 1711
