132 334 9 1372
132 334 41 1372
131 334 71 1372
131 334 109 1372
131 333 139 1372
130 333 173 1372
130 333 207 1372
129 333 239 1372
128 334 273 1372
128 333 309 1372
127 333 341 1372
127 333 371 1372
126 333 409 1372
125 333 439 1372
124 333 477 1372
124 333 509 1372
124 334 539 1372
124 333 577 1372
123 333 607 1372
123 333 641 1372
123 333 675 1372
122 333 707 1372
122 333 741 1372
121 334 777 1372
121 333 809 1372
120 333 839 1372
120 333 877 1372
118 333 907 1372
118 333 941 1372
117 333 977 1372
117 333 1010 1372
116 333 1039 1372
116 333 1077 1372
115 333 1109 1372
114 333 1139 1372
114 333 1177 1372
114 333 1207 1372
113 333 1241 1372
113 333 1275 1372
113 333 1307 1372
112 333 1342 1372
111 333 1377 1372
111 333 1409 1372
110 333 1439 1372
109 333 1477 1372
109 333 1509 1372
108 334 1541 1372
108 333 1577 1372
108 333 1609 1372
107 333 1639 1372
107 334 1677 1372
106 334 1709 1372
106 334 1743 1372
106 334 1775 1372
105 334 1809 1372
105 333 1845 1372
104 334 1877 1372
103 333 1907 1372
103 333 1945 1372
103 333 1975 1372
102 333 2009 1372
101 333 2042 1372
101 333 2075 1372
100 333 2109 1372
100 333 2145 1372
99 334 2177 1372
98 334 2275 1372
97 335 2409 1372
96 335 2445 1372
96 335 2477 1372
96 335 2507 1372
96 335 2545 1372
95 335 2575 1372
95 335 2609 1372
94 335 2643 1372
95 335 2675 1372
94 336 2709 1372
94 336 2745 1372
122 343 9 1373
122 343 41 1373
121 343 71 1373
122 343 109 1373
121 343 139 1373
120 343 173 1373
120 343 207 1373
119 343 239 1373
119 343 273 1373
118 343 309 1373
118 343 341 1373
117 343 371 1373
116 343 409 1373
116 343 439 1373
116 343 477 1373
115 343 509 1373
114 343 539 1373
115 343 577 1373
115 343 607 1373
114 343 641 1373
114 343 675 1373
114 343 707 1373
113 343 741 1373
112 343 777 1373
112 343 809 1373
112 343 839 1373
111 343 877 1373
111 343 907 1373
110 343 941 1373
109 343 977 1373
109 343 1010 1373
108 343 1039 1373
108 343 1077 1373
107 343 1109 1373
107 343 1139 1373
107 343 1177 1373
106 343 1207 1373
106 343 1241 1373
106 342 1275 1373
105 342 1307 1373
105 342 1342 1373
104 342 1377 1373
104 342 1409 1373
103 342 1439 1373
103 342 1477 1373
101 342 1509 1373
101 342 1541 1373
100 342 1577 1373
99 342 1609 1373
99 342 1639 1373
98 342 1677 1373
98 342 1709 1373
97 342 1743 1373
96 342 1775 1373
96 342 1809 1373
95 342 1845 1373
95 342 1877 1373
95 342 1907 1373
94 342 1945 1373
94 342 1975 1373
93 342 2009 1373
94 344 2042 1373
94 344 2075 1373
94 344 2109 1373
94 344 2145 1373
94 345 2177 1373
91 343 2245 1373
158 353 109 1374
158 350 173 1374
159 351 207 1374
158 351 239 1374
158 350 273 1374
156 350 309 1374
155 349 341 1374
155 349 371 1374
155 349 409 1374
155 348 477 1374
155 348 539 1374
154 348 577 1374
153 347 607 1374
155 347 641 1374
152 347 675 1374
154 347 707 1374
152 346 741 1374
154 346 777 1374
154 346 809 1374
152 346 839 1374
152 345 877 1374
151 345 907 1374
151 344 941 1374
149 344 977 1374
151 343 1010 1374
148 343 1039 1374
148 343 1077 1374
149 343 1109 1374
149 342 1139 1374
148 343 1177 1374
148 341 1207 1374
149 341 1241 1374
149 341 1275 1374
147 344 1307 1374
147 341 1342 1374
146 340 1377 1374
146 343 1409 1374
145 340 1439 1374
144 343 1477 1374
145 341 1509 1374
145 342 1541 1374
142 342 1577 1374
141 342 1609 1374
142 342 1639 1374
141 342 1677 1374
141 342 1709 1374
140 342 1743 1374
140 342 1775 1374
140 342 1809 1374
141 342 1845 1374
140 341 1877 1374
140 341 1907 1374
139 341 1945 1374
139 341 1975 1374
139 341 2009 1374
137 340 2042 1374
137 340 2075 1374
135 341 2109 1374
135 340 2145 1374
135 340 2177 1374
134 341 2207 1374
134 340 2245 1374
134 340 2275 1374
133 340 2309 1374
133 340 2342 1374
132 340 2375 1374
132 340 2409 1374
131 340 2445 1374
131 340 2477 1374
130 340 2507 1374
129 340 2545 1374
130 340 2575 1374
128 340 2609 1374
127 340 2643 1374
127 340 2675 1374
127 340 2709 1374
126 340 2745 1374
126 341 2777 1374
126 340 2807 1374
125 340 2845 1374
124 340 2875 1374
124 340 2909 1374
124 340 2942 1374
123 340 2975 1374
123 340 3013 1374
123 339 3043 1374
123 339 3077 1374
122 339 3110 1374
122 339 3143 1374
121 339 3177 1374
121 339 3213 1374
120 338 3245 1374
120 339 3275 1374
119 339 3313 1374
119 339 3343 1374
118 338 3377 1374
118 338 3411 1374
118 338 3443 1374
117 338 3477 1374
117 338 3513 1374
117 338 3545 1374
116 338 3575 1374
116 338 3613 1374
116 338 3643 1374
115 339 3677 1374
115 338 3711 1374
115 339 3743 1374
114 339 3777 1374
113 339 3813 1374
113 339 3845 1374
112 339 3875 1374
112 340 3913 1374
111 339 3943 1374
111 339 3977 1374
110 340 4013 1374
109 340 4043 1374
109 340 4077 1374
109 340 4113 1374
108 340 4145 1374
108 340 4175 1374
108 340 4213 1374
107 340 4243 1374
107 340 4281 1374
106 340 4313 1374
106 340 4343 1374
105 340 4381 1374
104 340 4411 1374
104 340 4445 1374
103 340 4479 1374
102 340 4511 1374
101 340 4545 1374
101 339 4581 1374
100 340 4613 1374
100 340 4643 1374
99 340 4681 1374
99 338 4711 1374
99 340 4745 1374
98 340 4779 1374
98 340 4811 1374
97 340 4845 1374
96 340 4881 1374
96 340 4913 1374
95 341 4943 1374
95 341 4981 1374
94 341 5013 1374
94 341 5045 1374
93 341 5079 1374
93 341 5111 1374
91 341 5181 1374
91 341 5213 1374
90 341 5281 1374
90 341 5345 1374
89 341 5445 1374
85 340 5681 1374
153 334 1109 1375
151 335 1177 1375
148 333 1509 1375
145 334 1541 1375
147 334 1577 1375
147 333 1609 1375
149 332 1639 1375
150 331 1709 1375
150 331 1743 1375
146 331 1809 1375
