162 335 13695 20
166 334 13728 20
164 335 13760 20
164 335 13791 20
164 334 13827 20
162 337 13896 20
161 335 13928 20
161 335 13956 20
159 336 13996 20
159 336 14028 20
159 336 14060 20
159 336 14092 20
158 337 14128 20
158 337 14160 20
158 336 14196 20
158 337 14228 20
158 337 14256 20
156 337 14296 20
153 338 14328 20
156 338 14360 20
156 338 14396 20
153 338 14424 20
156 338 14460 20
156 339 14496 20
153 339 14528 20
153 339 14556 20
152 340 14596 20
152 340 14627 20
152 340 14660 20
155 340 14695 20
152 341 14756 20
151 341 14796 20
151 341 14828 20
151 341 14896 20
150 342 14928 20
147 342 14964 20
146 343 15063 20
146 344 15096 20
147 346 15128 20
146 346 15159 20
144 346 15196 20
146 346 15228 20
144 346 15263 20
144 347 15296 20
143 347 15324 20
143 347 15363 20
141 347 15396 20
143 347 15428 20
143 347 15459 20
141 348 15496 20
140 348 15528 20
140 348 15563 20
140 349 15596 20
138 349 15628 20
138 349 15659 20
137 349 15696 20
137 350 15728 20
137 348 15760 20
135 349 15796 20
137 350 15828 20
135 349 15863 20
134 349 15895 20
134 349 15923 20
134 350 15964 20
133 350 15996 20
133 350 16028 20
133 350 16060 20
133 351 16095 20
131 351 16131 20
131 351 16163 20
130 351 16196 20
130 351 16227 20
130 351 16263 20
126 353 16295 20
126 353 16392 20
126 355 16432 20
127 355 16463 20
126 355 16496 20
124 355 16527 20
123 354 16563 20
123 355 16596 20
123 355 16632 20
122 356 16663 20
122 356 16691 20
121 356 16731 20
122 356 16763 20
162 343 14128 21
159 344 14256 21
156 346 14424 21
155 346 14460 21
153 347 14496 21
155 346 14528 21
153 347 14556 21
152 347 14596 21
153 347 14627 21
152 348 14660 21
151 348 14695 21
152 348 14727 21
152 348 14756 21
150 348 14796 21
152 348 14828 21
148 348 14860 21
148 348 14896 21
147 348 14928 21
147 349 14964 21
147 349 14996 21
147 349 15063 21
146 349 15096 21
135 352 31780 22
137 351 31848 22
141 350 32044 22
141 350 32079 22
141 349 32147 22
144 349 32248 22
99 354 48160 23
99 354 48196 23
99 355 48228 23
100 353 48264 23
100 353 48295 23
100 353 48324 23
102 352 48460 23
103 352 48496 23
104 352 48528 23
106 352 48627 23
106 352 48664 23
107 352 48732 23
107 351 48764 23
107 351 48792 23
108 351 48831 23
110 351 48864 23
109 351 48896 23
110 351 48928 23
111 351 48964 23
112 351 48996 23
112 351 49032 23
113 350 49064 23
113 350 49092 23
113 350 49131 23
113 349 49164 23
114 350 49196 23
114 349 49228 23
115 349 49264 23
115 349 49296 23
116 349 49332 23
116 348 49364 23
117 348 49392 23
117 348 49432 23
117 347 49464 23
118 347 49496 23
119 347 49527 23
119 347 49564 23
119 347 49596 23
120 346 49632 23
120 346 49664 23
122 346 49692 23
122 346 49732 23
123 346 49764 23
123 346 49796 23
124 346 49828 23
123 346 49864 23
124 346 49900 23
125 345 49932 23
126 345 49964 23
126 345 49996 23
126 345 50032 23
126 345 50064 23
127 345 50100 23
127 345 50132 23
128 344 50160 23
128 344 50200 23
128 344 50232 23
129 343 50264 23
129 343 50296 23
130 343 50332 23
130 343 50364 23
131 342 50400 23
131 342 50431 23
133 342 50464 23
133 342 50500 23
133 342 50532 23
134 342 50564 23
134 341 50595 23
135 341 50632 23
136 341 50664 23
135 341 50700 23
135 341 50732 23
137 340 50759 23
137 340 50800 23
137 340 50832 23
140 339 50864 23
140 339 50896 23
140 339 50932 23
140 339 50964 23
143 339 51000 23
144 338 51032 23
144 338 51100 23
146 337 51132 23
147 337 51168 23
147 337 51228 23
148 336 51332 23
150 336 51364 23
150 336 51432 23
151 335 51468 23
152 335 51500 23
152 335 51528 23
153 334 51568 23
156 333 51600 23
156 333 51632 23
156 333 51668 23
158 333 51696 23
158 332 51732 23
158 333 51768 23
158 332 51800 23
158 332 51828 23
158 332 51868 23
159 332 51900 23
159 332 51932 23
161 332 51964 23
162 331 52000 23
162 331 52032 23
162 331 52068 23
162 331 52100 23
164 331 52128 23
164 331 52168 23
168 330 52200 23
164 326 105188 24
162 326 105216 24
164 326 105256 24
166 325 105288 24
166 325 105320 24
162 327 105420 24
162 326 105456 24
162 326 105488 24
161 326 105516 24
162 326 105556 24
159 328 105588 24
161 327 105624 24
158 328 105656 24
158 328 105684 24
158 328 105724 24
156 328 105756 24
156 328 105788 24
155 328 105820 24
153 329 105856 24
155 329 105888 24
155 329 105924 24
152 330 105956 24
152 330 105984 24
151 330 106024 24
153 330 106056 24
152 331 106088 24
152 331 106120 24
152 331 106156 24
151 331 106188 24
151 332 106224 24
151 331 106256 24
151 332 106284 24
150 332 106324 24
152 332 106356 24
151 332 106388 24
152 332 106424 24
152 333 106452 24
151 333 106488 24
152 334 106524 24
151 334 106556 24
151 334 106584 24
152 334 106624 24
151 334 106656 24
151 334 106688 24
151 334 106720 24
151 335 106756 24
150 335 106788 24
150 335 106824 24
150 335 106856 24
150 335 106892 24
148 336 106919 24
148 336 106956 24
148 336 106992 24
147 336 107024 24
148 336 107052 24
146 337 107092 24
146 337 107124 24
146 337 107156 24
146 337 107188 24
144 337 107224 24
144 337 107256 24
144 338 107292 24
143 338 107324 24
144 338 107352 24
144 338 107392 24
144 338 107424 24
144 338 107456 24
143 338 107487 24
143 339 107524 24
143 339 107556 24
143 338 107592 24
141 339 107623 24
141 338 107652 24
140 339 107692 24
140 339 107724 24
140 339 107756 24
140 339 107788 24
138 339 107824 24
137 340 107856 24
137 340 107892 24
136 340 107924 24
137 340 107956 24
137 340 108024 24
136 341 108056 24
136 341 108088 24
135 341 108124 24
135 341 108156 24
134 342 108192 24
133 341 108224 24
133 342 108256 24
133 342 108292 24
131 342 108324 24
131 342 108360 24
130 342 108392 24
130 342 108420 24
130 342 108460 24
129 342 108492 24
129 342 108524 24
128 342 108560 24
127 343 108587 24
127 343 108624 24
126 343 108660 24
126 343 108692 24
125 343 108719 24
125 343 108760 24
125 343 108792 24
124 343 108824 24
123 343 108856 24
123 344 108892 24
123 344 108924 24
122 344 108960 24
121 344 108992 24
120 345 109020 24
120 345 109060 24
119 345 109092 24
119 345 109124 24
119 346 109155 24
117 346 109192 24
117 346 109224 24
117 346 109260 24
117 347 109292 24
116 347 109319 24
115 347 109360 24
114 347 109392 24
114 347 109424 24
113 348 109455 24
113 348 109492 24
112 348 109528 24
111 348 109560 24
111 348 109592 24
110 348 109623 24
109 348 109660 24
109 349 109692 24
108 349 109728 24
108 349 109760 24
107 349 109788 24
107 349 109828 24
106 349 109860 24
106 349 109892 24
106 350 109924 24
105 350 109960 24
104 350 109992 24
103 351 110060 24
103 351 110088 24
103 351 110128 24
101 351 110160 24
100 351 110192 24
100 351 110224 24
100 351 110260 24
100 351 110292 24
99 351 110360 24
96 352 110560 24
96 352 110592 24
95 352 110628 24
95 351 110660 24
94 352 110692 24
93 352 110728 24
93 353 110760 24
93 353 110796 24
92 353 110828 24
133 356 109155 25
134 356 109192 25
133 356 109224 25
133 356 109260 25
131 356 109292 25
130 356 109319 25
129 356 109360 25
130 357 109392 25
128 357 109424 25
127 357 109455 25
127 357 109492 25
126 357 109528 25
126 358 109560 25
125 358 109592 25
122 357 109692 25
121 358 109760 25
140 342 128912 26
140 342 128944 26
141 343 128980 26
140 342 129012 26
141 343 129048 26
138 344 129280 26
135 344 129312 26
137 343 129348 26
137 343 129408 26
135 344 129448 26
135 345 129544 26
131 347 129580 26
126 348 129980 27
126 348 130008 27
124 348 130048 27
125 348 130080 27
124 348 130144 27
124 348 130180 27
123 348 130248 27
120 349 130416 27
119 350 130448 27
119 349 130476 27
119 350 130516 27
118 350 130548 27
117 350 130612 27
117 350 130648 27
117 350 130680 27
116 350 130716 27
116 351 130748 27
116 351 130776 27
116 351 130816 27
115 351 130848 27
113 354 131076 27
113 354 131116 27
113 354 131148 27
112 355 131180 27
112 355 131212 27
98 347 157644 28
98 347 157676 28
99 346 157704 28
99 346 157744 28
99 346 157776 28
99 345 157808 28
100 345 157840 28
100 345 157876 28
100 344 157908 28
100 344 157944 28
100 343 157976 28
101 343 158008 28
101 342 158044 28
101 342 158076 28
101 341 158108 28
101 341 158140 28
101 341 158176 28
101 340 158208 28
101 340 158244 28
102 340 158276 28
101 339 158304 28
101 339 158344 28
101 339 158376 28
101 338 158408 28
101 338 158440 28
102 338 158476 28
102 337 158508 28
102 337 158544 28
102 336 158576 28
102 336 158604 28
102 335 158644 28
103 335 158676 28
103 334 158708 28
103 334 158740 28
103 334 158776 28
103 333 158812 28
103 332 158844 28
104 332 158876 28
104 332 158908 28
104 332 158944 28
104 331 158976 28
105 331 159012 28
105 331 159044 28
106 330 159072 28
106 330 159112 28
106 329 159144 28
106 329 159176 28
107 329 159208 28
159 343 158708 29
159 347 159044 29
156 347 159112 29
156 347 159144 29
156 348 159176 29
153 348 159208 29
153 348 159244 29
152 349 159276 29
153 349 159312 29
151 350 159412 29
153 350 159444 29
153 350 159476 29
150 351 159544 29
147 351 159576 29
144 351 159612 29
143 352 159644 29
144 352 159672 29
144 352 159712 29
143 353 159744 29
140 353 159776 29
140 354 159808 29
140 354 159876 29
140 354 159912 29
137 355 159972 29
136 358 160080 29
131 355 160112 30
131 356 160140 30
131 355 160180 30
130 355 160212 30
129 357 160244 30
127 357 160276 30
128 356 160312 30
127 356 160344 30
126 357 160380 30
126 357 160412 30
124 357 160440 30
122 357 160480 30
122 358 160512 30
144 361 164716 31
143 361 164748 31
141 362 164784 31
141 362 164816 31
138 362 164844 31
136 362 164916 31
131 361 164980 31
133 361 165016 31
131 361 165048 31
140 344 180660 2270
140 344 180700 2270
141 344 180732 2270
144 344 180764 2270
143 344 180796 2270
144 344 180832 2270
146 344 180868 2270
147 343 180900 2270
147 343 180932 2270
147 343 180964 2270
147 343 181000 2270
147 343 181032 2270
151 343 181068 2270
151 343 181168 2270
155 346 190908 2271
156 346 190944 2271
