141 379 12 590
139 377 48 590
138 376 80 590
140 377 110 590
141 377 148 590
143 377 180 590
143 376 216 590
143 377 248 590
143 377 278 590
146 377 316 590
146 377 348 590
146 377 380 590
142 375 413 590
145 376 446 590
146 377 480 590
147 377 516 590
150 377 548 590
148 376 578 590
148 376 616 590
151 376 648 590
153 377 680 590
151 377 713 590
151 375 746 590
153 374 816 590
156 374 1080 590
140 368 12 591
142 368 48 591
142 368 80 591
143 368 110 591
144 368 148 591
145 368 180 591
145 367 216 591
146 368 248 591
145 367 278 591
146 368 316 591
146 367 348 591
147 368 380 591
147 367 413 591
151 368 446 591
151 368 480 591
149 368 516 591
151 368 548 591
152 369 578 591
152 368 616 591
154 368 648 591
155 369 680 591
155 368 713 591
155 368 746 591
153 367 780 591
150 384 916 592
152 384 948 592
150 386 1013 592
150 386 1116 592
149 386 1148 592
147 385 1178 592
146 385 1216 592
146 385 1248 592
145 386 1313 592
146 386 1348 592
143 385 1380 592
142 385 1416 592
141 385 1448 592
140 385 1478 592
140 385 1516 592
142 386 1548 592
142 386 1584 592
141 387 1616 592
137 385 1646 592
136 386 1716 592
135 385 1748 592
133 384 1781 592
134 385 1884 592
134 385 1916 592
134 386 1946 592
133 385 1984 592
132 385 2017 592
158 340 3685 593
160 339 3716 593
158 340 3753 593
156 339 3785 593
156 339 3817 593
158 340 3852 593
156 339 3884 593
156 341 3913 593
157 340 3952 593
155 340 3985 593
153 340 4016 593
155 341 4050 593
154 340 4082 593
152 340 4120 593
152 341 4153 593
152 341 4184 593
151 342 4218 593
150 342 4253 593
148 343 4285 593
148 343 4320 593
148 343 4352 593
146 343 4382 593
147 343 4420 593
147 343 4453 593
146 344 4484 593
147 344 4518 593
146 344 4550 593
145 344 4585 593
145 344 4620 593
144 344 4652 593
143 344 4682 593
142 344 4720 593
142 344 4753 593
140 344 4784 593
140 344 4818 593
140 344 4850 593
139 344 4885 593
138 344 4920 593
138 345 4952 593
138 345 4982 593
138 345 5021 593
136 345 5053 593
136 345 5084 593
135 345 5118 593
135 345 5150 593
134 345 5184 593
133 346 5221 593
132 346 5253 593
132 346 5285 593
131 346 5318 593
131 346 5353 593
130 347 5389 593
128 347 5420 593
128 347 5450 593
128 347 5488 593
127 347 5518 593
126 347 5552 593
125 347 5586 593
125 348 5618 593
126 351 5653 593
124 348 5688 593
124 348 5720 593
124 348 5752 593
123 348 5785 593
122 348 5820 593
121 348 5852 593
120 348 5885 593
119 348 5918 593
119 348 5953 593
119 348 5988 593
118 348 6020 593
117 348 6049 593
117 348 6088 593
117 348 6117 593
116 348 6152 593
116 348 6185 593
115 348 6217 593
115 348 6252 593
114 348 6288 593
114 349 6320 593
112 349 6349 593
112 349 6388 593
111 349 6417 593
111 350 6452 593
110 350 6485 593
110 350 6518 593
110 350 6553 593
109 350 6589 593
109 351 6620 593
107 351 6654 593
