154 331 10465 2153
152 332 10498 2153
154 331 10532 2153
156 331 10568 2153
154 331 10599 2153
154 331 10630 2153
153 331 10668 2153
153 330 10698 2153
154 330 10731 2153
153 330 10765 2153
153 330 10798 2153
151 330 10868 2153
153 330 10899 2153
154 330 10930 2153
154 330 10968 2153
152 330 10998 2153
152 330 11031 2153
150 330 11066 2153
149 331 11098 2153
149 330 11132 2153
151 330 11168 2153
149 330 11199 2153
148 331 11230 2153
148 331 11268 2153
148 331 11298 2153
147 331 11331 2153
145 331 11366 2153
145 331 11398 2153
145 331 11432 2153
146 331 11468 2153
145 331 11499 2153
145 331 11530 2153
143 331 11568 2153
143 331 11598 2153
143 331 11631 2153
143 331 11666 2153
140 332 11698 2153
141 332 11736 2153
141 331 11766 2153
140 331 11799 2153
140 331 11834 2153
140 331 11866 2153
139 332 11900 2153
138 332 11936 2153
138 332 11967 2153
138 332 11998 2153
137 332 12036 2153
138 332 12066 2153
136 332 12099 2153
136 332 12134 2153
135 333 12166 2153
135 333 12200 2153
135 332 12236 2153
134 333 12267 2153
134 333 12298 2153
133 333 12336 2153
133 333 12366 2153
132 333 12399 2153
131 333 12434 2153
130 333 12466 2153
130 334 12500 2153
130 334 12536 2153
130 334 12567 2153
129 334 12600 2153
129 334 12636 2153
128 334 12666 2153
127 334 12699 2153
127 334 12734 2153
126 334 12766 2153
126 334 12800 2153
125 334 12836 2153
125 334 12867 2153
124 334 12898 2153
124 334 12936 2153
123 334 12966 2153
123 334 12999 2153
122 334 13034 2153
122 334 13066 2153
122 334 13104 2153
121 334 13134 2153
121 334 13167 2153
120 334 13202 2153
120 334 13234 2153
119 334 13268 2153
118 335 13304 2153
118 334 13335 2153
117 335 13366 2153
116 335 13404 2153
116 335 13434 2153
115 335 13467 2153
115 335 13502 2153
114 335 13534 2153
114 335 13568 2153
114 335 13604 2153
113 335 13635 2153
113 335 13666 2153
112 335 13704 2153
111 335 13734 2153
111 335 13767 2153
110 335 13802 2153
110 335 13834 2153
109 335 13868 2153
109 335 13904 2153
109 334 13935 2153
108 335 13966 2153
107 335 14004 2153
107 334 14034 2153
106 334 14067 2153
106 335 14102 2153
105 334 14134 2153
105 334 14168 2153
104 334 14204 2153
104 334 14235 2153
104 334 14266 2153
103 334 14304 2153
102 334 14334 2153
102 335 14372 2153
101 335 14403 2153
101 335 14434 2153
100 335 14472 2153
100 335 14502 2153
100 335 14535 2153
100 335 14570 2153
100 335 14602 2153
99 335 14636 2153
99 335 14672 2153
99 335 14703 2153
98 336 14734 2153
98 336 14772 2153
97 336 14802 2153
97 336 14835 2153
97 336 14870 2153
96 336 14902 2153
154 329 14334 2154
157 327 14372 2154
154 328 14403 2154
152 329 14434 2154
153 328 14472 2154
153 328 14502 2154
153 328 14535 2154
151 327 14570 2154
151 327 14602 2154
151 327 14636 2154
149 327 14672 2154
150 327 14703 2154
149 327 14734 2154
149 327 14772 2154
150 326 14802 2154
148 327 14835 2154
148 326 14870 2154
147 326 14902 2154
147 325 14936 2154
147 325 14972 2154
146 325 15003 2154
145 325 15034 2154
144 325 15072 2154
143 324 15102 2154
144 321 15135 2154
141 322 15170 2154
141 322 15202 2154
140 324 15236 2154
140 324 15272 2154
140 323 15303 2154
139 323 15334 2154
139 323 15372 2154
138 323 15402 2154
138 323 15435 2154
136 323 15470 2154
137 322 15502 2154
136 322 15536 2154
134 323 15572 2154
134 322 15603 2154
133 323 15638 2154
133 322 15670 2154
130 323 15704 2154
130 323 15740 2154
132 322 15771 2154
130 322 15802 2154
130 322 15840 2154
129 322 15870 2154
129 322 15903 2154
128 321 15938 2154
126 322 15970 2154
125 321 16004 2154
125 321 16040 2154
123 321 16071 2154
123 321 16102 2154
122 321 16140 2154
122 321 16170 2154
122 321 16203 2154
121 321 16238 2154
121 321 16270 2154
120 321 16304 2154
120 321 16340 2154
120 321 16371 2154
119 322 16402 2154
118 322 16440 2154
117 322 16470 2154
118 322 16503 2154
117 322 16538 2154
154 336 17439 2155
154 337 17470 2155
154 336 17508 2155
154 335 17538 2155
154 336 17571 2155
154 336 17608 2155
158 335 17640 2155
154 336 17670 2155
155 336 17708 2155
153 336 17739 2155
155 336 17770 2155
154 336 17808 2155
153 337 17838 2155
152 337 17871 2155
155 336 17906 2155
152 336 17938 2155
153 337 17972 2155
153 337 18008 2155
153 337 18039 2155
149 337 18070 2155
150 337 18108 2155
152 337 18138 2155
149 337 18176 2155
150 337 18238 2155
152 336 18276 2155
152 337 18339 2155
148 337 18374 2155
148 337 18406 2155
148 338 18440 2155
148 337 18507 2155
148 337 18538 2155
147 337 18576 2155
148 337 18608 2155
145 337 18639 2155
145 337 18674 2155
147 337 18706 2155
144 338 18740 2155
148 337 18776 2155
146 337 18807 2155
144 337 18838 2155
143 337 18876 2155
145 337 18906 2155
145 337 18939 2155
143 337 18974 2155
144 337 19006 2155
144 337 19040 2155
141 338 19076 2155
140 338 19107 2155
140 338 19138 2155
140 338 19176 2155
139 338 19206 2155
139 338 19239 2155
139 338 19274 2155
139 338 19306 2155
138 338 19340 2155
137 338 19376 2155
136 338 19407 2155
136 338 19442 2155
136 338 19474 2155
135 338 19508 2155
135 337 19544 2155
134 337 19575 2155
134 337 19608 2155
134 337 19644 2155
134 337 19674 2155
134 337 19707 2155
133 336 19742 2155
132 336 19774 2155
131 336 19808 2155
131 336 19844 2155
130 336 19875 2155
130 336 19906 2155
129 336 19944 2155
129 336 19974 2155
128 335 20007 2155
128 335 20042 2155
127 335 20074 2155
127 335 20108 2155
126 335 20144 2155
124 335 20175 2155
125 335 20206 2155
124 335 20244 2155
123 335 20273 2155
123 335 20307 2155
122 334 20342 2155
122 334 20374 2155
121 334 20408 2155
120 334 20444 2155
120 334 20475 2155
119 334 20506 2155
118 334 20544 2155
118 334 20574 2155
117 334 20608 2155
117 334 20643 2155
116 333 20673 2155
116 334 20712 2155
115 333 20741 2155
115 333 20775 2155
114 333 20809 2155
113 332 20842 2155
113 332 20876 2155
112 332 20912 2155
112 332 20943 2155
112 331 20974 2155
111 331 21012 2155
111 331 21042 2155
111 331 21075 2155
110 331 21110 2155
109 331 21142 2155
109 330 21176 2155
108 331 21212 2155
108 331 21243 2155
108 330 21274 2155
107 331 21312 2155
107 330 21342 2155
106 331 21375 2155
106 331 21410 2155
106 330 21442 2155
106 330 21476 2155
106 330 21543 2155
117 322 20712 2156
117 322 20741 2156
118 322 20775 2156
118 322 20809 2156
118 322 20842 2156
118 322 20876 2156
118 322 20912 2156
118 322 20943 2156
118 322 20974 2156
118 322 21012 2156
118 322 21042 2156
118 322 21075 2156
118 321 21110 2156
119 321 21142 2156
120 320 21176 2156
123 321 21312 2156
122 321 21342 2156
122 322 21375 2156
122 322 21410 2156
122 321 21442 2156
122 322 21476 2156
123 322 21512 2156
123 322 21543 2156
124 321 21574 2156
124 322 21612 2156
124 322 21642 2156
124 322 21675 2156
125 322 21710 2156
126 322 21742 2156
126 322 21776 2156
127 322 21812 2156
128 322 21844 2156
127 322 21876 2156
128 322 21910 2156
129 322 21944 2156
130 322 21980 2156
129 322 22011 2156
129 322 22042 2156
130 322 22080 2156
130 322 22110 2156
