141 344 12 1216
142 344 47 1216
142 344 80 1216
142 344 107 1216
142 344 147 1216
142 344 175 1216
142 344 210 1216
142 344 243 1216
141 344 279 1216
142 344 312 1216
141 344 347 1216
142 344 376 1216
142 344 412 1216
141 344 447 1216
142 344 480 1216
142 344 507 1216
142 344 543 1216
142 344 575 1216
142 344 607 1216
142 344 647 1216
142 344 680 1216
142 344 708 1216
142 344 748 1216
142 344 779 1216
142 344 811 1216
142 344 843 1216
142 344 875 1216
142 344 911 1216
142 344 947 1216
143 344 975 1216
142 344 1012 1216
142 344 1046 1216
140 344 1079 1216
142 344 1111 1216
140 344 1145 1216
142 344 1176 1216
142 344 1208 1216
142 344 1246 1216
142 344 1280 1216
142 344 1311 1216
142 344 1348 1216
141 344 1377 1216
140 344 1413 1216
142 344 1443 1216
142 344 1475 1216
142 344 1511 1216
142 344 1543 1216
140 344 1575 1216
141 344 1616 1216
141 344 1647 1216
142 344 1680 1216
141 344 1715 1216
140 344 1744 1216
142 344 1780 1216
142 344 1816 1216
142 344 1843 1216
141 344 1879 1216
142 344 1912 1216
142 344 1948 1216
142 344 1977 1216
141 344 2015 1216
142 344 2048 1216
142 344 2076 1216
142 344 2116 1216
141 344 2145 1216
141 344 2180 1216
142 344 2211 1216
142 344 2245 1216
142 344 2275 1216
140 344 2311 1216
142 344 2343 1216
142 344 2375 1216
142 344 2414 1216
142 344 2448 1216
142 344 2477 1216
142 344 2511 1216
143 344 2548 1216
142 344 2579 1216
143 344 2611 1216
142 344 2643 1216
142 344 2679 1216
142 344 2711 1216
143 344 2745 1216
142 344 2784 1216
143 344 2815 1216
142 344 2845 1216
144 344 2884 1216
142 344 2914 1216
142 344 2948 1216
142 344 2979 1216
142 345 3016 1216
142 345 3043 1216
142 345 3079 1216
142 345 3111 1216
140 345 3143 1216
141 346 3179 1216
140 345 3216 1216
139 346 3246 1216
140 345 3279 1216
140 345 3311 1216
140 345 3346 1216
140 345 3379 1216
139 345 3411 1216
141 345 3443 1216
140 345 3479 1216
140 345 3511 1216
139 346 3548 1216
140 346 3583 1216
139 346 3612 1216
139 346 3647 1216
140 347 3681 1216
140 346 3716 1216
140 346 3744 1216
139 345 3783 1216
139 345 3846 1216
140 346 3879 1216
142 349 3911 1216
144 349 3947 1216
140 350 4047 1216
138 351 4081 1216
137 350 4380 1216
137 351 4413 1216
138 350 4449 1216
137 350 4511 1216
136 351 4551 1216
137 351 4584 1216
135 350 4615 1216
137 350 4647 1216
137 350 4682 1216
138 350 4717 1216
136 350 4751 1216
135 350 4781 1216
138 350 4812 1216
136 350 4851 1216
136 350 4883 1216
135 350 4915 1216
136 350 4947 1216
136 350 4984 1216
135 350 5015 1216
138 350 5051 1216
135 350 5084 1216
135 350 5112 1216
135 350 5151 1216
137 349 5183 1216
136 350 5217 1216
135 350 5252 1216
139 349 5282 1216
138 348 5416 1216
138 348 5447 1216
137 348 5483 1216
139 349 5520 1216
136 350 5548 1216
138 348 5580 1216
137 348 5619 1216
135 348 5650 1216
137 348 5684 1216
135 347 5715 1216
134 347 5783 1216
135 348 5817 1216
139 348 5852 1216
135 348 5880 1216
135 348 5919 1216
133 348 5947 1216
133 348 5979 1216
137 348 6015 1216
135 348 6047 1216
134 348 6079 1216
134 348 6119 1216
134 349 6150 1216
135 348 6180 1216
133 349 6215 1216
133 349 6315 1216
132 349 6352 1216
133 349 6381 1216
133 349 6419 1216
134 349 6451 1216
133 349 6484 1216
133 349 6516 1216
133 349 6549 1216
133 349 6586 1216
133 349 6619 1216
133 349 6647 1216
134 349 6688 1216
133 349 6717 1216
134 349 6748 1216
135 349 6783 1216
133 349 6817 1216
133 349 6852 1216
134 349 6887 1216
134 349 6919 1216
134 349 6947 1216
134 349 6984 1216
134 349 7020 1216
134 349 7051 1216
134 349 7085 1216
134 349 7116 1216
134 349 7149 1216
135 349 7188 1216
134 351 7217 1216
134 349 7247 1216
133 349 7315 1216
133 349 7347 1216
133 349 7387 1216
133 349 7416 1216
135 349 7452 1216
134 349 7487 1216
135 349 7520 1216
133 349 7548 1216
133 349 7584 1216
133 349 7620 1216
133 348 7649 1216
133 349 7685 1216
134 348 7715 1216
134 349 7751 1216
134 349 7783 1216
133 349 7815 1216
133 349 7888 1216
135 349 7917 1216
133 348 7955 1216
134 348 7988 1216
134 349 8015 1216
133 348 8083 1216
135 349 8120 1216
134 349 8156 1216
133 348 8186 1216
135 348 8220 1216
135 349 8253 1216
134 349 8283 1216
135 349 8320 1216
134 349 8352 1216
134 349 8383 1216
134 349 8415 1216
134 350 8451 1216
134 349 8483 1216
133 349 8519 1216
133 349 8556 1216
132 349 8587 1216
134 349 8616 1216
133 349 8655 1216
133 349 8684 1216
133 349 8720 1216
133 349 8751 1216
133 349 8786 1216
133 349 8820 1216
133 350 8853 1216
134 349 8888 1216
133 349 8915 1216
132 349 8954 1216
134 349 8987 1216
133 349 9017 1216
134 349 9052 1216
133 349 9083 1216
134 349 9121 1216
133 349 9156 1216
134 350 9185 1216
133 349 9219 1216
133 350 9256 1216
133 350 9284 1216
133 349 9323 1216
134 348 9355 1216
134 349 9384 1216
134 350 9423 1216
134 349 9452 1216
135 350 9488 1216
133 348 9524 1216
133 350 9555 1216
134 350 9588 1216
133 350 9621 1216
134 350 9656 1216
134 349 9685 1216
133 350 9719 1216
133 349 9756 1216
134 349 9785 1216
133 349 9820 1216
134 349 9851 1216
133 349 9887 1216
133 349 9924 1216
133 349 9953 1216
133 349 9983 1216
133 349 10019 1216
132 349 10051 1216
134 349 10083 1216
133 349 10121 1216
132 349 10152 1216
133 349 10185 1216
132 349 10222 1216
133 349 10256 1216
132 349 10284 1216
132 349 10319 1216
134 349 10351 1216
132 349 10388 1216
133 349 10419 1216
134 349 10454 1216
133 349 10492 1216
134 349 10520 1216
134 349 10554 1216
133 349 10588 1216
133 349 10619 1216
131 349 10656 1216
132 349 10692 1216
133 349 10721 1216
131 349 10752 1216
135 349 10791 1216
133 349 10823 1216
131 349 10856 1216
133 349 10888 1216
131 349 10924 1216
133 349 10953 1216
133 349 10992 1216
133 349 11024 1216
133 349 11051 1216
131 349 11092 1216
