124 358 15 185
124 358 52 185
124 358 83 185
124 358 116 185
123 358 147 185
123 358 183 185
123 358 215 185
121 358 251 185
121 358 283 185
120 359 311 185
120 359 351 185
120 359 383 185
118 359 415 185
118 359 447 185
118 360 483 185
117 360 515 185
116 360 551 185
116 360 583 185
116 360 616 185
116 360 651 185
115 360 683 185
123 349 83 186
123 350 116 186
122 350 147 186
121 350 183 186
121 350 251 186
119 350 383 186
119 351 415 186
117 350 447 186
117 351 483 186
117 351 515 186
116 351 551 186
116 351 583 186
115 351 616 186
116 351 651 186
115 351 683 186
115 351 715 186
114 352 747 186
114 352 784 186
113 352 815 186
112 352 851 186
111 353 883 186
111 353 911 186
111 353 951 186
110 353 983 186
109 353 1015 186
108 354 1047 186
109 354 1083 186
109 354 1115 186
108 354 1151 186
108 354 1183 186
107 354 1211 186
107 354 1251 186
106 354 1283 186
106 355 1320 186
106 355 1351 186
105 355 1379 186
104 355 1419 186
103 355 1451 186
100 356 1651 186
100 356 1679 186
99 356 1719 186
99 356 1751 186
99 356 1783 186
98 356 1815 186
98 356 1851 186
98 360 1883 186
97 359 1919 186
96 359 1951 186
95 359 1979 186
95 359 2019 186
94 359 2051 186
93 359 2083 186
93 358 2115 186
92 358 2151 186
92 358 2183 186
91 358 2219 186
91 358 2251 186
91 357 2279 186
90 356 2319 186
148 352 4955 187
144 352 4987 187
146 352 5015 187
146 352 5055 187
145 352 5087 187
144 352 5119 187
145 352 5151 187
145 352 5187 187
144 353 5223 187
143 353 5255 187
144 353 5287 187
142 353 5319 187
142 353 5355 187
140 353 5387 187
142 353 5423 187
143 353 5455 187
141 353 5483 187
141 354 5523 187
141 354 5555 187
141 354 5587 187
140 354 5619 187
140 355 5655 187
140 355 5687 187
140 355 5723 187
139 355 5755 187
139 355 5783 187
137 356 5823 187
138 356 5855 187
138 356 5887 187
138 356 5919 187
135 356 5955 187
135 356 5987 187
137 356 6023 187
133 356 6055 187
135 356 6087 187
133 356 6123 187
133 356 6155 187
132 356 6187 187
133 356 6219 187
132 356 6255 187
133 357 6287 187
131 357 6323 187
132 357 6355 187
130 357 6383 187
131 357 6423 187
130 357 6455 187
129 357 6491 187
129 357 6523 187
128 357 6551 187
127 357 6591 187
127 358 6623 187
128 358 6655 187
128 358 6687 187
126 358 6723 187
127 359 6755 187
127 359 6791 187
125 359 6823 187
125 359 6851 187
125 359 6891 187
125 359 6923 187
125 360 6955 187
125 360 6987 187
124 360 7023 187
124 360 7055 187
124 360 7091 187
124 360 7123 187
123 360 7151 187
122 360 7191 187
122 360 7223 187
121 360 7255 187
120 360 7287 187
120 360 7323 187
119 360 7355 187
120 360 7391 187
119 360 7423 187
118 360 7451 187
118 360 7491 187
89 359 16835 188
89 359 16935 188
89 358 16967 188
90 358 16999 188
90 358 17031 188
90 358 17067 188
91 358 17099 188
91 359 17135 188
92 359 17167 188
92 358 17195 188
93 359 17235 188
