155 342 40 2205
155 342 67 2205
155 342 108 2205
155 341 140 2205
155 342 204 2205
157 343 307 2205
157 342 340 2205
155 342 368 2205
157 341 407 2205
155 341 472 2205
155 343 504 2205
155 343 540 2205
153 343 572 2205
153 342 608 2205
153 342 640 2205
155 342 668 2205
156 341 708 2205
153 343 804 2205
153 343 840 2205
157 341 908 2205
157 341 939 2205
153 342 971 2205
157 341 1007 2205
153 341 1040 2205
155 342 1076 2205
153 342 1140 2205
155 341 1176 2205
159 341 1208 2205
155 342 1308 2205
152 343 1376 2205
155 341 1436 2205
153 342 1476 2205
150 342 1540 2205
153 342 1572 2205
156 342 1608 2205
153 342 1640 2205
153 343 1676 2205
155 341 1708 2205
155 343 1776 2205
152 342 1940 2205
155 342 1976 2205
153 342 2036 2205
157 341 2075 2205
157 342 2203 2205
155 342 2244 2205
153 343 2276 2205
155 342 2308 2205
158 342 2339 2205
155 341 2476 2205
152 343 2503 2205
152 342 2607 2205
152 342 2672 2205
153 342 2708 2205
151 343 2776 2205
153 343 2844 2205
155 343 2876 2205
153 342 2907 2205
155 342 2976 2205
155 343 3008 2205
152 343 3044 2205
155 342 3077 2205
159 342 3108 2205
156 343 3176 2205
152 344 3208 2205
149 343 3276 2205
153 342 3344 2205
152 343 3376 2205
155 342 3444 2205
153 343 3512 2205
153 342 3544 2205
155 342 3571 2205
153 342 3644 2205
152 343 3676 2205
153 342 3775 2205
153 342 3811 2205
153 342 3843 2205
153 341 3911 2205
153 343 3976 2205
153 342 4008 2205
157 341 4075 2205
155 343 4112 2205
154 343 4144 2205
155 342 4172 2205
159 341 4212 2205
156 343 4276 2205
157 342 4344 2205
153 343 4411 2205
155 343 4444 2205
153 342 4476 2205
157 341 4511 2205
155 341 4543 2205
152 343 4576 2205
155 343 4611 2205
152 344 4712 2205
152 343 4744 2205
151 343 4844 2205
155 341 4980 2205
153 342 5012 2205
153 341 5044 2205
153 342 5075 2205
155 342 5112 2205
152 342 5144 2205
153 343 5180 2205
153 342 5211 2205
152 342 5239 2205
152 342 5279 2205
150 342 5311 2205
153 343 5375 2205
153 342 5412 2205
149 343 5444 2205
150 342 5479 2205
153 343 5511 2205
153 342 5539 2205
153 342 5579 2205
152 343 5611 2205
155 343 5644 2205
152 343 5675 2205
152 342 5712 2205
153 342 5744 2205
153 343 5779 2205
153 342 5811 2205
155 342 5839 2205
155 342 5879 2205
152 342 5912 2205
147 342 5947 2205
152 342 5980 2205
152 343 6007 2205
150 342 6047 2205
152 343 6080 2205
152 343 6143 2205
152 343 6179 2205
153 342 6212 2205
152 342 6247 2205
153 342 6280 2205
152 344 6307 2205
153 343 6348 2205
153 342 6380 2205
153 342 6412 2205
152 342 6443 2205
152 342 6512 2205
153 342 6547 2205
153 342 6580 2205
152 342 6607 2205
153 342 6647 2205
155 343 6679 2205
155 342 6711 2205
155 343 6743 2205
155 343 6779 2205
153 342 6812 2205
153 343 6847 2205
155 342 6880 2205
156 343 6907 2205
153 343 6947 2205
150 342 6980 2205
153 342 7011 2205
153 342 7043 2205
152 343 7079 2205
153 343 7112 2205
155 342 7148 2205
153 342 7180 2205
153 342 7211 2205
154 343 7280 2205
153 343 7315 2205
157 343 7348 2205
155 343 7375 2205
155 342 7415 2205
153 343 7448 2205
152 343 7479 2205
155 342 7511 2205
155 342 7548 2205
152 342 7580 2205
153 341 7615 2205
155 343 7648 2205
153 342 7675 2205
155 342 7747 2205
156 343 7780 2205
152 343 7811 2205
155 343 7847 2205
153 343 7880 2205
157 342 7948 2205
155 342 7975 2205
153 342 8048 2205
154 343 8080 2205
155 343 8148 2205
152 342 8180 2205
155 343 8247 2205
155 343 8315 2205
154 342 8348 2205
157 342 8411 2205
157 342 8447 2205
155 342 8515 2205
154 343 8548 2205
157 341 8580 2205
155 342 8647 2205
154 342 8684 2205
157 343 8716 2205
157 341 8744 2205
156 343 8815 2205
153 342 8848 2205
155 342 8884 2205
155 342 8912 2205
153 341 8947 2205
152 342 8984 2205
152 342 9016 2205
152 342 9044 2205
154 342 9083 2205
156 342 9116 2205
155 342 9148 2205
153 342 9179 2205
157 342 9216 2205
159 342 9247 2205
155 343 9384 2205
154 341 9415 2205
155 343 9479 2205
155 341 9516 2205
152 343 9548 2205
152 342 9584 2205
153 342 9616 2205
155 343 9684 2205
155 342 9716 2205
153 342 9784 2205
157 341 9812 2205
153 342 9852 2205
153 343 9916 2205
154 341 9947 2205
155 343 9984 2205
152 341 10016 2205
152 343 10152 2205
155 343 10247 2205
155 342 10284 2205
153 342 10352 2205
155 342 10383 2205
155 343 10411 2205
152 342 10452 2205
150 343 10515 2205
152 343 10584 2205
155 342 10616 2205
155 342 10652 2205
155 342 10684 2205
153 342 10711 2205
155 342 10784 2205
157 343 10816 2205
155 343 10848 2205
153 342 10916 2205
152 343 10951 2205
155 342 10984 2205
155 342 11016 2205
155 343 11052 2205
157 342 11120 2205
153 342 11219 2205
155 342 11252 2205
155 343 11316 2205
152 342 11352 2205
155 342 11384 2205
152 342 11419 2205
153 342 11552 2205
152 342 11620 2205
152 342 11648 2205
155 342 11684 2205
153 342 11719 2205
153 342 11752 2205
153 342 11780 2205
155 343 11819 2205
155 342 11852 2205
156 343 11884 2205
155 342 11915 2205
153 342 11952 2205
155 342 11984 2205
157 343 12020 2205
157 341 12052 2205
153 342 12080 2205
153 342 12120 2205
155 343 12152 2205
154 343 12184 2205
153 343 12215 2205
155 342 12252 2205
157 341 12288 2205
155 342 12420 2205
153 342 12452 2205
150 342 12487 2205
152 342 12520 2205
153 343 12547 2205
157 342 12620 2205
157 343 12652 2205
155 342 12683 2205
152 343 12720 2205
150 343 12820 2205
151 343 13052 2205
155 342 13187 2205
156 343 13220 2205
155 342 13283 2205
155 342 13320 2205
152 343 13352 2205
155 342 13447 2205
155 342 13487 2205
153 342 13520 2205
154 341 13588 2205
155 342 13656 2205
152 343 13688 2205
150 343 13720 2205
153 342 13856 2205
152 342 13888 2205
153 343 13988 2205
152 343 14020 2205
153 343 14052 2205
152 343 14088 2205
153 342 14120 2205
152 343 14156 2205
153 342 14188 2205
151 344 14216 2205
155 342 14320 2205
155 342 14352 2205
159 344 14388 2205
155 344 14556 2205
153 342 14588 2205
153 342 14620 2205
153 343 14651 2205
153 342 14688 2205
153 343 14719 2205
155 342 14788 2205
152 342 14819 2205
151 343 14856 2205
152 342 14888 2205
150 342 14955 2205
152 342 15056 2205
153 342 15088 2205
153 343 15119 2205
155 342 15156 2205
155 342 15188 2205
152 342 15223 2205
153 342 15256 2205
155 341 15284 2205
152 342 15323 2205
152 343 15356 2205
154 344 15388 2205
155 342 15419 2205
153 343 15456 2205
155 342 15487 2205
153 342 15523 2205
151 342 15556 2205
152 342 15584 2205
155 342 15656 2205
151 343 16224 2205
153 342 16256 2205
155 343 16292 2205
153 343 16324 2205
153 343 16352 2205
152 342 16424 2205
155 343 16455 2205
153 343 16487 2205
156 342 16524 2205
157 341 16592 2205
153 343 16624 2205
150 342 16723 2205
147 341 16756 2205
147 342 16787 2205
147 342 16823 2205
148 342 16856 2205
148 342 16891 2205
148 343 16923 2205
147 343 16951 2205
147 343 16992 2205
147 344 17024 2205
147 344 17055 2205
146 344 17087 2205
145 344 17123 2205
145 345 17156 2205
146 345 17191 2205
143 344 17223 2205
145 346 17251 2205
143 347 17323 2205
145 347 17359 2205
142 346 17419 2205
144 348 17459 2205
142 349 17492 2205
142 349 17524 2205
142 349 17555 2205
141 350 17591 2205
140 350 17624 2205
141 350 17659 2205
140 351 17691 2205
140 351 17719 2205
140 351 17759 2205
140 352 17855 2205
139 353 17891 2205
139 353 17924 2205
139 354 17991 2205
139 354 18019 2205
139 355 18059 2205
138 355 18092 2205
138 355 18124 2205
136 355 18155 2205
138 356 18191 2205
135 356 18224 2205
136 356 18259 2205
134 356 18292 2205
135 356 18319 2205
135 357 18359 2205
134 357 18424 2205
134 358 18455 2205
132 358 18492 2205
132 358 18524 2205
132 358 18559 2205
132 359 18591 2205
132 359 18623 2205
131 359 18659 2205
131 359 18692 2205
131 359 18727 2205
130 359 18760 2205
130 360 18787 2205
130 360 18827 2205
130 360 18859 2205
129 360 18892 2205
128 360 18923 2205
126 360 18959 2205
126 360 18992 2205
128 363 19027 2205
126 361 19060 2205
128 363 19087 2205
126 360 19127 2205
125 362 19159 2205
125 362 19192 2205
125 362 19223 2205
124 362 19260 2205
123 363 19292 2205
123 363 19327 2205
123 363 19360 2205
123 363 19387 2205
122 365 19427 2205
122 364 19560 2205
122 364 19592 2205
120 364 19627 2205
120 364 19660 2205
120 364 19687 2205
120 365 19727 2205
120 365 19760 2205
119 365 19795 2205
117 365 19828 2205
118 365 19855 2205
116 365 19895 2205
116 365 19928 2205
115 365 19960 2205
115 366 19991 2205
115 366 20028 2205
115 366 20060 2205
114 366 20096 2205
114 366 20128 2205
114 367 20155 2205
114 367 20196 2205
113 367 20228 2205
112 367 20260 2205
112 368 20291 2205
112 368 20328 2205
111 368 20360 2205
111 369 20395 2205
111 369 20428 2205
110 368 20455 2205
110 369 20495 2205
110 369 20528 2205
110 369 20560 2205
110 369 20591 2205
109 369 20628 2205
109 369 20659 2205
109 369 20695 2205
108 369 20728 2205
108 369 20755 2205
108 369 20795 2205
107 366 21223 2205
106 366 21263 2205
105 366 21296 2205
105 366 21327 2205
105 366 21359 2205
105 366 21396 2205
104 366 21428 2205
105 366 21463 2205
105 366 21495 2205
105 367 21523 2205
105 366 21563 2205
105 367 21596 2205
104 366 21628 2205
147 342 15623 2206
147 342 15756 2206
147 343 15788 2206
146 343 15824 2206
144 343 15856 2206
147 343 15884 2206
147 343 15924 2206
145 344 15956 2206
146 344 15988 2206
147 345 16020 2206
145 345 16056 2206
146 346 16091 2206
146 346 16124 2206
145 345 16156 2206
145 346 16188 2206
145 348 16224 2206
146 348 16256 2206
146 349 16292 2206
147 349 16324 2206
143 350 16352 2206
142 350 16392 2206
143 350 16424 2206
143 351 16455 2206
142 351 16487 2206
145 351 16524 2206
142 352 16556 2206
141 352 16592 2206
141 352 16624 2206
142 353 16651 2206
142 353 16691 2206
142 353 16723 2206
142 354 16756 2206
142 354 16787 2206
140 357 16951 2206
140 358 16992 2206
140 358 17024 2206
140 359 17055 2206
141 359 17087 2206
141 359 17123 2206
141 360 17156 2206
140 360 17191 2206
142 361 17223 2206
141 362 17251 2206
141 362 17291 2206
140 362 17323 2206
140 363 17359 2206
140 363 17392 2206
138 363 17419 2206
139 364 17459 2206
138 364 17492 2206
139 365 17524 2206
139 365 17555 2206
138 365 17591 2206
139 365 17624 2206
136 365 17659 2206
138 366 17691 2206
136 366 17719 2206
137 366 17759 2206
136 366 17792 2206
137 366 17823 2206
136 367 17855 2206
134 367 17891 2206
135 368 17924 2206
134 367 17959 2206
134 368 17991 2206
133 368 18019 2206
134 369 18059 2206
132 369 18092 2206
134 370 18124 2206
131 369 18155 2206
132 370 18191 2206
131 369 18224 2206
132 371 18259 2206
131 370 18292 2206
133 371 18319 2206
130 371 18359 2206
130 371 18392 2206
132 372 18424 2206
129 371 18455 2206
131 372 18492 2206
131 372 18524 2206
131 373 18559 2206
131 373 18591 2206
131 374 18623 2206
128 373 18659 2206
130 374 18692 2206
129 374 18727 2206
127 374 18760 2206
129 375 18787 2206
129 375 18827 2206
129 375 18859 2206
129 376 18892 2206
128 376 18923 2206
128 375 18959 2206
128 376 18992 2206
128 376 19027 2206
126 375 19060 2206
125 376 19087 2206
125 376 19127 2206
125 376 19159 2206
126 377 19192 2206
126 377 19223 2206
123 376 19260 2206
125 377 19292 2206
125 377 19327 2206
124 377 19360 2206
126 378 19387 2206
124 378 19427 2206
122 377 19492 2206
123 377 19560 2206
155 340 17323 2207
156 342 17392 2207
153 342 17459 2207
152 341 17492 2207
149 342 17524 2207
146 340 17555 2207
148 342 17624 2207
145 343 17691 2207
147 343 17719 2207
147 342 17759 2207
148 343 17792 2207
146 343 17823 2207
143 343 17855 2207
145 342 17891 2207
145 343 17924 2207
146 343 17959 2207
143 343 17991 2207
143 343 18019 2207
143 343 18059 2207
143 343 18092 2207
142 344 18124 2207
142 344 18155 2207
142 344 18224 2207
141 345 18259 2207
141 345 18292 2207
141 345 18319 2207
140 345 18359 2207
140 344 18392 2207
140 344 18424 2207
139 345 18455 2207
139 345 18492 2207
139 345 18524 2207
136 345 18559 2207
138 346 18591 2207
137 346 18623 2207
136 346 18659 2207
136 346 18692 2207
136 346 18727 2207
135 346 18760 2207
136 348 18787 2207
135 347 18827 2207
135 348 18859 2207
135 349 18892 2207
135 349 18923 2207
134 349 18959 2207
133 349 18992 2207
132 349 19027 2207
134 352 19060 2207
132 350 19087 2207
132 350 19127 2207
131 350 19159 2207
130 350 19192 2207
130 349 19223 2207
130 351 19260 2207
130 351 19292 2207
129 351 19327 2207
129 351 19360 2207
128 351 19387 2207
128 352 19427 2207
127 352 19459 2207
126 352 19492 2207
126 352 19523 2207
126 352 19560 2207
125 353 19592 2207
125 353 19627 2207
124 353 19660 2207
124 353 19687 2207
123 354 19727 2207
124 354 19760 2207
124 354 19795 2207
122 354 19828 2207
122 355 19855 2207
122 355 19895 2207
122 355 19928 2207
121 356 19960 2207
120 356 19991 2207
120 356 20028 2207
119 357 20060 2207
119 357 20096 2207
118 357 20128 2207
118 357 20155 2207
118 358 20196 2207
117 358 20228 2207
117 358 20260 2207
117 358 20291 2207
117 359 20328 2207
116 359 20360 2207
116 359 20395 2207
115 359 20428 2207
114 359 20455 2207
114 360 20495 2207
113 360 20528 2207
113 360 20560 2207
113 360 20591 2207
112 360 20628 2207
112 361 20659 2207
111 361 20695 2207
111 361 20728 2207
111 361 20755 2207
110 362 20795 2207
110 362 20828 2207
