123 360 31 1937
123 360 67 1937
124 360 99 1937
124 360 127 1937
125 361 167 1937
125 361 199 1937
126 361 231 1937
125 361 263 1937
126 361 299 1937
126 361 331 1937
126 361 367 1937
127 361 399 1937
127 361 427 1937
128 361 467 1937
128 361 499 1937
129 361 531 1937
129 361 563 1937
130 361 599 1937
130 361 631 1937
130 361 667 1937
131 361 699 1937
131 361 727 1937
131 361 767 1937
131 361 799 1937
131 361 835 1937
131 361 867 1937
133 361 895 1937
133 361 935 1937
133 361 967 1937
133 361 999 1937
134 361 1031 1937
135 361 1067 1937
135 361 1099 1937
136 361 1135 1937
137 362 1167 1937
137 362 1195 1937
137 362 1235 1937
137 362 1267 1937
137 362 1299 1937
137 362 1331 1937
137 362 1367 1937
138 362 1399 1937
138 362 1435 1937
138 362 1467 1937
140 362 1495 1937
140 362 1535 1937
140 362 1567 1937
140 362 1599 1937
140 362 1631 1937
140 362 1663 1937
144 361 1767 1937
144 361 1795 1937
144 361 1835 1937
144 361 1867 1937
144 361 1899 1937
144 361 1931 1937
146 361 1967 1937
146 361 1999 1937
146 361 2035 1937
146 361 2067 1937
147 361 2103 1937
147 361 2131 1937
148 361 2167 1937
148 361 2203 1937
148 361 2235 1937
148 361 2263 1937
148 361 2303 1937
150 361 2335 1937
150 360 2367 1937
150 360 2399 1937
151 361 2435 1937
150 360 2467 1937
151 361 2503 1937
151 360 2535 1937
152 360 2563 1937
152 360 2603 1937
152 360 2635 1937
153 361 2667 1937
153 361 2699 1937
153 361 2735 1937
155 361 2767 1937
155 361 2803 1937
155 361 2835 1937
156 361 2863 1937
155 361 2903 1937
155 360 2935 1937
155 360 2967 1937
156 360 2999 1937
156 360 3035 1937
156 360 3067 1937
156 360 3103 1937
156 360 3135 1937
156 360 3167 1937
158 360 3203 1937
158 360 3267 1937
158 360 3299 1937
159 360 3335 1937
159 360 3371 1937
159 360 3403 1937
159 360 3435 1937
159 360 3467 1937
161 360 3503 1937
161 360 3535 1937
161 360 3571 1937
161 360 3603 1937
162 360 3631 1937
162 360 3671 1937
162 360 3703 1937
162 360 3735 1937
162 360 3767 1937
164 360 3799 1937
164 360 3835 1937
166 360 3871 1937
168 361 3931 1937
168 361 3971 1937
170 361 4003 1937
123 350 31 1938
124 350 67 1938
124 350 99 1938
124 350 127 1938
124 350 167 1938
124 350 199 1938
124 350 231 1938
126 350 263 1938
126 350 299 1938
126 350 331 1938
126 350 367 1938
127 350 399 1938
127 351 427 1938
127 351 467 1938
128 351 499 1938
129 350 531 1938
129 351 563 1938
129 351 599 1938
129 350 631 1938
129 351 667 1938
129 351 699 1938
130 351 727 1938
130 351 767 1938
130 351 799 1938
131 351 835 1938
131 351 867 1938
131 351 895 1938
131 351 935 1938
131 351 967 1938
133 351 999 1938
133 351 1031 1938
134 351 1067 1938
134 352 1099 1938
134 352 1135 1938
135 352 1167 1938
136 350 1195 1938
135 352 1235 1938
137 352 1267 1938
137 352 1299 1938
136 352 1331 1938
137 352 1367 1938
137 352 1399 1938
138 352 1435 1938
138 350 1467 1938
138 352 1495 1938
138 352 1535 1938
138 352 1567 1938
140 350 1599 1938
140 353 1631 1938
140 350 1663 1938
143 352 1835 1938
144 352 1967 1938
144 352 1999 1938
146 353 2167 1938
146 352 2203 1938
156 361 31 1939
158 361 67 1939
158 360 99 1939
159 361 127 1939
158 361 167 1939
159 361 199 1939
159 361 231 1939
161 361 263 1939
159 361 299 1939
161 361 331 1939
161 361 367 1939
161 361 399 1939
161 361 427 1939
162 361 467 1939
162 362 499 1939
162 361 531 1939
162 362 563 1939
162 362 599 1939
164 362 631 1939
164 362 667 1939
164 362 699 1939
164 362 727 1939
164 362 767 1939
162 362 799 1939
166 362 835 1939
97 343 3871 1940
98 343 3931 1940
99 343 4003 1940
99 344 4035 1940
99 343 4067 1940
101 343 4135 1940
102 343 4171 1940
102 343 4203 1940
102 344 4231 1940
103 344 4271 1940
103 344 4303 1940
103 344 4335 1940
104 344 4367 1940
105 344 4403 1940
105 345 4435 1940
106 345 4471 1940
106 345 4503 1940
106 345 4531 1940
107 346 4571 1940
107 346 4603 1940
107 346 4639 1940
108 346 4671 1940
109 347 4699 1940
109 347 4739 1940
109 347 4771 1940
110 347 4803 1940
110 347 4835 1940
110 347 4871 1940
111 347 4903 1940
112 347 4939 1940
113 348 4971 1940
113 348 4999 1940
114 348 5039 1940
114 348 5071 1940
115 348 5103 1940
115 348 5135 1940
116 348 5171 1940
117 348 5203 1940
117 348 5239 1940
117 348 5271 1940
117 349 5299 1940
118 349 5339 1940
118 349 5371 1940
117 349 5403 1940
119 349 5435 1940
118 349 5471 1940
119 349 5503 1940
119 349 5539 1940
120 349 5571 1940
121 349 5599 1940
121 349 5639 1940
122 350 5671 1940
122 350 5703 1940
123 350 5735 1940
123 350 5771 1940
124 350 5803 1940
124 350 5839 1940
124 351 5871 1940
124 351 5903 1940
126 351 5939 1940
125 352 5971 1940
126 352 6007 1940
126 352 6039 1940
126 353 6107 1940
92 350 3871 1941
92 350 3903 1941
93 350 3931 1941
93 351 3971 1941
94 351 4003 1941
95 351 4035 1941
95 351 4067 1941
96 351 4103 1941
96 351 4135 1941
97 351 4171 1941
98 352 4203 1941
98 352 4231 1941
99 353 4271 1941
100 353 4303 1941
100 353 4335 1941
100 353 4367 1941
100 353 4403 1941
100 353 4435 1941
101 354 4471 1941
101 354 4503 1941
102 354 4531 1941
102 354 4571 1941
103 354 4603 1941
103 354 4639 1941
104 354 4671 1941
105 355 4699 1941
105 355 4739 1941
106 355 4771 1941
106 355 4803 1941
106 355 4835 1941
107 355 4871 1941
107 355 4903 1941
108 355 4939 1941
108 355 4971 1941
108 355 4999 1941
109 355 5039 1941
109 355 5071 1941
109 355 5103 1941
110 356 5135 1941
110 356 5171 1941
112 356 5203 1941
112 356 5239 1941
112 356 5271 1941
113 356 5299 1941
113 356 5339 1941
113 356 5371 1941
114 357 5403 1941
115 357 5435 1941
114 357 5471 1941
115 357 5503 1941
116 357 5539 1941
