150 353 209 251
154 354 277 251
150 354 309 251
152 353 341 251
152 353 377 251
151 353 437 251
147 353 477 251
149 354 541 251
148 353 573 251
148 353 609 251
145 353 641 251
147 353 675 251
147 353 705 251
147 353 741 251
144 353 777 251
147 353 809 251
143 353 845 251
143 353 877 251
142 353 905 251
142 353 945 251
142 354 977 251
141 353 1009 251
141 353 1045 251
141 353 1073 251
142 354 1109 251
140 354 1145 251
138 354 1177 251
138 354 1205 251
138 354 1245 251
137 354 1277 251
138 354 1309 251
137 354 1345 251
135 354 1373 251
135 354 1405 251
134 354 1445 251
135 354 1477 251
134 354 1505 251
132 354 1545 251
132 354 1575 251
133 353 1605 251
130 353 1645 251
130 354 1673 251
131 353 1705 251
131 354 1743 251
131 354 1777 251
130 353 1805 251
128 354 1845 251
129 353 1877 251
127 353 1909 251
128 354 1945 251
128 354 1973 251
126 354 2007 251
126 354 2043 251
124 353 2073 251
125 353 2113 251
124 355 2145 251
123 354 2177 251
124 353 2213 251
122 354 2245 251
122 354 2277 251
122 354 2313 251
121 354 2345 251
121 354 2377 251
121 354 2413 251
120 354 2441 251
120 354 2473 251
119 354 2513 251
119 353 2545 251
118 354 2573 251
118 353 2613 251
117 354 2645 251
117 353 2677 251
116 353 2709 251
115 353 2741 251
115 353 2773 251
115 353 2811 251
114 353 2841 251
114 354 2877 251
113 354 2913 251
113 354 2945 251
112 354 2977 251
112 354 3013 251
111 354 3041 251
111 355 3077 251
110 354 3113 251
110 355 3145 251
109 355 3173 251
109 355 3213 251
108 355 3245 251
107 355 3277 251
106 355 3313 251
106 355 3345 251
105 354 3381 251
105 355 3413 251
104 354 3445 251
104 354 3481 251
103 354 3513 251
103 354 3545 251
102 354 3581 251
102 354 3613 251
101 354 3641 251
101 354 3681 251
100 354 3713 251
100 354 3745 251
99 354 3781 251
99 354 3813 251
98 354 3845 251
97 354 3881 251
97 354 3913 251
97 354 3941 251
96 354 3981 251
96 354 4011 251
96 354 4041 251
95 354 4077 251
94 354 4109 251
94 354 4145 251
93 354 4181 251
93 355 4213 251
93 355 4241 251
92 355 4281 251
92 354 4313 251
91 355 4345 251
91 355 4377 251
90 355 4409 251
88 355 4441 251
88 354 4479 251
150 393 641 252
152 394 675 252
154 395 705 252
150 393 741 252
152 394 777 252
151 394 809 252
151 393 845 252
149 392 877 252
150 392 905 252
149 392 945 252
149 392 977 252
148 392 1009 252
148 392 1045 252
148 392 1073 252
147 392 1109 252
148 392 1145 252
147 392 1177 252
150 394 1205 252
147 392 1245 252
147 393 1277 252
147 393 1309 252
145 392 1345 252
147 393 1373 252
144 392 1405 252
144 392 1445 252
148 393 1477 252
145 392 1505 252
146 393 1545 252
146 393 1575 252
145 392 1605 252
143 391 1645 252
143 392 1673 252
143 392 1705 252
143 392 1743 252
143 392 1777 252
145 393 1805 252
143 392 1845 252
139 390 2007 252
140 391 2073 252
140 391 2113 252
141 392 2145 252
150 366 741 253
152 367 777 253
152 367 809 253
152 367 845 253
152 367 877 253
151 366 905 253
151 367 945 253
151 367 977 253
151 367 1009 253
148 367 1045 253
148 367 1073 253
148 367 1109 253
147 367 1145 253
147 367 1177 253
146 367 1205 253
146 367 1245 253
146 367 1277 253
146 367 1309 253
146 368 1345 253
145 367 1373 253
144 367 1405 253
144 368 1445 253
142 367 1477 253
142 367 1505 253
