100 357 128407 1814
100 357 128443 1814
100 357 128475 1814
100 357 128507 1814
101 358 128543 1814
101 358 128575 1814
102 358 128605 1814
102 358 128643 1814
103 358 128675 1814
103 358 128707 1814
103 358 128740 1814
103 358 128775 1814
104 359 128807 1814
104 359 128843 1814
105 359 128875 1814
105 359 128905 1814
105 359 128943 1814
106 359 128975 1814
106 359 129007 1814
106 359 129040 1814
106 359 129073 1814
107 359 129107 1814
107 359 129143 1814
108 359 129175 1814
109 359 129205 1814
109 359 129243 1814
110 359 129275 1814
111 359 129307 1814
111 359 129343 1814
112 359 129373 1814
112 359 129411 1814
113 359 129443 1814
113 359 129475 1814
114 359 129509 1814
114 359 129541 1814
114 359 129575 1814
115 359 129611 1814
116 359 129643 1814
116 359 129673 1814
117 359 129711 1814
117 359 129743 1814
117 359 129775 1814
118 359 129808 1814
119 360 129843 1814
119 360 129875 1814
119 360 129911 1814
121 360 129943 1814
121 360 129973 1814
121 360 130011 1814
122 360 130043 1814
122 360 130075 1814
123 360 130108 1814
123 360 130143 1814
124 360 130175 1814
124 360 130211 1814
124 360 130243 1814
126 360 130273 1814
126 360 130311 1814
126 360 130343 1814
126 360 130375 1814
127 360 130409 1814
128 360 130440 1814
129 359 130475 1814
129 359 130511 1814
130 359 130543 1814
130 359 130573 1814
130 359 130611 1814
131 359 130643 1814
131 359 130679 1814
131 359 130711 1814
133 359 130741 1814
133 359 130779 1814
133 359 130811 1814
134 359 130843 1814
135 359 130877 1814
135 359 130909 1814
137 360 130943 1814
137 360 130979 1814
137 360 131011 1814
137 360 131041 1814
137 360 131079 1814
138 360 131111 1814
138 359 131143 1814
138 360 131176 1814
138 359 131209 1814
140 360 131243 1814
140 360 131279 1814
141 360 131311 1814
141 360 131343 1814
141 360 131379 1814
143 360 131411 1814
143 360 131443 1814
143 360 131477 1814
143 360 131509 1814
144 360 131543 1814
144 360 131579 1814
146 360 131611 1814
146 360 131679 1814
147 360 131711 1814
147 360 131776 1814
148 360 131809 1814
148 361 131843 1814
148 360 131879 1814
150 360 131911 1814
151 361 131947 1814
151 361 131976 1814
152 361 132011 1814
152 361 132047 1814
152 361 132079 1814
152 361 132108 1814
152 362 132147 1814
155 361 132179 1814
155 361 132211 1814
155 361 132243 1814
156 362 132279 1814
158 362 132311 1814
158 362 132479 1814
158 362 132511 1814
158 362 132544 1814
161 363 132579 1814
161 363 132647 1814
161 363 132679 1814
162 363 132709 1814
162 363 132747 1814
164 363 132779 1814
164 363 132911 1814
166 363 132947 1814
168 363 132979 1814
100 359 209123 3038
100 359 209159 3038
100 359 209191 3038
100 359 209220 3038
101 359 209259 3038
102 359 209291 3038
103 359 209327 3038
103 359 209359 3038
104 359 209388 3038
105 359 209427 3038
106 359 209459 3038
106 359 209491 3038
107 359 209527 3038
107 359 209556 3038
109 359 209591 3038
109 359 209627 3038
110 359 209659 3038
110 359 209688 3038
111 360 209727 3038
111 360 209759 3038
112 360 209791 3038
112 360 209827 3038
113 360 209856 3038
114 360 209891 3038
115 360 209927 3038
114 360 209959 3038
115 360 209988 3038
116 360 210027 3038
117 360 210059 3038
118 360 210091 3038
119 360 210124 3038
119 360 210159 3038
120 360 210191 3038
121 360 210227 3038
122 360 210259 3038
122 360 210291 3038
123 360 210327 3038
123 360 210359 3038
124 360 210391 3038
124 360 210424 3038
125 360 210459 3038
126 360 210491 3038
126 360 210527 3038
127 360 210559 3038
127 360 210592 3038
128 360 210627 3038
129 360 210659 3038
129 360 210695 3038
130 361 210727 3038
131 361 210756 3038
131 361 210795 3038
