161 371 8 32
161 370 41 32
161 370 73 32
159 370 109 32
161 370 141 32
161 370 173 32
159 370 209 32
159 370 242 32
161 371 272 32
159 370 308 32
159 370 341 32
159 370 374 32
161 371 410 32
159 371 441 32
159 371 476 32
161 371 510 32
161 371 542 32
159 371 578 32
159 371 609 32
159 371 642 32
159 371 678 32
159 370 710 32
159 371 741 32
159 371 776 32
159 371 810 32
158 370 841 32
161 371 878 32
159 371 909 32
159 371 941 32
159 371 977 32
159 371 1010 32
159 371 1041 32
159 371 1076 32
159 371 1109 32
158 371 1141 32
159 371 1178 32
159 371 1209 32
158 373 1241 32
159 371 1277 32
159 371 1310 32
159 371 1340 32
159 371 1376 32
159 371 1409 32
158 371 1442 32
159 368 1478 32
159 371 1508 32
159 371 1541 32
159 369 1577 32
159 372 1610 32
158 371 1640 32
158 371 1676 32
159 371 1710 32
159 371 1745 32
159 371 1778 32
159 371 1809 32
159 371 1844 32
159 371 1877 32
159 371 1946 32
159 371 1977 32
159 371 2010 32
161 372 2045 32
159 371 2078 32
159 371 2109 32
159 371 2144 32
158 373 2177 32
158 371 2210 32
158 374 2246 32
159 371 2277 32
158 373 2310 32
158 374 2345 32
158 371 2377 32
159 371 2409 32
159 371 2444 32
159 371 2478 32
159 371 2510 32
159 370 2546 32
162 370 2577 32
159 369 2610 32
159 368 2645 32
158 371 2910 32
158 373 2946 32
159 371 2978 32
158 371 3009 32
158 371 3044 32
158 371 3078 32
158 371 3113 32
156 370 3145 32
158 371 3177 32
159 371 3212 32
158 371 3246 32
158 371 3278 32
159 371 3314 32
158 373 3345 32
159 371 3378 32
158 371 3414 32
159 371 3446 32
158 371 3477 32
158 371 3512 32
159 371 3546 32
158 371 3577 32
159 371 3614 32
159 372 3644 32
159 371 3676 32
158 371 3714 32
159 371 3746 32
158 371 3776 32
159 371 3812 32
159 371 3846 32
159 371 3877 32
159 371 3914 32
158 371 3945 32
156 370 3978 32
158 371 4013 32
158 371 4046 32
158 371 4077 32
159 371 4112 32
159 371 4146 32
158 371 4178 32
159 371 4214 32
158 371 4245 32
158 371 4278 32
158 371 4313 32
158 371 4346 32
158 371 4382 32
159 371 4413 32
159 371 4446 32
158 371 4482 32
158 371 4514 32
158 371 4545 32
158 371 4580 32
158 371 4613 32
158 372 4645 32
158 371 4682 32
158 371 4713 32
158 371 4745 32
159 371 4782 32
158 371 4814 32
159 371 4845 32
159 371 4880 32
158 371 4913 32
159 371 4946 32
159 371 4982 32
159 371 5013 32
158 371 5045 32
158 371 5082 32
158 371 5113 32
159 371 5144 32
158 371 5180 32
158 371 5214 32
158 371 5246 32
158 371 5282 32
158 371 5313 32
158 371 5346 32
158 371 5381 32
159 371 5414 32
156 371 5445 32
159 371 5480 32
158 371 5514 32
158 371 5546 32
159 371 5582 32
158 371 5613 32
158 371 5650 32
158 371 5682 32
158 371 5714 32
158 371 5750 32
159 371 5781 32
158 371 5814 32
158 374 5849 32
158 374 5882 32
158 372 5913 32
156 371 5948 32
158 372 5982 32
158 371 6014 32
159 369 6050 32
158 371 6080 32
159 371 6114 32
159 371 6182 32
161 369 6212 32
159 371 6248 32
159 371 6282 32
159 371 6350 32
159 371 6381 32
159 370 6414 32
159 370 6449 32
159 370 6482 32
158 370 6513 32
158 369 6548 32
161 369 6582 32
161 369 6614 32
159 368 6650 32
159 368 6681 32
159 368 6714 32
159 368 6749 32
159 367 6782 32
159 367 6813 32
158 367 6848 32
158 366 6882 32
159 366 6917 32
159 366 6950 32
159 366 6981 32
159 366 7016 32
161 366 7050 32
162 366 7082 32
162 366 7118 32
161 365 7149 32
161 365 7182 32
159 365 7217 32
159 364 7250 32
158 364 7281 32
158 363 7316 32
159 363 7350 32
159 363 7382 32
159 363 7418 32
159 362 7449 32
159 362 7482 32
161 362 7517 32
159 361 7550 32
159 361 7581 32
158 360 7616 32
159 360 7650 32
158 359 7682 32
159 359 7718 32
159 359 7782 32
159 358 7850 32
158 358 7880 32
158 357 7916 32
159 356 7950 32
158 356 7982 32
159 356 8018 32
159 355 8049 32
159 355 8081 32
159 354 8117 32
159 354 8150 32
159 353 8185 32
159 353 8217 32
159 352 8250 32
159 352 8285 32
159 352 8318 32
159 351 8349 32
159 351 8384 32
159 351 8418 32
158 350 8450 32
159 350 8486 32
158 350 8517 32
158 349 8550 32
156 349 8585 32
158 348 8618 32
158 348 8649 32
158 347 8684 32
158 347 8718 32
156 346 8750 32
158 346 8785 32
158 346 8817 32
158 345 8850 32
158 345 8885 32
147 388 8 33
147 388 41 33
147 389 73 33
148 389 109 33
147 388 141 33
147 388 173 33
147 388 209 33
147 388 242 33
147 388 272 33
147 388 308 33
147 388 341 33
147 389 374 33
147 388 410 33
146 388 441 33
147 389 476 33
147 388 510 33
147 388 542 33
147 389 578 33
147 388 609 33
146 388 642 33
146 388 678 33
147 388 710 33
146 387 741 33
147 388 776 33
147 388 810 33
147 388 841 33
148 388 878 33
148 388 909 33
147 388 941 33
148 388 977 33
148 388 1010 33
148 391 1013 33
147 388 1041 33
148 391 1048 33
147 388 1076 33
148 389 1109 33
147 388 1141 33
148 392 1148 33
148 389 1178 33
148 392 1181 33
147 388 1209 33
148 388 1241 33
148 388 1277 33
146 392 1280 33
148 388 1310 33
146 392 1315 33
148 388 1340 33
147 388 1376 33
148 386 1381 33
148 389 1409 33
148 387 1417 33
148 388 1442 33
149 388 1448 33
148 388 1478 33
148 388 1481 33
147 388 1508 33
147 388 1517 33
147 387 1541 33
144 387 1548 33
147 387 1577 33
146 388 1580 33
147 387 1610 33
146 388 1616 33
147 389 1648 33
143 387 1682 33
143 388 1717 33
142 388 1748 33
141 388 1780 33
141 388 1817 33
138 387 1848 33
140 387 1880 33
138 387 1916 33
139 388 1949 33
137 387 1981 33
161 306 8 34
161 306 41 34
162 305 73 34
162 304 109 34
164 303 141 34
164 302 173 34
164 302 209 34
162 303 242 34
164 302 272 34
164 302 308 34
161 303 341 34
162 302 374 34
164 301 410 34
164 300 441 34
161 302 476 34
164 299 510 34
164 299 542 34
164 299 578 34
162 300 678 34
164 298 741 34
128 378 13 35
127 378 49 35
127 378 81 35
126 378 112 35
124 377 149 35
124 377 180 35
124 377 212 35
124 377 247 35
124 378 280 35
123 377 313 35
123 377 349 35
124 378 380 35
122 377 412 35
122 377 449 35
123 377 480 35
122 377 512 35
121 377 548 35
121 377 581 35
121 377 613 35
120 376 649 35
120 377 680 35
120 376 713 35
119 376 747 35
119 376 781 35
119 376 812 35
119 376 848 35
120 376 881 35
118 375 913 35
118 375 949 35
118 376 980 35
137 384 1541 36
134 382 1577 36
134 382 1610 36
133 382 1640 36
133 381 1676 36
131 381 1710 36
133 381 1745 36
133 381 1778 36
131 379 1809 36
130 378 1844 36
130 378 1877 36
130 377 1910 36
129 376 1946 36
130 376 1977 36
130 376 2010 36
130 375 2045 36
130 374 2078 36
130 374 2109 36
131 374 2144 36
129 372 2177 36
130 372 2210 36
130 371 2246 36
130 371 2277 36
130 370 2310 36
130 369 2345 36
