106 358 1137 1582
106 357 1168 1582
106 357 1200 1582
105 356 1237 1582
105 356 1268 1582
105 356 1300 1582
105 355 1336 1582
105 355 1368 1582
105 355 1401 1582
104 354 1437 1582
104 354 1468 1582
103 353 1500 1582
103 353 1537 1582
103 352 1568 1582
103 352 1600 1582
103 351 1635 1582
103 351 1669 1582
103 351 1701 1582
103 350 1737 1582
102 351 1768 1582
102 350 1800 1582
102 349 1837 1582
102 349 1868 1582
102 349 1900 1582
102 348 1935 1582
102 348 1967 1582
102 348 2000 1582
102 347 2037 1582
102 347 2068 1582
102 347 2099 1582
102 346 2137 1582
102 346 2169 1582
102 345 2205 1582
102 345 2236 1582
102 345 2268 1582
101 345 2305 1582
101 345 2336 1582
101 344 2368 1582
101 344 2404 1582
101 344 2436 1582
101 343 2469 1582
100 343 2505 1582
100 342 2536 1582
100 342 2568 1582
100 342 2605 1582
100 341 2636 1582
99 341 2668 1582
100 340 2704 1582
99 340 2736 1582
99 340 2769 1582
99 339 2805 1582
99 339 2836 1582
99 339 2868 1582
99 339 2905 1582
100 338 2936 1582
100 338 2968 1582
99 338 3003 1582
99 338 3036 1582
99 337 3069 1582
99 337 3105 1582
101 337 3136 1582
99 337 3168 1582
100 336 3234 1582
100 336 3268 1582
99 336 3303 1582
101 335 3336 1582
102 335 3405 1582
103 334 3436 1582
146 345 1792 1583
147 345 1821 1583
146 345 1861 1583
147 345 1889 1583
147 344 1921 1583
144 344 1959 1583
144 344 1989 1583
147 344 2021 1583
144 343 2060 1583
144 344 2092 1583
141 344 2127 1583
143 343 2157 1583
140 343 2189 1583
137 343 2228 1583
138 343 2260 1583
138 343 2289 1583
140 342 2328 1583
140 342 2361 1583
138 342 2393 1583
135 342 2428 1583
135 342 2457 1583
136 342 2493 1583
135 341 2529 1583
135 341 2561 1583
135 341 2593 1583
133 341 2629 1583
133 341 2657 1583
133 341 2693 1583
131 341 2728 1583
131 340 2761 1583
130 340 2793 1583
130 340 2829 1583
129 340 2861 1583
129 339 2889 1583
127 341 2929 1583
127 340 2961 1583
127 341 2992 1583
126 341 3028 1583
126 341 3061 1583
126 341 3089 1583
126 340 3128 1583
124 340 3160 1583
124 340 3189 1583
124 339 3228 1583
123 339 3261 1583
121 339 3292 1583
119 339 3327 1583
119 338 3361 1583
119 338 3396 1583
119 337 3429 1583
117 337 3460 1583
117 337 3495 1583
116 337 3529 1583
116 337 3561 1583
114 336 3597 1583
114 336 3628 1583
114 336 3661 1583
113 336 3696 1583
113 336 3729 1583
114 336 3761 1583
114 335 3796 1583
113 336 3829 1583
112 335 3861 1583
112 335 3897 1583
112 335 3928 1583
110 334 3957 1583
110 335 3997 1583
109 334 4029 1583
108 334 4060 1583
109 334 4096 1583
107 335 4129 1583
107 334 4161 1583
161 364 4864 1584
158 363 4965 1584
155 363 5025 1584
151 361 5065 1584
153 362 5097 1584
151 361 5129 1584
152 362 5164 1584
152 361 5197 1584
150 362 5229 1584
150 361 5265 1584
150 361 5296 1584
146 360 5329 1584
144 360 5429 1584
144 360 5464 1584
143 358 5497 1584
143 359 5529 1584
140 359 5597 1584
138 358 5665 1584
137 358 5696 1584
137 358 5728 1584
135 358 5763 1584
