166 367 12601 0
164 367 12665 0
166 367 12701 0
162 366 12733 0
162 366 12769 0
161 366 12801 0
164 367 12829 0
161 366 12869 0
158 366 12901 0
158 366 12933 0
158 366 12965 0
159 366 13000 0
158 366 13033 0
158 366 13069 0
156 366 13101 0
158 366 13129 0
158 367 13169 0
156 366 13201 0
155 366 13233 0
155 366 13265 0
153 366 13301 0
153 366 13333 0
156 367 13369 0
152 366 13469 0
148 365 13501 0
148 366 13533 0
150 366 13569 0
150 366 13601 0
150 366 13633 0
148 366 13669 0
146 365 13701 0
147 366 13733 0
146 366 13769 0
144 366 13801 0
146 366 13837 0
146 366 13869 0
144 366 13901 0
144 366 13937 0
144 366 13969 0
144 366 14000 0
141 366 14037 0
143 367 14101 0
143 367 14137 0
141 367 14169 0
140 366 14197 0
141 367 14237 0
141 367 14269 0
140 367 14301 0
138 367 14333 0
138 367 14369 0
140 367 14401 0
138 367 14437 0
138 367 14469 0
138 367 14501 0
138 368 14537 0
137 367 14569 0
137 368 14601 0
137 368 14633 0
135 367 14669 0
135 368 14701 0
134 367 14737 0
133 367 14769 0
133 368 14797 0
131 368 14837 0
131 368 14901 0
133 368 14937 0
131 368 14965 0
131 368 15000 0
131 369 15037 0
129 368 15069 0
129 368 15105 0
128 368 15137 0
127 369 15169 0
128 369 15205 0
126 368 15237 0
126 369 15265 0
127 369 15305 0
126 369 15337 0
126 369 15369 0
125 369 15437 0
124 369 15469 0
124 369 15505 0
123 369 15537 0
122 370 15565 0
120 370 15605 0
120 370 15637 0
119 370 15669 0
119 370 15701 0
119 370 15737 0
119 370 15769 0
118 370 15805 0
117 371 15937 0
115 370 15969 0
115 370 16000 0
114 370 16037 0
114 370 16069 0
113 370 16105 0
114 371 16137 0
114 371 16165 0
114 372 16205 0
113 371 16237 0
112 371 16269 0
112 371 16301 0
112 371 16337 0
112 371 16737 0
111 371 16769 0
164 373 16837 1
164 372 16873 1
164 372 16933 1
162 372 16973 1
162 372 17005 1
164 373 17037 1
161 372 17069 1
162 373 17105 1
162 373 17137 1
161 373 17173 1
161 373 17205 1
158 372 17233 1
158 373 17273 1
155 371 17305 1
155 371 17337 1
153 371 17405 1
156 372 17437 1
153 372 17473 1
150 372 17533 1
152 372 17573 1
150 372 17605 1
148 371 17637 1
148 372 17669 1
146 372 17705 1
146 371 17741 1
146 371 17773 1
146 371 17805 1
143 370 17837 1
144 370 17873 1
144 371 17905 1
141 370 17941 1
143 370 17973 1
141 370 18000 1
143 371 18041 1
140 370 18073 1
141 371 18105 1
140 371 18137 1
140 371 18173 1
140 371 18205 1
138 371 18241 1
138 371 18273 1
138 371 18301 1
137 370 18341 1
137 371 18373 1
137 371 18405 1
136 371 18437 1
136 371 18473 1
135 371 18505 1
135 371 18541 1
134 370 18573 1
134 371 18601 1
133 370 18641 1
133 371 18673 1
133 371 18705 1
131 370 18737 1
131 370 18773 1
131 370 18805 1
131 370 18841 1
