117 336 11 1291
117 336 43 1291
119 337 79 1291
119 338 109 1291
119 339 143 1291
118 340 178 1291
119 340 211 1291
119 341 241 1291
119 342 277 1291
119 342 311 1291
119 343 343 1291
120 343 379 1291
119 344 409 1291
119 345 445 1291
119 346 479 1291
119 347 511 1291
120 348 547 1291
120 348 577 1291
120 349 611 1291
119 350 646 1291
120 351 679 1291
120 351 709 1291
120 352 745 1291
120 352 779 1291
119 352 811 1291
120 354 847 1291
119 355 877 1291
122 356 911 1291
122 357 946 1291
120 357 979 1291
122 357 1009 1291
144 328 11 1292
144 328 43 1292
146 328 79 1292
147 328 109 1292
146 328 143 1292
147 328 178 1292
147 328 211 1292
147 328 241 1292
148 328 277 1292
150 328 311 1292
151 328 343 1292
151 328 379 1292
152 328 409 1292
152 328 445 1292
152 328 479 1292
153 328 511 1292
155 328 547 1292
155 328 577 1292
156 327 611 1292
156 328 646 1292
156 328 679 1292
158 328 709 1292
158 328 745 1292
158 328 779 1292
158 328 811 1292
158 328 847 1292
103 342 11 1293
103 341 79 1293
102 344 109 1293
102 344 143 1293
102 340 178 1293
101 340 211 1293
101 340 241 1293
100 339 277 1293
100 339 311 1293
100 339 343 1293
99 339 379 1293
99 338 409 1293
99 338 445 1293
98 337 479 1293
98 336 511 1293
98 336 547 1293
97 336 577 1293
97 336 611 1293
96 336 646 1293
96 335 679 1293
96 335 709 1293
96 335 745 1293
144 309 3682 1294
144 309 3711 1294
143 310 3743 1294
146 310 3781 1294
146 310 3811 1294
144 311 3843 1294
147 310 3882 1294
146 312 3913 1294
148 311 3943 1294
147 312 3982 1294
150 311 4011 1294
151 311 4043 1294
151 312 4081 1294
150 313 4111 1294
151 313 4143 1294
151 313 4182 1294
155 313 4243 1294
155 313 4282 1294
155 313 4315 1294
155 314 4350 1294
153 315 4381 1294
153 315 4411 1294
155 315 4450 1294
156 315 4483 1294
153 316 4513 1294
107 356 6718 1295
107 356 6747 1295
106 355 6779 1295
106 355 6817 1295
105 354 6847 1295
104 354 6886 1295
104 354 6919 1295
103 354 6949 1295
103 353 6985 1295
103 353 7015 1295
102 352 7047 1295
102 352 7086 1295
102 351 7117 1295
102 351 7147 1295
102 349 7186 1295
101 349 7219 1295
101 348 7249 1295
100 348 7285 1295
100 347 7315 1295
100 347 7347 1295
100 345 7386 1295
100 344 7417 1295
99 344 7451 1295
98 343 7486 1295
97 343 7519 1295
96 343 7549 1295
96 343 7585 1295
95 342 7619 1295
95 342 7651 1295
94 342 7687 1295
95 342 7717 1295
94 341 7751 1295
95 342 7786 1295
95 341 7819 1295
94 341 7849 1295
90 339 7918 1295
89 339 7951 1295
106 356 10522 1296
105 355 10555 1296
105 355 10585 1296
105 355 10621 1296
105 354 10655 1296
106 354 10687 1296
106 353 10723 1296
106 352 10753 1296
107 353 10789 1296
110 355 10855 1296
110 355 10891 1296
111 354 10921 1296
110 353 11023 1296
110 352 11053 1296
110 352 11089 1296
110 352 11123 1296
109 351 11155 1296
110 351 11191 1296
110 351 11221 1296
110 350 11255 1296
110 350 11290 1296
110 349 11323 1296
110 349 11353 1296
110 349 11389 1296
109 349 11423 1296
109 348 11455 1296
110 348 11491 1296
110 348 11521 1296
110 347 11555 1296
110 347 11590 1296
110 347 11623 1296
110 347 11653 1296
110 347 11689 1296
110 346 11723 1296
110 346 11755 1296
110 346 11791 1296
110 346 11821 1296
110 346 11855 1296
111 345 11890 1296
111 345 11923 1296
111 345 11953 1296
111 342 11989 1296
111 345 12023 1296
109 342 12058 1296
109 342 12091 1296
110 342 12121 1296
110 342 12157 1296
109 342 12191 1296
109 342 12223 1296
109 342 12259 1296
109 342 12289 1296
109 342 12323 1296
109 342 12358 1296
109 342 12391 1296
109 341 12421 1296
109 341 12457 1296
109 341 12491 1296
109 341 12523 1296
109 341 12559 1296
109 341 12589 1296
109 341 12623 1296
109 341 12658 1296
109 340 12691 1296
109 340 12721 1296
108 340 12757 1296
109 340 12791 1296
110 340 12823 1296
110 340 12859 1296
110 340 12889 1296
110 340 12923 1296
111 339 12958 1296
111 339 12991 1296
112 339 13021 1296
111 339 13057 1296
112 339 13091 1296
111 338 13123 1296
111 338 13159 1296
111 338 13189 1296
111 338 13223 1296
111 338 13258 1296
111 338 13291 1296
111 338 13327 1296
111 338 13357 1296
111 338 13391 1296
111 337 13426 1296
110 337 13459 1296
111 337 13489 1296
110 337 13525 1296
110 337 13559 1296
111 336 13591 1296
110 337 13627 1296
110 336 13657 1296
110 337 13691 1296
110 337 13726 1296
110 337 13759 1296
111 336 13789 1296
110 336 13825 1296
110 336 13859 1296
110 335 13891 1296
110 335 13927 1296
110 335 13957 1296
110 335 13991 1296
110 335 14026 1296
110 335 14059 1296
109 335 14089 1296
109 335 14125 1296
109 335 14159 1296
110 335 14191 1296
110 335 14227 1296
110 334 14257 1296
110 334 14291 1296
110 334 14326 1296
110 334 14359 1296
110 334 14389 1296
110 334 14425 1296
110 335 14459 1296
110 335 14491 1296
110 335 14527 1296
110 334 14557 1296
110 334 14591 1296
110 334 14626 1296
109 334 14659 1296
109 334 14695 1296
109 334 14725 1296
109 334 14759 1296
112 335 14794 1296
109 334 14827 1296
111 335 14857 1296
109 334 14893 1296
109 334 14927 1296
109 334 14959 1296
109 333 14995 1296
109 333 15025 1296
109 333 15059 1296
109 333 15094 1296
109 333 15126 1296
109 332 15157 1296
109 332 15193 1296
109 332 15227 1296
109 332 15259 1296
109 332 15295 1296
109 332 15325 1296
109 332 15359 1296
109 332 15394 1296
109 332 15427 1296
109 332 15457 1296
109 332 15493 1296
109 332 15527 1296
109 331 15559 1296
109 331 15595 1296
108 331 15625 1296
108 331 15659 1296
108 331 15694 1296
108 331 15727 1296
107 331 15757 1296
107 331 15793 1296
107 331 15827 1296
107 331 15859 1296
107 330 15895 1296
106 330 15925 1296
106 330 15961 1296
106 330 15995 1296
106 330 16027 1296
106 329 16063 1296
106 330 16093 1296
106 329 16126 1296
106 329 16162 1296
106 329 16195 1296
106 329 16225 1296
107 351 10621 1297
108 351 10655 1297
109 350 10687 1297
106 350 10891 1297
106 347 11023 1297
106 347 11053 1297
106 346 11089 1297
106 345 11123 1297
106 345 11155 1297
106 345 11191 1297
105 344 11221 1297
105 344 11255 1297
105 343 11290 1297
106 343 11323 1297
106 343 11353 1297
106 342 11389 1297
106 342 11423 1297
106 342 11455 1297
107 341 11491 1297
106 341 11521 1297
106 341 11555 1297
106 341 11590 1297
106 341 11623 1297
106 341 11653 1297
106 341 11689 1297
106 341 11723 1297
106 341 11755 1297
106 341 11791 1297
106 341 11821 1297
106 341 11855 1297
106 341 11890 1297
105 341 11923 1297
105 341 11953 1297
105 341 12023 1297
103 339 12823 1297
103 338 12889 1297
103 337 13021 1297
102 337 13057 1297
103 337 13091 1297
102 337 13123 1297
103 336 13189 1297
103 336 13223 1297
102 336 13258 1297
102 336 13291 1297
102 336 13327 1297
102 336 13357 1297
102 336 13426 1297
103 335 13459 1297
102 336 13489 1297
102 336 13591 1297
102 337 13627 1297
102 337 13657 1297
102 337 13691 1297
102 337 13726 1297
101 337 13789 1297
102 337 13859 1297
101 337 13891 1297
102 337 13927 1297
101 337 14026 1297
102 336 14227 1297
103 335 14527 1297
103 334 14626 1297
103 334 14659 1297
102 333 14725 1297
102 334 14759 1297
102 333 14794 1297
102 333 14827 1297
102 333 14893 1297
102 333 14927 1297
102 333 14959 1297
102 333 14995 1297
102 334 15025 1297
102 333 15094 1297
102 333 15126 1297
103 334 15157 1297
102 334 15227 1297
102 333 15259 1297
102 333 15295 1297
102 333 15325 1297
102 333 15359 1297
102 333 15394 1297
102 333 15427 1297
102 333 15457 1297
102 334 15493 1297
102 333 15527 1297
102 333 15559 1297
101 334 15595 1297
102 334 15625 1297
103 334 15727 1297
103 334 15757 1297
102 355 11653 1298
100 355 11689 1298
100 355 11723 1298
99 354 11755 1298
96 353 11791 1298
96 353 11821 1298
95 353 11855 1298
95 352 11890 1298
94 352 11923 1298
92 349 12058 1298
129 359 12023 1299
127 359 12058 1299
127 358 12091 1299
127 358 12121 1299
127 358 12157 1299
126 357 12191 1299
124 357 12223 1299
123 357 12259 1299
122 356 12289 1299
122 356 12323 1299
122 356 12358 1299
122 356 12391 1299
122 356 12421 1299
122 356 12457 1299
120 355 12491 1299
120 355 12523 1299
124 356 12559 1299
122 355 12589 1299
119 355 12623 1299
120 355 12658 1299
120 355 12691 1299
120 355 12721 1299
122 355 12757 1299
119 354 12791 1299
118 354 12823 1299
119 354 12859 1299
117 354 12889 1299
116 353 12923 1299
116 353 12958 1299
115 353 12991 1299
115 353 13021 1299
114 353 13057 1299
114 352 13091 1299
114 352 13123 1299
114 352 13159 1299
114 351 13189 1299
114 351 13223 1299
113 351 13258 1299
113 350 13291 1299
113 350 13327 1299
113 350 13357 1299
112 350 13391 1299
112 349 13426 1299
112 349 13459 1299
112 349 13489 1299
112 349 13525 1299
111 349 13559 1299
111 349 13591 1299
111 349 13627 1299
110 348 13657 1299
110 348 13691 1299
110 348 13726 1299
110 348 13759 1299
110 348 13789 1299
110 348 13825 1299
109 348 13859 1299
109 348 13891 1299
109 348 13927 1299
108 348 13957 1299
108 348 13991 1299
107 348 14026 1299
107 348 14059 1299
107 348 14089 1299
106 348 14125 1299
106 348 14159 1299
106 348 14191 1299
106 347 14227 1299
105 347 14257 1299
105 347 14291 1299
105 347 14326 1299
104 347 14359 1299
104 347 14389 1299
103 347 14425 1299
105 345 14591 1299
104 345 14626 1299
104 345 14659 1299
103 345 14695 1299
103 345 14725 1299
103 344 14759 1299
102 344 14794 1299
102 344 14827 1299
100 344 14857 1299
100 344 14893 1299
100 344 14927 1299
99 343 14959 1299
98 343 14995 1299
98 343 15025 1299
97 344 15059 1299
96 343 15094 1299
96 343 15126 1299
95 344 15157 1299
95 344 15193 1299
95 343 15227 1299
93 343 15259 1299
93 342 15295 1299
108 356 16693 1300
108 356 16727 1300
108 356 16762 1300
108 355 16795 1300
109 355 16825 1300
109 354 16861 1300
108 353 16895 1300
108 352 16927 1300
108 352 16963 1300
108 351 16993 1300
107 350 17027 1300
107 350 17062 1300
107 349 17095 1300
107 349 17125 1300
107 348 17161 1300
107 347 17195 1300
106 347 17230 1300
106 346 17262 1300
106 346 17293 1300
106 345 17329 1300
106 345 17363 1300
105 344 17395 1300
105 344 17431 1300
106 343 17461 1300
106 343 17495 1300
106 342 17530 1300
106 342 17563 1300
105 341 17593 1300
106 340 17629 1300
106 340 17663 1300
105 340 17695 1300
105 339 17731 1300
105 339 17761 1300
105 338 17795 1300
104 338 17830 1300
104 338 17863 1300
104 337 17893 1300
104 337 17929 1300
105 355 17863 1301
105 355 17893 1301
106 355 17929 1301
106 355 17963 1301
105 354 18031 1301
104 354 18061 1301
105 354 18095 1301
106 354 18130 1301
105 354 18163 1301
101 355 18863 1301
102 354 18961 1301
100 353 19031 1301
100 353 19063 1301
100 353 19099 1301
100 351 19129 1301
100 351 19163 1301
99 351 19199 1301
99 350 19231 1301
99 350 19261 1301
99 349 19297 1301
98 349 19331 1301
98 348 19363 1301
98 348 19399 1301
97 347 19429 1301
96 347 19463 1301
96 346 19498 1301
96 346 19531 1301
96 346 19561 1301
95 345 19597 1301
