123 359 8 464
123 359 40 464
122 359 76 464
122 359 108 464
122 359 137 464
122 359 176 464
120 359 208 464
122 360 240 464
121 360 272 464
119 360 305 464
119 360 340 464
119 360 376 464
119 360 408 464
117 360 437 464
117 360 476 464
117 361 504 464
116 361 540 464
115 361 572 464
115 361 604 464
114 361 640 464
114 361 676 464
113 361 708 464
113 361 740 464
112 361 772 464
112 362 808 464
111 361 844 464
111 362 876 464
110 362 905 464
110 362 944 464
109 362 972 464
109 362 1008 464
108 362 1040 464
107 362 1072 464
107 362 1108 464
106 362 1144 464
106 362 1176 464
105 362 1204 464
105 362 1244 464
104 362 1276 464
103 362 1308 464
103 363 1340 464
103 363 1372 464
102 363 1408 464
102 363 1444 464
101 363 1476 464
100 363 1504 464
100 363 1544 464
99 363 1576 464
99 363 1608 464
98 363 1640 464
98 363 1672 464
98 363 1708 464
97 363 1744 464
96 363 1776 464
96 363 1805 464
98 363 2512 464
137 357 8 465
136 358 40 465
135 358 76 465
137 356 108 465
136 356 137 465
135 357 208 465
135 358 240 465
133 358 272 465
133 359 305 465
133 360 340 465
131 358 408 465
128 360 437 465
130 360 476 465
129 360 504 465
127 361 540 465
127 361 572 465
127 361 604 465
127 360 640 465
126 360 676 465
126 361 708 465
126 361 740 465
126 361 772 465
124 361 808 465
124 361 844 465
124 361 876 465
124 361 905 465
123 361 944 465
122 362 972 465
122 362 1008 465
121 362 1040 465
120 362 1072 465
119 362 1108 465
119 363 1144 465
118 363 1176 465
117 363 1204 465
117 363 1244 465
117 363 1276 465
116 363 1308 465
115 363 1340 465
115 363 1372 465
114 363 1408 465
114 363 1444 465
114 363 1476 465
113 363 1504 465
112 363 1544 465
112 363 1576 465
111 363 1608 465
110 363 1640 465
109 364 1672 465
109 364 1708 465
108 364 1744 465
107 364 1776 465
107 364 1805 465
107 364 1844 465
106 364 1876 465
106 364 1912 465
105 364 1944 465
105 365 1972 465
104 365 2012 465
104 365 2044 465
103 365 2076 465
103 365 2108 465
128 349 8 466
128 349 40 466
128 350 76 466
127 350 108 466
127 350 137 466
126 350 176 466
126 350 208 466
126 350 240 466
124 350 272 466
124 350 305 466
123 350 340 466
123 350 376 466
123 350 408 466
122 350 437 466
121 350 476 466
120 350 504 466
119 350 540 466
119 350 572 466
119 350 604 466
119 350 640 466
118 350 676 466
117 351 708 466
117 351 740 466
116 351 772 466
116 351 808 466
115 351 844 466
114 351 876 466
113 351 905 466
112 352 944 466
112 352 972 466
111 352 1008 466
110 352 1040 466
110 352 1072 466
109 352 1108 466
109 353 1144 466
108 353 1176 466
107 353 1204 466
107 353 1244 466
106 353 1276 466
105 353 1308 466
105 353 1340 466
104 353 1372 466
103 353 1408 466
103 353 1444 466
102 353 1476 466
101 353 1504 466
100 353 1544 466
100 353 1576 466
100 353 1608 466
99 353 1640 466
