154 362 2944 2049
154 363 2976 2049
151 366 3108 2049
151 366 3143 2049
147 367 3208 2049
149 367 3245 2049
146 368 3276 2049
149 369 3308 2049
146 368 3344 2049
153 337 7380 2050
154 337 7412 2050
151 338 7448 2050
153 337 7480 2050
155 337 7512 2050
152 338 7547 2050
155 337 7580 2050
153 337 7615 2050
152 337 7649 2050
154 337 7680 2050
152 337 7715 2050
151 337 7749 2050
149 338 7780 2050
151 337 7816 2050
149 337 7848 2050
148 337 7880 2050
148 337 7916 2050
148 337 7949 2050
147 337 7980 2050
146 338 8015 2050
146 337 8048 2050
147 337 8081 2050
147 337 8117 2050
146 337 8148 2050
146 337 8180 2050
143 337 8217 2050
143 337 8248 2050
143 337 8280 2050
142 337 8315 2050
144 336 8348 2050
142 336 8381 2050
142 336 8417 2050
140 337 8448 2050
140 336 8480 2050
139 336 8517 2050
139 336 8548 2050
139 336 8580 2050
139 336 8615 2050
136 336 8648 2050
137 336 8681 2050
136 336 8716 2050
136 336 8748 2050
135 336 8780 2050
136 336 8817 2050
134 336 8848 2050
134 336 8885 2050
135 336 8916 2050
132 336 8948 2050
132 336 8985 2050
131 336 9016 2050
131 336 9048 2050
130 336 9083 2050
130 336 9116 2050
130 335 9149 2050
129 335 9185 2050
129 335 9216 2050
129 335 9248 2050
128 335 9285 2050
128 335 9316 2050
128 335 9348 2050
126 335 9383 2050
125 335 9415 2050
126 335 9449 2050
125 335 9484 2050
125 334 9516 2050
125 334 9548 2050
123 334 9585 2050
122 334 9616 2050
122 334 9648 2050
121 334 9683 2050
122 334 9716 2050
121 334 9749 2050
120 334 9785 2050
120 334 9816 2050
119 334 9848 2050
118 334 9884 2050
118 334 9916 2050
117 334 9948 2050
116 333 9983 2050
115 334 10017 2050
115 333 10048 2050
115 333 10084 2050
114 333 10115 2050
113 334 10151 2050
113 333 10183 2050
113 333 10217 2050
112 333 10253 2050
112 333 10284 2050
111 333 10315 2050
111 333 10352 2050
110 333 10382 2050
109 333 10415 2050
109 333 10450 2050
109 333 10485 2050
107 333 10516 2050
107 333 10552 2050
107 333 10584 2050
106 333 10616 2050
