148 385 5 1115
150 386 39 1115
150 387 73 1115
150 386 105 1115
150 386 140 1115
150 385 176 1115
150 386 207 1115
147 385 237 1115
150 386 276 1115
150 386 305 1115
148 385 339 1115
150 386 373 1115
150 386 405 1115
150 386 440 1115
150 386 476 1115
150 386 507 1115
150 386 540 1115
150 386 573 1115
150 387 608 1115
148 385 639 1115
148 385 673 1115
150 385 705 1115
150 386 740 1115
148 385 776 1115
147 385 807 1115
150 387 837 1115
150 386 876 1115
150 386 905 1115
150 386 944 1115
148 385 975 1115
147 385 1044 1115
150 386 1073 1115
148 386 1107 1115
150 386 1141 1115
150 386 1208 1115
151 387 1243 1115
150 386 1275 1115
150 386 1305 1115
148 385 1344 1115
150 385 1373 1115
150 386 1407 1115
148 385 1440 1115
150 387 1473 1115
148 385 1508 1115
147 385 1544 1115
150 386 1605 1115
150 386 1644 1115
148 385 1673 1115
150 387 1707 1115
150 386 1773 1115
150 387 1808 1115
147 384 1844 1115
148 386 1875 1115
150 386 1904 1115
150 386 1944 1115
150 386 1973 1115
150 387 2007 1115
148 386 2073 1115
147 384 2108 1115
148 385 2144 1115
150 387 2175 1115
150 386 2208 1115
150 386 2241 1115
148 386 2276 1115
144 383 2311 1115
147 385 2343 1115
150 386 2412 1115
148 384 2440 1115
144 384 2475 1115
148 385 2508 1115
146 385 2544 1115
147 384 2573 1115
148 384 2612 1115
148 385 2643 1115
150 385 2673 1115
150 386 2712 1115
150 386 2740 1115
148 386 2775 1115
150 386 2808 1115
148 385 2843 1115
148 385 2876 1115
150 386 2912 1115
148 385 2944 1115
150 386 2976 1115
147 385 3009 1115
148 386 3044 1115
150 386 3075 1115
147 385 3109 1115
150 386 3142 1115
148 385 3176 1115
150 386 3211 1115
150 386 3243 1115
150 385 3272 1115
150 386 3311 1115
150 385 3344 1115
147 384 3375 1115
150 386 3407 1115
148 385 3440 1115
151 386 3480 1115
150 386 3510 1115
151 386 3543 1115
150 386 3577 1115
150 386 3610 1115
148 386 3644 1115
150 386 3680 1115
148 385 3711 1115
148 385 3741 1115
148 385 3780 1115
148 385 3808 1115
150 387 3843 1115
150 386 3877 1115
147 385 3910 1115
148 386 3944 1115
147 385 3980 1115
150 386 4011 1115
150 386 4080 1115
151 387 4110 1115
150 386 4210 1115
148 386 4244 1115
150 385 4280 1115
150 386 4311 1115
151 387 4380 1115
150 386 4410 1115
150 386 4443 1115
147 385 4477 1115
146 384 4510 1115
147 385 4708 1115
147 384 4743 1115
150 386 4779 1115
148 386 4810 1115
151 388 4848 1115
150 387 4878 1115
150 386 4911 1115
151 388 4944 1115
151 386 4980 1115
148 385 5009 1115
146 384 5048 1115
148 385 5079 1115
150 387 5109 1115
151 386 5148 1115
150 386 5177 1115
148 385 5211 1115
150 386 5243 1115
147 384 5280 1115
150 386 5309 1115
150 386 5347 1115
151 386 5379 1115
150 387 5409 1115
147 385 5448 1115
146 384 5477 1115
148 385 5577 1115
148 386 5612 1115
148 385 5648 1115
148 385 5679 1115
150 386 5709 1115
