119 327 25 1486
119 327 60 1486
117 327 93 1486
117 327 127 1486
117 327 161 1486
117 327 192 1486
116 327 228 1486
115 328 261 1486
114 328 291 1486
114 328 329 1486
114 328 360 1486
114 328 392 1486
114 328 429 1486
113 328 461 1486
112 329 492 1486
111 329 528 1486
110 330 559 1486
109 330 594 1486
109 330 629 1486
108 330 660 1486
107 331 693 1486
107 331 726 1486
106 331 762 1486
106 331 791 1486
105 331 828 1486
105 331 860 1486
105 331 893 1486
105 331 929 1486
104 332 959 1486
104 332 993 1486
102 332 1029 1486
102 332 1060 1486
102 332 1092 1486
102 332 1126 1486
101 332 1161 1486
101 332 1191 1486
100 332 1229 1486
100 332 1260 1486
148 324 2229 1487
150 323 2261 1487
147 324 2296 1487
146 324 2328 1487
146 324 2360 1487
146 324 2396 1487
146 324 2429 1487
144 324 2459 1487
144 324 2498 1487
144 324 2530 1487
144 324 2565 1487
146 324 2597 1487
144 324 2628 1487
143 324 2664 1487
143 324 2697 1487
141 324 2730 1487
141 323 2765 1487
141 323 2796 1487
138 324 2829 1487
138 324 2864 1487
138 323 2898 1487
137 324 2928 1487
137 323 2963 1487
137 323 2997 1487
137 323 3029 1487
136 323 3064 1487
135 323 3096 1487
133 324 3127 1487
134 323 3165 1487
134 323 3197 1487
134 323 3229 1487
135 322 3264 1487
133 323 3293 1487
131 323 3330 1487
131 323 3365 1487
131 323 3396 1487
129 324 3429 1487
130 323 3463 1487
130 323 3498 1487
130 323 3528 1487
129 323 3564 1487
128 323 3598 1487
129 323 3628 1487
127 322 3796 1487
158 348 2928 1488
159 347 2963 1488
158 349 2997 1488
156 348 3029 1488
156 348 3096 1488
155 347 3127 1488
153 347 3165 1488
153 348 3197 1488
153 349 3229 1488
151 348 3264 1488
151 349 3293 1488
148 349 3330 1488
148 349 3365 1488
148 349 3396 1488
144 350 3429 1488
144 350 3463 1488
143 348 3498 1488
143 350 3528 1488
140 349 3564 1488
140 348 3598 1488
138 349 3628 1488
138 349 3665 1488
137 350 3697 1488
136 350 3730 1488
135 350 3765 1488
133 350 3796 1488
133 350 3828 1488
131 351 3864 1488
130 351 3897 1488
129 350 3933 1488
129 351 3963 1488
127 351 3996 1488
127 351 4032 1488
