114 373 29176 2200
114 372 29208 2200
113 372 29243 2200
115 372 29279 2200
113 371 29311 2200
113 371 29344 2200
112 371 29376 2200
112 371 29411 2200
112 370 29447 2200
111 370 29479 2200
111 370 29511 2200
111 370 29547 2200
110 369 29579 2200
110 369 29611 2200
109 369 29644 2200
109 368 29676 2200
109 368 29711 2200
109 368 29747 2200
109 368 29779 2200
109 367 29808 2200
109 367 29847 2200
110 367 29879 2200
110 366 29911 2200
110 366 29944 2200
110 366 29976 2200
110 365 30011 2200
111 365 30047 2200
110 365 30079 2200
110 365 30108 2200
110 364 30147 2200
111 364 30179 2200
110 364 30211 2200
111 363 30244 2200
111 363 30276 2200
111 363 30311 2200
112 362 30347 2200
112 362 30379 2200
112 362 30408 2200
112 361 30447 2200
112 361 30479 2200
112 360 30511 2200
112 360 30543 2200
111 360 30579 2200
111 359 30611 2200
112 359 30647 2200
112 359 30679 2200
111 359 30712 2200
111 359 30744 2200
111 359 30779 2200
111 358 30815 2200
111 358 30847 2200
111 358 30876 2200
111 358 30915 2200
111 358 30947 2200
111 357 30979 2200
111 357 31012 2200
111 357 31044 2200
111 357 31079 2200
112 357 31115 2200
112 356 31147 2200
111 356 31176 2200
111 356 31215 2200
111 356 31247 2200
111 356 31279 2200
111 355 31312 2200
111 355 31344 2200
111 355 31379 2200
110 354 31415 2200
110 354 31447 2200
110 354 31476 2200
110 354 31515 2200
110 354 31547 2200
109 354 31579 2200
109 354 31612 2200
109 353 31644 2200
108 353 31679 2200
108 353 31715 2200
107 353 31747 2200
107 353 31776 2200
107 353 31815 2200
106 353 31847 2200
106 353 31879 2200
106 353 31912 2200
106 353 31944 2200
106 353 31983 2200
106 353 32015 2200
106 353 32047 2200
106 353 32080 2200
106 353 32112 2200
106 353 32147 2200
105 353 32183 2200
105 353 32215 2200
105 353 32244 2200
105 353 32283 2200
105 353 32315 2200
105 353 32347 2200
105 353 32380 2200
106 353 32412 2200
106 353 32447 2200
106 353 32483 2200
106 353 32515 2200
107 353 32544 2200
107 353 32583 2200
108 353 32615 2200
109 353 32647 2200
109 352 32680 2200
110 352 32712 2200
110 352 32747 2200
110 352 32783 2200
110 352 32815 2200
111 353 32844 2200
112 352 32883 2200
113 353 32915 2200
114 352 32980 2200
114 352 33012 2200
115 352 33047 2200
115 352 33083 2200
116 352 33115 2200
116 352 33144 2200
117 352 33183 2200
117 351 33215 2200
117 351 33251 2200
119 351 33283 2200
119 351 33312 2200
120 351 33351 2200
120 351 33383 2200
120 351 33415 2200
121 351 33448 2200
122 351 33480 2200
122 351 33515 2200
123 351 33551 2200
123 350 33583 2200
124 350 33612 2200
124 351 33651 2200
125 351 33683 2200
126 350 33715 2200
126 350 33748 2200
127 350 33780 2200
127 350 33815 2200
127 350 33851 2200
127 350 33883 2200
128 350 33912 2200
128 350 33951 2200
129 350 33983 2200
128 350 34015 2200
130 350 34048 2200
130 350 34080 2200
130 350 34115 2200
130 349 34151 2200
130 349 34183 2200
131 349 34212 2200
130 349 34251 2200
131 349 34283 2200
131 349 34315 2200
131 349 34347 2200
133 348 34383 2200
133 348 34415 2200
133 348 34451 2200
134 348 34483 2200
134 348 34516 2200
135 347 34548 2200
135 347 34583 2200
135 347 34619 2200
135 347 34651 2200
136 347 34680 2200
136 347 34719 2200
137 347 34751 2200
137 347 34783 2200
137 347 34816 2200
137 347 34848 2200
137 347 34883 2200
137 347 34919 2200
137 347 34951 2200
137 347 34980 2200
136 347 35019 2200
137 347 35052 2200
137 347 35116 2200
137 347 35149 2200
137 347 35184 2200
137 347 35219 2200
138 347 35251 2200
138 347 35280 2200
138 347 35319 2200
140 347 35351 2200
140 348 35416 2200
140 348 35484 2200
138 348 35519 2200
140 348 35581 2200
140 348 35619 2200
140 348 35651 2200
140 348 35683 2200
140 348 35716 2200
140 349 36216 2200
136 351 36552 2201
136 351 36587 2201
136 352 36619 2201
136 351 36649 2201
135 352 36687 2201
135 352 36720 2201
135 351 36751 2201
135 351 36785 2201
133 351 36817 2201
134 351 36852 2201
133 351 36887 2201
133 351 36919 2201
133 350 36949 2201
131 350 36987 2201
131 350 37019 2201
131 350 37051 2201
131 350 37084 2201
130 349 37115 2201
130 349 37155 2201
129 349 37187 2201
128 349 37219 2201
128 349 37252 2201
127 349 37284 2201
127 349 37319 2201
126 349 37355 2201
126 349 37387 2201
125 349 37416 2201
124 349 37455 2201
124 349 37487 2201
123 349 37519 2201
122 349 37552 2201
122 349 37584 2201
121 349 37619 2201
120 349 37655 2201
119 349 37687 2201
119 349 37716 2201
118 349 37755 2201
117 350 37787 2201
