10 11157 113 608 200 884110 611 201 884143 608 199 884177 606 200 884213 608 201 884244 606 200 884276 608 201 884313 605 200 884344 603 199 884376 606 201 884410 603 200 884444 603 200 884477 604 201 884513 601 201 884544 603 201 884576 601 201 884613 600 200 884644 600 200 884710 600 201 884744 599 201 884777 598 201 884813 598 201 884844 596 200 884876 597 200 884913 597 200 884944 595 200 884981 594 200 885012 593 200 885044 594 200 885112 593 200 885144 590 199 885179 590 199 885212 589 199 885245 589 199 885281 589 199 885312 588 199 885344 588 199 885381 587 200 885444 586 200 885478 585 199 885512 583 199 885545 584 199 885581 582 199 885612 583 200 885644 580 199 885812 579 199 885845 578 199 885881 578 199 885912 577 199 885943 577 199 885981 577 199 886011 576 199 886044 575 198 886079 574 198 886111 574 198 886145 573 198 886181 571 198 886212 571 198 886247 571 198 886279 572 195 886313 571 195 886349 570 195 886380 569 194 886411 569 197 886479 568 196 886512 567 196 886546 567 196 886579 566 196 886613 565 195 886649 563 194 886680 563 194 886710 563 194 886749 562 194 886779 561 194 886812 561 195 886846 560 194 886879 559 194 886913 558 193 886949 558 194 886980 557 193 887011 557 194 887049 556 193 887078 556 194 887112 555 193 887146 554 193 887179 553 193 887213 553 193 887249 552 192 887280 551 192 887311 551 192 887349 550 191 887379 550 191 887412 550 191 887446 549 191 887479 549 190 887517 548 190 887547 547 189 887580 547 190 887615 546 189 887647 546 189 887681 545 189 887717 545 189 887748 544 188 887779 544 188 887817 543 188 887847 542 188 887880 542 188 887915 541 187 887947 541 187 887981 540 187 888017 540 187 888048 539 186 888079 539 186 888117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11158 96 534 183 885881 535 183 885912 536 183 885943 536 183 885981 537 183 886011 537 183 886044 539 183 886079 539 183 886111 540 182 886145 541 182 886181 541 182 886212 542 182 886247 543 182 886279 544 182 886313 545 181 886349 546 181 886380 547 181 886411 547 181 886449 549 181 886479 549 181 886512 550 181 886546 551 181 886579 552 181 886613 553 181 886649 553 181 886680 555 181 886710 556 181 886749 556 181 886779 558 181 886812 559 181 886846 559 181 886879 561 181 886913 561 181 886949 562 181 886980 562 181 887011 563 182 887049 564 181 887078 565 181 887112 566 182 887146 566 182 887179 568 182 887213 568 182 887249 569 182 887280 570 182 887311 571 182 887349 572 183 887379 573 183 887412 573 183 887446 574 183 887479 575 183 887517 575 183 887547 576 184 887580 577 184 887615 578 184 887647 579 185 887681 580 185 887717 580 185 887748 581 185 887779 581 185 887817 583 186 887847 584 187 887880 584 187 887915 584 187 887947 586 187 887981 586 187 888017 587 187 888048 588 188 888079 588 188 888117 588 188 888147 590 188 888180 591 189 888215 591 189 888247 592 189 888281 593 190 888317 595 190 888348 595 190 888379 595 190 888417 596 190 888447 596 190 888480 597 191 888515 597 191 888546 597 191 888581 600 192 888617 601 192 888648 603 192 888678 603 193 888717 603 193 888746 604 193 888784 606 194 888885 607 194 888915 607 195 888983 609 195 889015 609 195 889049 609 195 889085 613 196 889116 613 196 889185 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11159 51 580 165 886949 579 165 886980 581 167 887078 581 167 887112 581 167 887146 582 168 887179 583 168 887213 585 168 887249 585 168 887280 585 169 887311 585 169 887349 587 170 887379 587 170 887412 588 170 887446 588 171 887479 589 171 887517 589 171 887547 589 172 887580 590 172 887615 589 172 887647 591 173 887681 591 173 887717 591 173 887748 591 174 887779 592 174 887817 594 174 887847 594 175 887880 595 175 887915 595 175 887947 596 176 887981 596 176 888017 596 176 888048 598 177 888079 599 177 888117 599 177 888147 600 177 888180 599 177 888215 600 178 888247 601 179 888281 603 179 888317 603 180 888348 604 180 888379 606 180 888417 605 181 888447 605 181 888480 605 181 888515 606 182 888546 607 181 888581 606 182 888617 606 182 888648 606 182 888678 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11160 37 573 215 887049 573 216 887078 575 217 887112 574 216 887146 575 217 887179 579 215 887412 580 215 887446 580 216 887479 581 217 887517 582 217 887547 584 218 887580 584 217 887615 585 218 887647 584 217 887681 586 217 887717 587 217 887748 589 219 887779 589 218 887817 591 219 887847 591 218 887880 592 219 887915 592 218 887947 595 219 887981 593 218 888017 596 218 888117 598 218 888147 598 218 888180 598 218 888215 598 217 888247 599 217 888281 598 216 888317 601 217 888348 603 219 888379 603 219 888417 604 219 888447 604 218 888480 605 217 888617 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11161 69 560 205 888717 561 205 888746 561 205 888784 561 205 888816 560 204 888847 560 204 888885 561 204 888915 562 205 888948 562 204 888983 563 205 889015 563 204 889049 564 205 889085 565 205 889116 565 205 889147 566 205 889185 566 205 889215 568 205 889248 568 205 889283 569 205 889315 570 204 889349 571 205 889385 571 205 889416 573 206 889447 573 206 889485 574 205 889515 574 205 889548 576 206 889582 577 206 889615 577 206 889649 578 206 889685 579 206 889716 579 206 889747 581 206 889785 580 205 889815 582 206 889848 584 206 889883 584 206 889915 585 206 889949 585 206 889985 585 206 890016 587 206 890052 588 206 890084 588 205 890117 589 206 890153 589 206 890184 590 206 890216 590 206 890253 592 206 890285 593 206 890316 593 206 890350 594 206 890384 594 206 890417 596 206 890453 597 207 890484 597 207 890515 598 206 890585 600 206 890616 600 206 890650 600 206 890683 601 206 890753 603 207 890784 603 206 890816 605 206 890853 605 206 890884 605 205 890950 605 205 891017 607 206 891052 607 205 891084 609 206 891115 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11162 27 571 213 891216 571 214 891250 572 214 891283 574 214 891353 574 213 891384 574 215 891418 577 215 891485 577 216 891521 577 215 891583 577 215 891621 579 216 891650 578 213 891684 582 214 891852 583 214 891921 585 215 892019 588 217 892052 590 215 892152 590 215 892251 592 216 892284 592 216 892318 591 215 892352 595 216 892484 598 217 892553 599 216 892689 601 218 892720 603 218 892853 603 217 892889 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11163 109 535 177 894288 536 177 894319 538 178 894389 541 176 894420 539 178 894454 541 175 894487 540 178 894521 540 178 894557 541 178 894588 542 179 894619 543 179 894657 544 179 894689 544 179 894720 545 179 894754 546 180 894787 546 180 894821 547 180 894857 548 180 894888 549 180 894919 549 181 894957 550 181 894987 551 181 895025 552 181 895056 552 181 895086 553 182 895125 554 182 895157 554 182 895188 556 182 895221 556 182 895253 557 182 895289 558 182 895325 559 182 895356 559 182 895385 560 182 895425 561 182 895454 561 183 895488 562 183 895521 563 183 895554 563 183 895588 564 183 895625 565 183 895656 565 183 895688 567 184 895725 567 184 895754 568 184 895788 568 184 895823 569 184 895856 570 185 895889 570 184 895925 572 185 895956 572 185 895988 572 185 896025 573 185 896055 574 185 896088 574 185 896123 575 185 896156 577 186 896189 577 186 896225 578 186 896256 579 186 896290 579 186 896324 580 186 896357 581 186 896393 581 186 896424 581 186 896457 582 186 896491 583 186 896525 585 186 896556 585 186 896590 586 186 896623 586 186 896657 587 187 896693 587 187 896724 589 187 896755 589 187 896793 590 187 896822 590 187 896856 590 187 896890 592 187 896922 593 188 896957 593 188 896993 594 188 897024 594 188 897054 596 188 897093 597 188 897122 597 188 897191 598 188 897223 598 188 897257 598 188 897293 599 188 897324 599 188 897355 602 188 897393 602 188 897423 602 188 897491 604 188 897561 604 188 897590 605 188 897624 607 189 897658 607 189 897690 607 189 897725 608 189 897761 608 189 897792 610 190 897823 610 190 897861 610 190 897890 610 190 897924 612 190 897958 612 191 897990 613 192 898025 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11164 38 574 214 895554 573 215 895588 575 215 895625 575 214 895656 574 214 895688 577 215 895725 577 215 895754 579 216 895788 577 215 895823 580 217 895889 582 216 895988 579 214 896025 583 215 896055 583 215 896088 585 215 896123 586 216 896156 585 214 896189 585 213 896225 585 214 896256 585 212 896290 586 213 896324 586 212 896357 588 213 896393 589 213 896424 588 213 896457 589 214 896525 589 213 896556 592 212 896623 592 213 896693 594 214 896755 596 214 896793 599 213 896856 598 210 896957 597 212 896993 598 210 897024 599 212 897122 602 212 897156 604 213 897191 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11165 52 562 207 896357 563 207 896393 563 207 896424 563 206 896457 565 207 896491 566 208 896525 565 207 896556 567 207 896590 567 207 896623 568 207 896657 568 207 896693 570 207 896724 570 207 896755 570 207 896793 571 207 896822 573 207 896856 573 207 896890 573 207 896922 573 206 896957 575 207 896993 576 207 897024 576 207 897054 577 207 897093 577 208 897122 577 208 897156 580 209 897191 580 209 897223 580 208 897257 580 207 897293 582 208 897324 583 207 897355 584 208 897393 584 207 897423 585 207 897456 584 206 897491 586 207 897523 586 206 897561 586 207 897590 587 207 897624 588 207 897658 589 208 897690 590 207 897725 590 207 897761 592 208 897792 593 208 897823 593 207 897861 593 207 897890 594 207 897924 594 206 897958 594 206 897990 593 205 898025 594 205 898061 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11166 19 543 190 896590 543 190 896623 544 191 896657 544 191 896693 545 191 896724 545 191 896755 546 192 896793 547 191 896822 547 192 896856 548 192 896890 549 192 896922 549 192 896957 552 192 897093 553 192 897122 554 192 897156 554 192 897191 556 192 897257 556 195 897293 559 195 897423 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
