18 10084 69 1241 228 778244 1241 228 778281 1243 228 778312 1244 228 778347 1244 228 778380 1245 229 778412 1245 228 778449 1245 228 778480 1246 228 778512 1246 228 778547 1246 228 778581 1245 228 778612 1246 228 778647 1246 228 778680 1246 228 778712 1247 228 778749 1248 228 778780 1248 228 778812 1249 228 778848 1248 228 778880 1249 228 778912 1250 229 778947 1250 228 778980 1250 228 779012 1250 228 779049 1251 229 779080 1251 229 779112 1252 229 779148 1252 229 779180 1252 229 779212 1252 229 779247 1252 229 779280 1253 229 779312 1253 229 779349 1254 229 779380 1254 229 779412 1255 229 779448 1255 229 779480 1255 229 779512 1256 229 779547 1256 229 779580 1256 229 779612 1259 230 779649 1259 230 779680 1259 230 779715 1259 230 779748 1260 229 779780 1260 229 779817 1260 229 779848 1261 229 779880 1261 229 779916 1262 229 779948 1262 229 779980 1262 229 780015 1264 230 780048 1264 229 780080 1264 229 780117 1264 229 780148 1265 229 780180 1265 229 780216 1266 229 780248 1266 229 780280 1267 230 780315 1267 230 780348 1267 230 780380 1268 231 780417 1268 231 780448 1268 231 780480 1268 231 780549 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 10085 98 1200 213 779880 1199 212 779916 1202 213 779948 1205 212 780117 1206 211 780180 1205 210 780216 1207 210 780248 1207 210 780280 1209 210 780315 1209 210 780348 1211 210 780380 1211 210 780417 1211 209 780448 1212 209 780480 1212 209 780516 1212 208 780549 1215 209 780580 1217 209 780615 1216 209 780648 1218 209 780680 1218 208 780717 1219 208 780748 1219 208 780780 1220 208 780816 1222 208 780848 1222 208 780880 1225 209 780915 1224 208 780948 1226 209 780984 1227 208 781016 1226 207 781048 1227 208 781083 1227 206 781116 1228 207 781148 1228 206 781185 1230 206 781216 1230 206 781248 1231 206 781284 1232 205 781316 1232 205 781348 1233 205 781383 1234 205 781416 1234 204 781448 1236 205 781485 1237 205 781516 1238 205 781548 1238 204 781584 1240 205 781616 1240 204 781648 1241 204 781683 1243 205 781716 1244 205 781748 1244 204 781785 1245 204 781816 1247 205 781848 1247 204 781884 1248 204 781916 1249 204 781948 1250 204 781983 1250 204 782016 1251 203 782048 1252 204 782085 1253 203 782116 1254 203 782148 1255 203 782184 1256 203 782216 1256 203 782253 1258 203 782284 1258 203 782316 1259 203 782352 1260 202 782384 1261 202 782416 1262 203 782451 1262 203 782484 1263 202 782516 1264 203 782553 1265 202 782584 1267 203 782616 1267 203 782652 1268 203 782684 1269 203 782716 1270 203 782751 1271 203 782784 1272 203 782816 1273 203 782853 1274 203 782885 1274 203 782916 1275 202 782953 1275 202 782985 1277 202 783016 1277 202 783051 1279 203 783085 1279 202 783117 1280 201 783153 1281 202 783184 1282 203 783216 1282 203 783252 1283 203 783285 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 10086 77 1235 226 782885 1236 226 782916 1236 226 782953 1237 226 782985 1237 226 783016 1237 226 783051 1237 225 783085 1237 225 783117 1238 225 783153 1238 225 783184 1239 225 783216 1240 224 783252 1241 224 783285 1242 224 783316 1242 223 783351 1242 223 783385 1243 222 783417 1242 222 783453 1244 222 783484 1245 221 783519 1246 222 783553 1247 221 783585 1247 221 783621 1248 221 783652 1248 221 783685 1249 221 783720 1249 221 783752 1250 221 783784 1250 221 783819 1250 220 783853 1252 221 783885 1253 220 783921 1252 220 783952 1254 220 783984 1254 219 784020 1255 219 784052 1256 219 784084 1257 218 784119 1258 218 784152 1259 218 784184 1259 218 784221 1261 218 784252 1261 217 784284 1262 217 784320 1263 217 784352 1263 217 784384 1264 217 784419 1265 216 784452 1265 216 784484 1267 216 784520 1267 215 784552 1268 215 784584 1268 215 784620 1269 215 784652 1270 215 784684 1270 215 784719 1271 215 784753 1271 214 784787 1272 215 784821 1273 214 784852 1274 214 784887 1275 214 784920 1275 213 784952 1276 214 784989 1278 214 785020 1278 214 785052 1279 214 785088 1280 214 785120 1281 214 785152 1282 214 785187 1283 214 785220 1283 214 785252 1284 213 785289 1285 213 785320 1286 213 785352 1286 213 785387 1286 212 785421 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 10087 18 1199 217 788856 1200 217 788892 1199 216 788924 1200 216 788957 1198 215 788992 1200 215 789024 1199 214 789056 1198 213 789093 1198 213 789124 1198 212 789156 1201 212 789192 1197 211 789224 1198 210 789256 1200 210 789291 1201 210 789324 1198 208 789356 1198 207 789393 1198 205 789492 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 10088 93 1210 194 803272 1212 195 803303 1212 193 803340 1213 193 803371 1214 193 803404 1214 193 803438 1214 192 803471 1215 192 803505 1216 193 803541 1217 192 803572 1217 192 803604 1220 192 803640 1221 192 803673 1221 193 803704 1223 193 803739 1223 193 803773 1223 192 803805 1225 193 803841 1226 192 803872 1225 190 803905 1227 191 803940 1227 191 803973 1228 191 804004 1230 192 804039 1230 191 804073 1229 190 804105 1232 191 804141 1232 191 804172 1233 190 804207 1233 190 804241 1235 190 804273 1235 190 804309 1235 189 804340 1235 189 804373 1236 189 804408 1237 189 804441 1239 191 804472 1240 191 804507 1240 190 804541 1240 190 804573 1240 189 804609 1241 189 804640 1242 188 804672 1243 189 804709 1244 189 804741 1245 189 804772 1245 188 804807 1246 188 804841 1246 188 804872 1247 188 804908 1248 188 804940 1249 188 805007 1250 188 805041 1251 188 805072 1252 188 805107 1252 187 805141 1254 187 805172 1255 188 805208 1256 188 805240 1256 187 805273 1257 188 805307 1257 188 805341 1258 187 805372 1258 187 805407 1260 188 805441 1261 188 805475 1261 188 805509 1263 188 805575 1263 189 805609 1265 188 805641 1265 188 805677 1266 187 805709 1267 188 805741 1268 189 805777 1269 189 805807 1270 189 805840 1270 189 805874 1271 190 805907 1272 190 805941 1273 190 805977 1272 189 806008 1274 190 806039 1275 189 806077 1276 190 806109 1275 189 806140 1276 189 806175 1275 187 806209 1276 188 806241 1275 185 806276 1276 184 806308 1275 184 806340 1276 183 806375 1276 184 806409 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 10089 37 1272 172 805372 1271 171 805407 1271 171 805441 1270 172 805475 1269 170 805509 1271 174 805540 1270 174 805575 1271 175 805609 1270 174 805641 1269 175 805677 1269 175 805709 1267 173 805777 1266 172 805807 1268 172 805840 1268 177 805874 1265 176 805941 1264 176 805977 1263 175 806008 1260 174 806039 1262 176 806077 1261 177 806109 1261 177 806140 1259 177 806175 1259 177 806209 1259 177 806241 1257 176 806276 1256 176 806308 1254 175 806340 1254 175 806375 1253 174 806409 1254 177 806440 1253 178 806475 1251 177 806541 1247 175 806608 1247 176 806641 1245 175 806676 1245 176 806709 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 10090 50 1273 175 806608 1273 175 806641 1272 175 806676 1272 176 806709 1271 176 806745 1271 175 806776 1271 176 806809 1270 176 806844 1269 175 806877 1269 175 806908 1269 176 806943 1268 176 806977 1267 175 807009 1266 175 807045 1266 174 807076 1265 175 807109 1263 174 807144 1263 173 807177 1262 174 807208 1261 175 807244 1260 173 807277 1259 173 807308 1258 173 807345 1258 174 807376 1256 172 807408 1254 171 807444 1252 172 807544 1251 172 807577 1251 172 807609 1249 173 807709 1247 173 807744 1247 173 807777 1246 174 807808 1244 172 807843 1243 171 807877 1242 170 807909 1241 171 807945 1238 169 807976 1238 169 808011 1237 168 808043 1236 169 808077 1236 171 808113 1234 170 808144 1234 170 808175 1232 170 808213 1232 171 808243 1231 171 808276 1229 171 808310 1229 171 808377 1228 172 808413 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 10091 25 1241 173 806745 1240 172 806776 1240 174 806809 1239 173 806844 1238 172 806877 1239 175 806908 1238 174 806943 1239 177 806977 1238 176 807009 1237 176 807045 1235 175 807076 1233 174 807109 1235 178 807144 1233 177 807177 1231 177 807208 1231 177 807244 1231 177 807277 1230 178 807308 1230 178 807345 1228 178 807408 1229 179 807444 1230 180 807476 1230 181 807508 1228 180 807544 1227 181 807577 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 10092 150 1202 218 819155 1200 218 819189 1202 218 819220 1200 217 819255 1202 217 819288 1203 218 819320 1202 218 819356 1202 217 819388 1204 218 819420 1204 218 819456 1204 218 819489 1204 217 819520 1206 218 819555 1207 218 819588 1209 218 819624 1208 218 819656 1209 218 819688 1210 218 819723 1210 218 819756 1212 219 819788 1210 218 819825 1210 218 819856 1214 219 819888 1212 219 819924 1213 218 819957 1214 219 819988 1216 219 820023 1216 218 820056 1216 218 820087 1216 218 820124 1216 218 820156 1218 218 820188 1218 217 820223 1219 218 820257 1219 217 820288 1220 217 820323 1220 217 820356 1221 217 820388 1221 217 820424 1222 217 820457 1223 217 820489 1224 217 820524 1223 216 820556 1223 216 820588 1226 217 820623 1225 217 820656 1225 216 820688 1227 217 820725 1228 217 820756 1228 217 820788 1228 217 820824 1229 217 820856 1230 216 820893 1231 217 820924 1231 217 820957 1231 216 820992 1231 216 821024 1232 216 821056 1232 216 821091 1233 216 821124 1234 216 821156 1234 216 821193 1235 216 821224 1235 216 821256 1235 215 821291 1237 216 821325 1237 216 821356 1238 216 821391 1238 215 821424 1239 215 821457 1239 215 821493 1240 215 821524 1240 215 821556 1240 214 821591 1240 214 821624 1241 214 821656 1243 214 821691 1243 214 821724 1243 214 821756 1243 214 821793 1244 214 821824 1245 214 821856 1246 214 821891 1246 214 821924 1246 214 821957 1247 214 821992 1247 214 822024 1248 214 822056 1249 214 822093 1249 214 822124 1249 214 822156 1250 214 822191 1250 214 822224 1251 214 822261 1252 214 822292 1252 214 822324 1253 213 822359 1254 214 822392 1255 214 822424 1256 214 822461 1256 214 822493 1257 214 822524 1257 213 822561 1258 213 822592 1259 213 822624 1259 213 822660 1260 213 822692 1260 213 822724 1260 212 822760 1261 213 822793 1262 213 822825 1262 213 822861 1263 212 822892 1263 212 822924 1264 213 822959 1264 212 822993 1265 213 823024 1265 213 823059 1266 213 823093 1267 213 823125 1267 213 823161 1267 213 823192 1268 214 823224 1269 214 823259 1270 214 823293 1270 214 823324 1270 214 823359 1271 214 823393 1271 214 823425 1272 214 823461 1272 214 823492 1273 214 823527 1274 214 823561 1274 214 823592 1275 214 823629 1276 214 823660 1276 214 823693 1277 214 823729 1278 214 823759 1278 214 823792 1279 214 823827 1279 214 823859 1280 214 823893 1281 215 823929 1282 215 823960 1283 214 823992 1284 214 824028 1285 214 824059 1285 215 824092 1286 214 824127 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
18 10093 102 1217 222 820489 1219 222 820524 1218 222 820556 1219 222 820588 1218 222 820623 1219 222 820656 1219 222 820688 1220 222 820725 1223 223 820756 1221 222 820788 1223 222 820824 1223 222 820856 1224 222 820893 1224 222 820924 1225 223 820957 1224 222 820992 1226 222 821024 1226 222 821056 1228 223 821091 1228 222 821124 1227 222 821156 1228 222 821193 1229 222 821224 1229 222 821256 1229 222 821291 1230 222 821325 1231 222 821356 1231 222 821391 1232 222 821424 1233 222 821457 1233 222 821493 1233 222 821524 1234 221 821556 1234 221 821591 1234 221 821624 1235 221 821656 1237 222 821691 1237 221 821724 1238 221 821756 1238 221 821793 1239 221 821824 1238 221 821856 1239 220 821891 1240 221 821924 1241 221 821957 1241 220 821992 1241 220 822024 1242 221 822056 1243 221 822093 1243 221 822124 1244 221 822156 1244 221 822191 1245 221 822224 1245 221 822261 1247 221 822292 1247 221 822324 1247 221 822359 1249 221 822392 1250 221 822424 1250 221 822461 1250 221 822493 1251 221 822524 1252 221 822561 1253 221 822592 1253 221 822624 1253 221 822660 1254 221 822692 1255 221 822724 1255 220 822760 1255 220 822793 1256 221 822825 1257 220 822861 1258 220 822892 1258 221 822924 1259 221 822959 1260 221 822993 1260 221 823024 1261 221 823059 1262 221 823093 1262 221 823125 1263 221 823161 1263 221 823192 1264 221 823224 1264 221 823259 1265 221 823293 1266 221 823324 1267 221 823359 1267 221 823393 1268 221 823425 1268 222 823461 1269 221 823492 1271 222 823527 1271 221 823561 1272 222 823592 1272 222 823629 1272 221 823660 1274 222 823693 1274 222 823729 1275 222 823759 1275 222 823792 1275 221 823827 1275 221 823859 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
