1111 220 9 1373
1111 220 41 1373
1109 220 71 1373
1110 220 109 1373
1110 220 139 1373
1109 220 173 1373
1109 219 207 1373
1108 219 239 1373
1106 220 273 1373
1106 219 309 1373
1106 219 341 1373
1105 220 371 1373
1105 219 409 1373
1104 220 439 1373
1103 220 477 1373
1103 220 509 1373
1103 220 539 1373
1103 219 577 1373
1102 219 607 1373
1102 219 641 1373
1102 219 675 1373
1101 220 707 1373
1101 219 741 1373
1100 220 777 1373
1100 219 809 1373
1099 219 839 1373
1099 219 877 1373
1097 220 907 1373
1097 219 941 1373
1096 219 977 1373
1095 219 1010 1373
1095 219 1039 1373
1095 219 1077 1373
1094 219 1109 1373
1093 219 1139 1373
1093 219 1177 1373
1093 219 1207 1373
1092 219 1241 1373
1092 219 1275 1373
1092 219 1307 1373
1091 219 1342 1373
1090 219 1377 1373
1089 219 1409 1373
1088 219 1439 1373
1088 220 1477 1373
1088 219 1509 1373
1087 220 1541 1373
1087 220 1577 1373
1086 220 1609 1373
1086 220 1639 1373
1085 220 1677 1373
1085 220 1709 1373
1085 220 1743 1373
1084 220 1775 1373
1084 220 1809 1373
1083 220 1845 1373
1083 220 1877 1373
1082 220 1907 1373
1082 219 1945 1373
1082 219 1975 1373
1081 219 2009 1373
1080 219 2042 1373
1080 219 2075 1373
1079 219 2109 1373
1079 220 2145 1373
1078 220 2177 1373
1077 220 2275 1373
1075 221 2409 1373
1075 221 2445 1373
1074 221 2477 1373
1075 221 2507 1373
1075 221 2545 1373
1074 221 2575 1373
1074 221 2609 1373
1073 222 2643 1373
1073 222 2675 1373
1073 222 2709 1373
1072 222 2745 1373
1101 229 9 1374
1101 229 41 1374
1100 229 71 1374
1101 229 109 1374
1100 229 139 1374
1099 229 173 1374
1099 229 207 1374
1098 229 239 1374
1098 229 273 1374
1097 229 309 1374
1097 229 341 1374
1095 229 371 1374
1095 229 409 1374
1095 229 439 1374
1094 229 477 1374
1094 229 509 1374
1093 229 539 1374
1093 229 577 1374
1093 229 607 1374
1093 229 641 1374
1093 229 675 1374
1092 229 707 1374
1092 229 741 1374
1091 229 777 1374
1091 229 809 1374
1091 229 839 1374
1090 229 877 1374
1089 229 907 1374
1089 229 941 1374
1088 229 977 1374
1088 229 1010 1374
1087 229 1039 1374
1087 229 1077 1374
1086 229 1109 1374
1086 229 1139 1374
1086 229 1177 1374
1085 229 1207 1374
1084 229 1241 1374
1085 229 1275 1374
1084 229 1307 1374
1084 228 1342 1374
1083 228 1377 1374
1082 228 1409 1374
1082 228 1439 1374
1081 228 1477 1374
1080 228 1509 1374
1080 228 1541 1374
1079 228 1577 1374
1078 229 1609 1374
1077 228 1639 1374
1077 228 1677 1374
1076 229 1709 1374
1076 228 1743 1374
1075 228 1775 1374
1075 229 1809 1374
1074 228 1845 1374
1074 228 1877 1374
1074 228 1907 1374
1073 228 1945 1374
1073 228 1975 1374
1072 228 2009 1374
1073 230 2042 1374
1073 230 2075 1374
1073 230 2109 1374
1073 231 2145 1374
1073 231 2177 1374
1070 229 2245 1374
1137 239 109 1375
1137 236 173 1375
1138 237 207 1375
1137 237 239 1375
1137 236 273 1375
1135 236 309 1375
1134 235 341 1375
1134 235 371 1375
1134 235 409 1375
1133 234 477 1375
1134 234 539 1375
1132 234 577 1375
1132 233 607 1375
1134 233 641 1375
1131 233 675 1375
1132 233 707 1375
1131 232 741 1375
1133 232 777 1375
1133 232 809 1375
1131 232 839 1375
1131 231 877 1375
1130 231 907 1375
1130 231 941 1375
1128 230 977 1375
1130 229 1010 1375
1127 230 1039 1375
1127 230 1077 1375
1128 229 1109 1375
1128 228 1139 1375
1127 229 1177 1375
1127 227 1207 1375
1128 227 1241 1375
1127 227 1275 1375
1126 230 1307 1375
1126 227 1342 1375
1125 227 1377 1375
1125 229 1409 1375
1123 226 1439 1375
1122 230 1477 1375
1124 227 1509 1375
1124 228 1541 1375
1121 229 1577 1375
1120 228 1609 1375
1121 228 1639 1375
1120 228 1677 1375
1120 228 1709 1375
1119 228 1743 1375
1119 228 1775 1375
1119 228 1809 1375
1120 228 1845 1375
1119 227 1877 1375
1119 227 1907 1375
1118 227 1945 1375
1118 227 1975 1375
1117 227 2009 1375
1115 227 2042 1375
1115 227 2075 1375
1114 227 2109 1375
1114 226 2145 1375
1114 226 2177 1375
1113 227 2207 1375
1113 226 2245 1375
1113 226 2275 1375
1111 227 2309 1375
1111 226 2342 1375
1111 226 2375 1375
1111 226 2409 1375
1110 226 2445 1375
1109 226 2477 1375
1108 226 2507 1375
1108 226 2545 1375
1108 226 2575 1375
1107 226 2609 1375
1106 226 2643 1375
1106 226 2675 1375
1106 226 2709 1375
1105 226 2745 1375
1105 227 2777 1375
1105 226 2807 1375
1104 226 2845 1375
1103 226 2875 1375
1103 226 2909 1375
1103 226 2942 1375
1102 226 2975 1375
1102 226 3013 1375
1102 226 3043 1375
1102 225 3077 1375
1101 225 3110 1375
1101 225 3143 1375
1100 225 3177 1375
1100 225 3213 1375
1099 225 3245 1375
1099 225 3275 1375
1098 225 3313 1375
1097 225 3343 1375
1097 225 3377 1375
1097 224 3411 1375
1097 224 3443 1375
1096 224 3477 1375
1095 224 3513 1375
1095 224 3545 1375
1095 224 3575 1375
1095 224 3613 1375
1094 224 3643 1375
1093 225 3677 1375
1093 225 3711 1375
1093 225 3743 1375
1092 225 3777 1375
1092 225 3813 1375
1091 225 3845 1375
1091 226 3875 1375
1091 226 3913 1375
1090 226 3943 1375
1090 226 3977 1375
1089 226 4013 1375
1088 226 4043 1375
1088 226 4077 1375
1088 226 4113 1375
1087 226 4145 1375
1087 226 4175 1375
1087 226 4213 1375
1086 226 4243 1375
1086 226 4281 1375
1085 226 4313 1375
1085 226 4343 1375
1083 226 4381 1375
1083 226 4411 1375
1082 226 4445 1375
1082 226 4479 1375
1081 226 4511 1375
1080 226 4545 1375
1080 226 4581 1375
1079 226 4613 1375
1079 226 4643 1375
1078 226 4681 1375
1078 224 4711 1375
1077 226 4745 1375
1077 226 4779 1375
1076 226 4811 1375
1076 226 4845 1375
1075 226 4881 1375
1075 227 4913 1375
1074 227 4943 1375
1074 227 4981 1375
1073 227 5013 1375
1072 227 5045 1375
1072 227 5079 1375
1071 227 5111 1375
1070 227 5181 1375
1070 227 5213 1375
1069 228 5281 1375
1069 227 5345 1375
1068 227 5445 1375
1064 226 5681 1375
1132 221 1109 1376
1130 221 1177 1376
1127 219 1509 1376
1124 220 1541 1376
1126 220 1577 1376
1125 219 1609 1376
1128 218 1639 1376
1128 217 1709 1376
1128 217 1743 1376
1125 217 1809 1376
1120 217 1845 1376
1123 216 1877 1376
1124 216 1907 1376
1122 216 1945 1376
1122 216 1975 1376
1124 216 2009 1376
1120 216 2042 1376
1120 216 2075 1376
1119 216 2145 1376
1120 216 2177 1376
1119 217 2207 1376
1118 217 2245 1376
1118 217 2275 1376
1118 217 2309 1376
1116 217 2342 1376
1116 217 2375 1376
1115 217 2409 1376
1114 217 2445 1376
1114 216 2477 1376
1113 217 2507 1376
1114 217 2545 1376
1113 217 2575 1376
1113 216 2609 1376
1111 217 2643 1376
1110 217 2675 1376
1111 217 2709 1376
1110 217 2745 1376
1111 216 2777 1376
1110 216 2807 1376
1106 216 2845 1376
1108 217 2875 1376
1106 216 2909 1376
1106 215 2942 1376
1105 215 2975 1376
1104 215 3013 1376
1103 215 3043 1376
1103 215 3077 1376
1103 215 3110 1376
1102 215 3143 1376
1102 215 3177 1376
1101 216 3213 1376
1101 215 3245 1376
1101 215 3275 1376
1100 215 3313 1376
1100 216 3343 1376
1100 215 3377 1376
1098 216 3411 1376
1098 216 3443 1376
1096 216 3477 1376
1096 216 3513 1376
1095 216 3545 1376
1095 216 3575 1376
1094 216 3777 1376
1094 216 3813 1376
1093 216 3845 1376
1092 216 3875 1376
1091 216 3913 1376
1091 216 3943 1376
1090 216 3977 1376
1090 216 4013 1376
1089 216 4043 1376
1088 216 4077 1376
1088 216 4113 1376
1086 214 4145 1376
1087 216 4175 1376
1086 216 4213 1376
1086 216 4243 1376
1085 216 4281 1376
1085 216 4313 1376
1085 216 4343 1376
1085 216 4381 1376
1084 216 4411 1376
1085 216 4445 1376
1083 217 4479 1376
1084 217 4511 1376
1083 217 4545 1376
1082 217 4581 1376
1082 217 4613 1376
1080 218 4681 1376
1079 219 4745 1376
1079 219 4779 1376
1079 219 4811 1376
1078 219 4845 1376
1078 219 4881 1376
1078 219 4913 1376
