568 190 8 465
568 190 40 465
567 190 76 465
567 190 108 465
566 190 137 465
567 190 176 465
565 190 208 465
566 191 240 465
566 191 272 465
564 190 305 465
564 191 340 465
564 191 376 465
563 191 408 465
562 191 437 465
562 191 476 465
562 191 504 465
560 191 540 465
560 191 572 465
560 191 604 465
559 190 640 465
559 191 676 465
557 190 708 465
557 191 740 465
557 191 772 465
556 191 808 465
556 190 844 465
556 191 876 465
555 190 905 465
554 190 944 465
554 190 972 465
553 190 1008 465
553 190 1040 465
552 190 1072 465
552 190 1108 465
551 190 1144 465
550 190 1176 465
550 190 1204 465
550 190 1244 465
549 190 1276 465
548 190 1308 465
547 190 1340 465
547 190 1372 465
547 190 1408 465
546 190 1444 465
546 190 1476 465
545 190 1504 465
544 190 1544 465
544 189 1576 465
543 189 1608 465
543 189 1640 465
542 189 1672 465
542 189 1708 465
542 189 1744 465
541 189 1776 465
541 189 1805 465
542 190 2512 465
582 192 8 466
581 192 40 466
580 192 76 466
582 190 108 466
581 190 137 466
580 191 208 466
580 192 240 466
578 192 272 466
577 192 305 466
577 193 340 466
576 191 408 466
573 193 437 466
574 192 476 466
573 192 504 466
572 193 540 466
572 193 572 466
572 194 604 466
571 192 640 466
571 192 676 466
571 193 708 466
571 193 740 466
570 193 772 466
569 193 808 466
568 192 844 466
568 193 876 466
568 193 905 466
568 193 944 466
567 193 972 466
566 193 1008 466
565 193 1040 466
564 193 1072 466
563 193 1108 466
563 193 1144 466
562 193 1176 466
561 193 1204 466
561 193 1244 466
561 194 1276 466
560 193 1308 466
559 193 1340 466
559 193 1372 466
559 193 1408 466
558 193 1444 466
558 193 1476 466
557 193 1504 466
556 192 1544 466
556 193 1576 466
555 192 1608 466
554 192 1640 466
554 192 1672 466
553 192 1708 466
552 192 1744 466
552 192 1776 466
552 192 1805 466
551 192 1844 466
550 192 1876 466
550 192 1912 466
549 192 1944 466
549 192 1972 466
548 192 2012 466
548 193 2044 466
547 193 2076 466
547 192 2108 466
575 182 8 467
575 182 40 467
575 182 76 467
574 182 108 467
573 182 137 467
573 182 176 467
572 182 208 467
572 182 240 467
571 182 272 467
571 182 305 467
570 182 340 467
570 181 376 467
569 182 408 467
568 181 437 467
568 181 476 467
567 181 504 467
566 181 540 467
566 181 572 467
565 181 604 467
565 181 640 467
565 181 676 467
564 181 708 467
564 181 740 467
563 181 772 467
562 181 808 467
562 181 844 467
561 181 876 467
559 181 905 467
559 181 944 467
558 181 972 467
558 181 1008 467
557 181 1040 467
556 181 1072 467
555 181 1108 467
555 181 1144 467
555 181 1176 467
554 181 1204 467
553 181 1244 467
552 181 1276 467
552 181 1308 467
551 181 1340 467
551 181 1372 467
550 180 1408 467
549 180 1444 467
549 180 1476 467
548 180 1504 467
547 180 1544 467
546 180 1576 467
546 180 1608 467
546 180 1640 467
545 180 1672 467
544 180 1708 467
544 180 1744 467
543 180 1776 467
542 180 1805 467
542 180 1844 467
541 180 1876 467
540 180 1912 467
540 180 1944 467
539 182 1972 467
538 179 2044 467
576 213 8 468
576 212 40 468
576 212 76 468
574 211 108 468
575 212 137 468
574 212 176 468
572 211 208 468
574 212 240 468
574 212 272 468
572 211 305 468
572 211 340 468
571 210 376 468
571 210 408 468
570 209 437 468
570 209 476 468
569 209 504 468
569 209 540 468
569 209 572 468
568 208 604 468
568 208 640 468
568 208 676 468
568 208 708 468
569 206 740 468
568 206 772 468
569 206 808 468
568 206 844 468
567 205 876 468
567 205 905 468
566 205 944 468
565 204 972 468
563 203 1008 468
562 202 1040 468
561 202 1072 468
560 201 1108 468
559 201 1144 468
558 201 1176 468
558 201 1204 468
558 201 1244 468
557 200 1276 468
557 200 1308 468
556 200 1340 468
555 199 1372 468
555 199 1408 468
554 199 1444 468
554 199 1476 468
553 199 1504 468
553 198 1544 468
553 199 1576 468
580 199 8 469
579 199 40 469
578 200 108 469
578 200 137 469
577 200 176 469
576 200 208 469
575 199 240 469
575 199 272 469
575 200 305 469
574 200 340 469
574 200 376 469
573 200 408 469
572 200 437 469
571 200 476 469
570 200 504 469
570 200 540 469
569 200 604 469
569 200 640 469
568 200 676 469
567 200 708 469
600 205 40 470
599 205 76 470
600 206 137 470
604 204 476 470
606 204 504 470
606 202 540 470
606 203 572 470
608 202 708 470
607 203 740 470
608 202 905 470
615 177 1108 471
611 177 1144 471
614 178 1176 471
614 178 1204 471
614 178 1244 471
614 178 1276 471
614 179 1308 471
612 178 1340 471
613 178 1372 471
612 179 1408 471
611 179 1444 471
609 179 1476 471
609 178 1504 471
607 179 1544 471
607 178 1576 471
606 178 1608 471
606 178 1640 471
606 178 1672 471
606 178 1708 471
606 178 1744 471
604 178 1776 471
604 178 1805 471
603 178 1844 471
601 177 1876 471
600 177 1912 471
601 177 1944 471
600 178 1972 471
600 178 2012 471
599 177 2044 471
599 177 2076 471
599 177 2108 471
596 177 2144 471
595 177 2172 471
596 177 2212 471
595 178 2244 471
595 178 2272 471
594 177 2312 471
592 177 2344 471
592 177 2376 471
591 177 2408 471
591 177 2444 471
591 177 2476 471
589 177 2512 471
588 177 2544 471
588 177 2572 471
588 177 2612 471
587 177 2644 471
588 177 2676 471
588 177 2708 471
585 177 2744 471
584 176 2776 471
584 176 2812 471
584 176 2844 471
584 176 2873 471
582 176 2912 471
583 176 2944 471
581 176 2976 471
580 176 3008 471
581 176 3044 471
579 176 3076 471
580 176 3112 471
578 176 3144 471
578 176 3176 471
577 175 3212 471
576 175 3244 471
575 175 3280 471
575 175 3312 471
575 176 3340 471
573 175 3380 471
573 175 3412 471
572 175 3444 471
572 176 3476 471
572 175 3512 471
570 175 3544 471
570 175 3580 471
569 175 3612 471
567 174 3680 471
567 174 3712 471
567 174 3744 471
566 173 3776 471
566 174 3812 471
564 174 3844 471
564 173 3880 471
564 173 3912 471
562 173 3940 471
562 173 3980 471
562 173 4012 471
561 173 4044 471
560 173 4076 471
560 173 4108 471
559 173 4144 471
558 173 4180 471
558 172 4212 471
557 172 4240 471
556 172 4280 471
556 172 4312 471
555 172 4344 471
554 172 4376 471
553 172 4412 471
552 172 4448 471
552 172 4480 471
551 172 4512 471
551 171 4544 471
549 171 4580 471
549 171 4612 471
548 171 4648 471
548 171 4680 471
547 171 4708 471
546 171 4748 471
545 171 4780 471
544 171 4812 471
543 171 4844 471
542 170 4880 471
542 170 4912 471
541 170 4948 471
540 170 4980 471
539 170 5008 471
538 170 5112 471
606 219 1708 472
603 218 1912 472
601 217 1944 472
599 216 1972 472
598 216 2012 472
598 215 2076 472
599 218 2108 472
599 217 2144 472
598 218 2212 472
598 216 2244 472
598 217 2272 472
609 195 1776 473
609 194 1805 473
607 195 1844 473
607 195 1876 473
607 195 1912 473
606 194 1944 473
604 195 1972 473
603 194 2012 473
601 194 2044 473
601 195 2076 473
601 195 2108 473
598 195 2144 473
597 195 2172 473
596 196 2212 473
595 196 2244 473
595 196 2272 473
592 195 2312 473
591 195 2344 473
590 195 2376 473
590 196 2408 473
589 196 2444 473
587 195 2476 473
586 195 2512 473
586 196 2544 473
583 195 2572 473
583 195 2612 473
582 195 2644 473
580 195 2676 473
578 195 2708 473
578 195 2744 473
577 195 2776 473
576 195 2812 473
575 195 2844 473
575 194 2873 473
573 195 2912 473
572 196 2944 473
571 196 2976 473
570 195 3008 473
569 195 3044 473
568 195 3076 473
566 195 3112 473
566 195 3144 473
564 194 3176 473
563 194 3212 473
562 194 3244 473
561 194 3280 473
560 193 3312 473
559 193 3340 473
558 193 3380 473
557 193 3412 473
556 193 3444 473
555 193 3476 473
553 192 3512 473
553 192 3544 473
552 192 3580 473
551 192 3612 473
550 192 3640 473
549 192 3680 473
548 191 3712 473
548 191 3744 473
547 191 3776 473
547 191 3812 473
546 190 3844 473
544 190 3880 473
544 189 3912 473
543 189 3940 473
543 189 3980 473
542 189 4012 473
541 188 4044 473
541 188 4076 473
540 188 4108 473
540 188 4144 473
604 186 1944 474
604 186 1972 474
604 187 2012 474
602 186 2044 474
604 187 2076 474
602 187 2108 474
601 187 2144 474
598 186 2244 474
600 186 2272 474
598 186 2312 474
597 186 2344 474
596 186 2376 474
596 186 2408 474
594 186 2444 474
594 186 2476 474
594 186 2512 474
593 186 2544 474
592 186 2572 474
592 186 2612 474
592 186 2644 474
592 186 2676 474
591 186 2708 474
589 186 2744 474
589 186 2776 474
589 186 2812 474
588 186 2844 474
586 186 2873 474
586 186 2912 474
585 186 2944 474
584 185 2976 474
585 186 3008 474
585 186 3044 474
583 185 3076 474
584 185 3112 474
581 185 3144 474
581 185 3176 474
580 185 3212 474
580 185 3244 474
579 185 3280 474
579 185 3312 474
577 185 3340 474
577 185 3380 474
578 185 3412 474
577 185 3444 474
577 184 3476 474
576 185 3512 474
575 184 3544 474
575 184 3580 474
574 184 3612 474
573 182 3680 474
573 182 3712 474
572 182 3744 474
570 182 3776 474
570 183 3812 474
570 183 3844 474
570 183 3880 474
568 183 3912 474
567 183 3940 474
567 183 3980 474
566 183 4012 474
565 183 4044 474
565 183 4076 474
564 183 4108 474
563 183 4144 474
563 182 4180 474
562 182 4212 474
561 182 4240 474
560 182 4280 474
559 181 4312 474
559 182 4344 474
559 182 4376 474
558 181 4412 474
558 181 4448 474
556 181 4480 474
556 181 4512 474
555 181 4544 474
555 181 4580 474
554 181 4612 474
553 181 4648 474
552 181 4680 474
552 181 4708 474
552 181 4748 474
551 181 4780 474
551 181 4812 474
550 181 4844 474
550 181 4880 474
549 181 4912 474
549 181 4948 474
548 180 4980 474
547 181 5008 474
547 181 5048 474
546 181 5080 474
546 181 5112 474
545 181 5144 474
544 181 5180 474
543 181 5212 474
542 180 5248 474
542 180 5280 474
541 180 5308 474
540 180 5348 474
539 180 5380 474
539 180 5412 474
539 179 5444 474
537 180 5480 474
535 180 5580 474
594 214 2172 475
594 215 2312 475
592 215 2344 475
591 214 2376 475
593 216 2408 475
593 216 2444 475
592 215 2476 475
592 215 2512 475
591 214 2544 475
592 216 2572 475
591 214 2612 475
592 216 2644 475
590 214 2708 475
587 213 2744 475
589 213 2776 475
588 213 2812 475
588 213 2844 475
585 212 2873 475
586 213 2912 475
585 212 2944 475
585 212 2976 475
584 212 3008 475
583 211 3044 475
581 211 3076 475
582 211 3112 475
581 211 3144 475
582 212 3176 475
580 210 3212 475
582 212 3244 475
581 212 3280 475
580 211 3312 475
578 211 3340 475
578 211 3380 475
577 211 3412 475
577 207 3580 475
577 207 3612 475
576 207 3640 475
574 207 3680 475
574 207 3712 475
573 206 3744 475
573 206 3776 475
572 206 3812 475
572 206 3844 475
572 206 3880 475
571 205 3912 475
571 205 3940 475
570 204 3980 475
569 204 4012 475
568 203 4044 475
568 203 4076 475
568 204 4108 475
568 203 4144 475
568 203 4180 475
566 203 4212 475
566 202 4240 475
566 202 4280 475
566 202 4312 475
565 202 4344 475
564 201 4376 475
564 201 4412 475
562 202 4448 475
562 201 4480 475
561 201 4512 475
561 201 4544 475
560 200 4580 475
561 200 4612 475
560 201 4648 475
558 200 4680 475
558 200 4708 475
557 200 4748 475
557 200 4780 475
557 200 4812 475
557 200 4844 475
557 200 4880 475
556 199 4912 475
556 199 4948 475
555 199 4980 475
554 198 5008 475
554 199 5048 475
553 198 5080 475
552 198 5112 475
552 198 5144 475
552 198 5180 475
552 198 5212 475
569 209 4880 476
569 209 4912 476
569 209 4948 476
569 210 4980 476
570 210 5008 476
571 211 5048 476
572 211 5080 476
572 211 5112 476
572 210 5144 476
574 211 5180 476
573 210 5212 476
573 210 5248 476
574 210 5280 476
575 211 5308 476
576 212 5348 476
577 211 5380 476
577 211 5412 476
576 210 5444 476
578 211 5480 476
578 211 5512 476
579 211 5548 476
581 212 5580 476
581 212 5608 476
581 212 5648 476
581 211 5680 476
581 211 5716 476
582 212 5748 476
584 212 5776 476
584 212 5816 476
584 212 5848 476
584 211 5880 476
585 212 5912 476
585 211 5948 476
586 212 5980 476
588 212 6016 476
588 212 6048 476
588 212 6076 476
590 213 6116 476
