961 204 25 1487
961 204 60 1487
960 205 93 1487
960 205 127 1487
959 205 161 1487
959 205 192 1487
958 205 228 1487
957 206 261 1487
957 206 291 1487
957 206 329 1487
956 206 360 1487
956 206 392 1487
956 206 429 1487
955 207 461 1487
955 207 492 1487
953 207 528 1487
952 208 559 1487
952 208 594 1487
951 209 629 1487
951 209 660 1487
950 209 693 1487
950 209 726 1487
949 210 762 1487
949 210 791 1487
948 211 828 1487
948 211 860 1487
948 210 893 1487
948 210 929 1487
947 211 959 1487
947 211 993 1487
945 212 1029 1487
945 212 1060 1487
945 212 1092 1487
945 212 1126 1487
944 212 1161 1487
944 212 1191 1487
943 212 1229 1487
943 212 1260 1487
989 197 2229 1488
991 196 2261 1488
988 197 2296 1488
987 198 2328 1488
987 198 2360 1488
987 198 2396 1488
987 198 2429 1488
986 198 2459 1488
985 199 2498 1488
985 198 2530 1488
985 198 2565 1488
987 197 2597 1488
986 198 2628 1488
984 198 2664 1488
984 198 2697 1488
983 198 2730 1488
983 198 2765 1488
983 198 2796 1488
980 199 2829 1488
980 198 2864 1488
980 198 2898 1488
978 199 2928 1488
979 198 2963 1488
979 198 2997 1488
978 198 3029 1488
977 198 3064 1488
976 198 3096 1488
975 199 3127 1488
975 199 3165 1488
975 198 3197 1488
975 198 3229 1488
976 197 3264 1488
974 198 3293 1488
973 199 3330 1488
972 199 3365 1488
973 199 3396 1488
970 200 3429 1488
972 199 3463 1488
971 199 3498 1488
972 199 3528 1488
970 199 3564 1488
970 200 3598 1488
970 199 3628 1488
968 199 3796 1488
1002 220 2928 1489
1003 219 2963 1489
1002 221 2997 1489
1001 220 3029 1489
1001 220 3096 1489
999 220 3127 1489
998 220 3165 1489
998 220 3197 1489
998 222 3229 1489
995 221 3264 1489
995 222 3293 1489
993 222 3330 1489
993 222 3365 1489
993 223 3396 1489
989 224 3429 1489
989 224 3463 1489
987 222 3498 1489
987 224 3528 1489
985 223 3564 1489
984 223 3598 1489
983 224 3628 1489
983 224 3665 1489
982 224 3697 1489
980 225 3730 1489
980 225 3765 1489
978 225 3796 1489
978 226 3828 1489
977 226 3864 1489
975 226 3897 1489
974 226 3933 1489
974 227 3963 1489
972 227 3996 1489
972 227 4032 1489
970 228 4065 1489
969 227 4098 1489
969 228 4131 1489
967 228 4164 1489
968 231 4196 1489
965 231 4233 1489
964 231 4266 1489
963 229 4296 1489
962 231 4332 1489
960 229 4364 1489
959 230 4397 1489
958 230 4433 1489
957 230 4464 1489
956 230 4497 1489
955 231 4533 1489
954 231 4565 1489
953 231 4596 1489
952 231 4631 1489
951 231 4665 1489
951 231 4695 1489
949 231 4733 1489
949 231 4764 1489
948 231 4796 1489
993 213 3498 1490
993 214 3564 1490
989 214 3598 1490
989 214 3697 1490
986 215 3730 1490
985 215 3864 1490
983 215 3897 1490
981 215 3933 1490
981 215 3963 1490
979 216 3996 1490
979 215 4032 1490
977 216 4065 1490
975 215 4098 1490
975 216 4131 1490
972 216 4164 1490
974 215 4196 1490
964 219 4433 1491
963 219 4464 1491
963 219 4497 1491
961 219 4533 1491
960 220 4565 1491
958 220 4596 1491
957 220 4631 1491
956 220 4665 1491
1002 215 6534 1492
1002 215 6569 1492
1000 215 6600 1492
1002 214 6634 1492
999 214 6668 1492
1000 214 6700 1492
999 211 6732 1492
1000 215 6767 1492
999 214 6802 1492
997 216 6831 1492
997 216 6869 1492
997 216 6900 1492
996 217 6933 1492
996 216 6968 1492
996 215 6999 1492
995 215 7032 1492
994 216 7069 1492
995 215 7099 1492
993 215 7134 1492
991 216 7169 1492
988 218 7200 1492
991 215 7233 1492
988 216 7267 1492
988 217 7302 1492
988 217 7331 1492
988 216 7368 1492
988 216 7401 1492
987 216 7433 1492
986 216 7468 1492
986 216 7499 1492
985 217 7533 1492
985 216 7568 1492
985 216 7602 1492
984 216 7633 1492
984 216 7668 1492
983 218 7701 1492
982 217 7731 1492
981 217 7769 1492
981 217 7800 1492
981 217 7835 1492
979 218 7869 1492
979 218 7900 1492
979 218 7936 1492
978 218 7968 1492
976 219 8000 1492
977 218 8069 1492
975 219 8101 1492
975 219 8136 1492
974 219 8167 1492
974 219 8202 1492
974 219 8237 1492
973 219 8269 1492
973 219 8302 1492
973 219 8336 1492
972 219 8370 1492
970 219 8400 1492
970 219 8435 1492
970 220 8470 1492
970 220 8500 1492
968 220 8538 1492
967 220 8568 1492
967 220 8601 1492
