908 187 15 186
908 188 52 186
907 187 83 186
907 188 116 186
907 187 147 186
906 187 183 186
906 187 215 186
905 186 251 186
904 187 283 186
904 187 311 186
904 187 351 186
904 187 383 186
902 186 415 186
902 186 447 186
901 187 483 186
901 187 515 186
900 186 551 186
900 186 583 186
900 187 616 186
899 187 651 186
899 187 683 186
909 179 83 187
909 179 116 187
908 179 147 187
907 178 183 187
907 179 251 187
905 178 383 187
905 179 415 187
903 178 447 187
903 178 483 187
903 178 515 187
902 178 551 187
902 178 583 187
901 178 616 187
902 178 651 187
901 178 683 187
901 178 715 187
900 178 747 187
900 178 784 187
899 178 815 187
898 178 851 187
897 178 883 187
897 179 911 187
896 178 951 187
896 178 983 187
895 178 1015 187
894 178 1047 187
894 179 1083 187
894 179 1115 187
893 178 1151 187
893 179 1183 187
892 179 1211 187
892 179 1251 187
892 178 1283 187
892 179 1320 187
891 179 1351 187
890 178 1379 187
890 178 1419 187
889 178 1451 187
886 178 1651 187
885 178 1679 187
885 178 1719 187
884 178 1751 187
884 177 1783 187
883 177 1815 187
883 177 1851 187
882 181 1883 187
881 180 1919 187
881 180 1951 187
880 180 1979 187
879 179 2019 187
879 179 2051 187
878 178 2083 187
877 178 2115 187
877 178 2151 187
877 178 2183 187
876 178 2219 187
876 177 2251 187
876 176 2279 187
876 176 2319 187
932 189 4955 188
929 187 4987 188
930 188 5015 188
930 188 5055 188
929 188 5087 188
929 188 5119 188
929 188 5151 188
929 188 5187 188
929 188 5223 188
927 188 5255 188
928 188 5287 188
926 188 5319 188
926 187 5355 188
924 187 5387 188
926 188 5423 188
927 188 5455 188
925 188 5483 188
925 188 5523 188
925 188 5555 188
925 188 5587 188
924 188 5619 188
924 189 5655 188
924 189 5687 188
923 189 5723 188
922 189 5755 188
923 189 5783 188
921 189 5823 188
921 189 5855 188
921 189 5887 188
921 189 5919 188
918 188 5955 188
918 188 5987 188
920 189 6023 188
917 188 6055 188
918 189 6087 188
916 188 6123 188
916 188 6155 188
915 188 6187 188
916 188 6219 188
915 188 6255 188
916 189 6287 188
915 188 6323 188
915 189 6355 188
914 188 6383 188
914 188 6423 188
914 188 6455 188
912 188 6491 188
912 188 6523 188
911 188 6551 188
911 187 6591 188
911 188 6623 188
911 188 6655 188
911 189 6687 188
909 188 6723 188
911 189 6755 188
910 189 6791 188
908 188 6823 188
909 189 6851 188
908 189 6891 188
909 189 6923 188
908 189 6955 188
908 189 6987 188
907 189 7023 188
907 189 7055 188
907 189 7091 188
907 189 7123 188
906 189 7151 188
905 188 7191 188
905 189 7223 188
904 188 7255 188
903 188 7287 188
903 188 7323 188
903 188 7355 188
903 188 7391 188
902 188 7423 188
901 188 7451 188
901 188 7491 188
874 178 16835 189
874 177 16935 189
874 177 16967 189
875 177 16999 189
875 177 17031 189
875 178 17067 189
876 178 17099 189
876 178 17135 189
877 178 17167 189
877 178 17195 189
878 179 17235 189
878 179 17267 189
879 178 17299 189
879 178 17331 189
879 179 17367 189
881 178 17399 189
882 178 17435 189
883 177 17467 189
882 178 17495 189
883 178 17535 189
883 178 17567 189
884 177 17599 189
884 178 17631 189
885 178 17667 189
885 178 17699 189
886 178 17735 189
887 179 17767 189
887 178 17795 189
887 178 17835 189
888 178 17867 189
889 178 17899 189
889 178 17931 189
890 179 17967 189
892 178 18135 189
892 178 18167 189
892 178 18203 189
893 178 18235 189
893 178 18263 189
893 178 18303 189
894 178 18335 189
894 178 18367 189
895 178 18399 189
895 178 18435 189
896 178 18467 189
896 178 18503 189
897 178 18535 189
897 178 18563 189
898 178 18603 189
898 178 18635 189
898 178 18667 189
898 178 18699 189
900 178 18735 189
899 178 18767 189
900 177 18803 189
900 177 18835 189
901 177 18863 189
901 177 18903 189
901 177 18935 189
901 177 18967 189
902 177 18999 189
903 177 19035 189
903 177 19068 189
904 177 19103 189
904 177 19135 189
905 177 19167 189
906 177 19203 189
906 177 19235 189
907 176 19267 189
907 176 19303 189
908 176 19335 189
908 176 19367 189
908 176 19403 189
909 176 19435 189
909 176 19471 189
910 176 19499 189
910 175 19535 189
910 175 19571 189
910 175 19603 189
911 175 19635 189
911 175 19671 189
912 174 19703 189
913 174 19735 189
913 174 19767 189
914 174 19803 189
914 174 19835 189
914 174 19871 189
915 174 19903 189
916 174 19935 189
916 174 19971 189
917 173 20003 189
917 174 20035 189
916 173 20067 189
917 173 20103 189
918 173 20135 189
919 173 20171 189
919 173 20203 189
919 174 20235 189
920 173 20271 189
920 173 20303 189
920 173 20335 189
920 173 20367 189
921 173 20403 189
