494 224 24 1816
494 223 56 1816
495 223 88 1816
495 223 120 1816
495 223 156 1816
495 223 188 1816
495 222 224 1816
495 222 256 1816
496 222 284 1816
496 222 324 1816
496 222 356 1816
496 222 392 1816
496 221 424 1816
497 221 452 1816
498 221 492 1816
498 221 524 1816
499 221 556 1816
500 220 588 1816
501 220 624 1816
501 220 656 1816
501 221 692 1816
502 220 724 1816
503 220 752 1816
503 220 792 1816
504 220 824 1816
505 220 856 1816
506 220 888 1816
506 220 924 1816
504 219 956 1816
504 219 992 1816
506 219 1024 1816
505 219 1052 1816
506 220 1092 1816
506 219 1124 1816
507 219 1156 1816
507 219 1188 1816
508 218 1224 1816
508 218 1256 1816
508 218 1292 1816
509 218 1324 1816
510 218 1392 1816
510 218 1424 1816
511 218 1456 1816
511 219 1488 1816
514 219 1556 1816
515 219 1592 1816
516 219 1624 1816
516 219 1652 1816
516 219 1692 1816
518 219 1724 1816
519 219 1760 1816
520 219 1792 1816
520 219 1860 1816
519 219 1892 1816
520 219 1924 1816
522 219 1956 1816
522 218 1992 1816
522 219 2024 1816
523 219 2060 1816
523 219 2092 1816
524 218 2120 1816
525 218 2160 1816
525 218 2192 1816
526 218 2224 1816
526 218 2256 1816
526 218 2292 1816
527 218 2324 1816
528 218 2360 1816
528 218 2392 1816
527 218 2420 1816
528 217 2460 1816
529 217 2492 1816
528 217 2524 1816
530 218 2556 1816
530 218 2592 1816
531 217 2624 1816
531 218 2660 1816
531 218 2692 1816
533 217 2720 1816
534 217 2792 1816
534 218 2860 1816
535 218 2893 1816
535 218 2924 1816
534 218 3024 1816
534 218 3056 1816
535 218 3128 1816
535 218 3160 1816
535 219 3188 1816
537 218 3228 1816
537 218 3260 1816
538 218 3292 1816
538 218 3324 1816
538 218 3392 1816
539 218 3428 1816
539 218 3460 1816
539 218 3488 1816
539 218 3528 1816
542 218 3556 1816
542 218 3656 1816
542 218 3692 1816
542 218 3728 1816
544 218 3760 1816
544 218 3788 1816
545 218 3828 1816
545 219 3860 1816
548 218 3892 1816
548 218 3956 1816
548 218 3992 1816
548 219 4028 1816
548 219 4060 1816
548 219 4089 1816
548 219 4128 1816
549 219 4156 1816
551 218 4192 1816
551 219 4224 1816
515 227 24 1817
514 228 56 1817
513 228 88 1817
513 228 120 1817
512 228 156 1817
512 228 188 1817
511 228 224 1817
511 228 256 1817
510 228 284 1817
510 228 324 1817
509 228 356 1817
509 228 392 1817
509 228 424 1817
508 228 452 1817
508 228 492 1817
507 228 524 1817
507 228 556 1817
506 228 588 1817
506 228 624 1817
505 228 656 1817
505 228 692 1817
504 228 724 1817
504 228 752 1817
503 228 792 1817
503 229 824 1817
502 229 856 1817
502 229 888 1817
501 229 924 1817
501 228 956 1817
501 228 992 1817
500 228 1024 1817
499 228 1052 1817
499 229 1092 1817
499 229 1124 1817
498 229 1156 1817
497 229 1188 1817
497 229 1224 1817
496 230 1256 1817
495 230 1292 1817
495 230 1324 1817
494 230 1352 1817
494 230 1392 1817
494 230 1424 1817
493 230 1456 1817
493 230 1488 1817
492 230 1524 1817
493 230 1556 1817
492 230 1592 1817
492 230 1624 1817
491 231 1652 1817
493 232 1692 1817
492 233 1724 1817
492 233 1760 1817
503 214 656 1818
504 214 692 1818
505 213 724 1818
504 214 752 1818
505 213 792 1818
505 213 824 1818
505 213 856 1818
506 213 888 1818
506 213 924 1818
507 213 956 1818
507 213 992 1818
507 213 1024 1818
508 212 1052 1818
509 212 1092 1818
509 212 1124 1818
509 212 1156 1818
510 211 1188 1818
510 211 1224 1818
511 211 1256 1818
511 211 1292 1818
511 211 1324 1818
511 211 1352 1818
512 211 1392 1818
512 211 1424 1818
514 211 1456 1818
513 211 1488 1818
514 210 1524 1818
515 210 1556 1818
516 210 1592 1818
516 210 1624 1818
516 211 1652 1818
515 212 1692 1818
516 211 1724 1818
516 212 1760 1818
518 211 1792 1818
519 211 1820 1818
519 211 1860 1818
520 211 1892 1818
520 211 1924 1818
519 211 1956 1818
521 210 1992 1818
521 211 2024 1818
521 211 2060 1818
522 211 2092 1818
522 211 2120 1818
523 210 2160 1818
524 210 2192 1818
524 211 2224 1818
525 210 2256 1818
525 211 2292 1818
525 210 2324 1818
527 210 2392 1818
526 210 2420 1818
528 208 2460 1818
527 210 2492 1818
528 209 2524 1818
529 211 2556 1818
528 211 2592 1818
529 211 2624 1818
529 212 2660 1818
531 210 2692 1818
533 211 2760 1818
534 210 2860 1818
534 211 2893 1818
534 210 2924 1818
535 210 2960 1818
534 210 2992 1818
535 210 3024 1818
535 210 3056 1818
535 210 3092 1818
536 209 3128 1818
538 209 3160 1818
539 208 3188 1818
539 208 3228 1818
540 208 3292 1818
539 208 3324 1818
539 208 3356 1818
540 207 3392 1818
542 207 3428 1818
543 207 3556 1818
543 207 3592 1818
542 207 3624 1818
543 207 3656 1818
544 207 3692 1818
544 207 3728 1818
544 207 3760 1818
545 207 3788 1818
544 207 3828 1818
545 207 3860 1818
547 207 3892 1818
548 206 3956 1818
548 206 4028 1818
548 206 4060 1818
548 207 4089 1818
548 207 4156 1818
548 207 4192 1818
549 206 4224 1818
549 207 4256 1818
550 206 4296 1818
550 206 4392 1818
550 207 4424 1818
550 208 4460 1818
551 205 1024 1819
548 205 1052 1819
547 206 1092 1819
548 205 1124 1819
550 204 1156 1819
549 204 1188 1819
547 205 1224 1819
549 205 1256 1819
547 205 1292 1819
547 204 1324 1819
547 204 1352 1819
546 205 1392 1819
546 205 1424 1819
549 203 1456 1819
546 205 1488 1819
543 205 1524 1819
545 199 1224 1820
542 199 1292 1820
542 198 1324 1820
542 196 1352 1820
542 195 1392 1820
541 197 1424 1820
542 196 1456 1820
543 197 1488 1820
540 197 1524 1820
540 197 1556 1820
540 198 1592 1820
539 199 1624 1820
540 200 1652 1820
