1264 162 5 1116
1263 161 39 1116
1264 160 73 1116
1263 161 105 1116
1263 160 140 1116
1263 161 176 1116
1263 160 207 1116
1264 164 237 1116
1263 160 276 1116
1263 161 305 1116
1264 162 339 1116
1263 161 373 1116
1263 161 405 1116
1263 161 440 1116
1263 161 476 1116
1263 161 507 1116
1263 161 540 1116
1263 161 573 1116
1264 160 608 1116
1264 162 639 1116
1264 162 673 1116
1262 162 705 1116
1263 161 740 1116
1264 163 776 1116
1265 163 807 1116
1264 160 837 1116
1263 161 876 1116
1263 161 905 1116
1263 161 944 1116
1264 162 975 1116
1265 163 1044 1116
1263 161 1073 1116
1264 162 1107 1116
1263 161 1141 1116
1263 160 1208 1116
1263 159 1243 1116
1263 161 1275 1116
1263 161 1305 1116
1264 163 1344 1116
1262 162 1373 1116
1263 161 1407 1116
1264 162 1440 1116
1264 160 1473 1116
1264 162 1508 1116
1264 164 1544 1116
1263 161 1605 1116
1263 161 1644 1116
1264 162 1673 1116
1264 160 1707 1116
1263 161 1773 1116
1264 160 1808 1116
1264 164 1844 1116
1264 162 1875 1116
1263 161 1904 1116
1263 161 1944 1116
1263 160 1973 1116
1264 160 2007 1116
1264 162 2073 1116
1264 164 2108 1116
1264 163 2144 1116
1264 160 2175 1116
1263 161 2208 1116
1263 161 2241 1116
1264 162 2276 1116
1265 166 2311 1116
1265 163 2343 1116
1263 160 2412 1116
1263 164 2440 1116
1265 166 2475 1116
1264 162 2508 1116
1265 164 2544 1116
1264 164 2573 1116
1263 163 2612 1116
1264 163 2643 1116
1262 161 2673 1116
1263 161 2712 1116
1263 161 2740 1116
1264 162 2775 1116
1263 160 2808 1116
1264 162 2843 1116
1264 162 2876 1116
1263 161 2912 1116
1264 163 2944 1116
1263 160 2976 1116
1265 163 3009 1116
1264 162 3044 1116
1263 161 3075 1116
1265 163 3109 1116
1263 161 3142 1116
1264 163 3176 1116
1263 161 3211 1116
1263 161 3243 1116
1263 161 3272 1116
1263 161 3311 1116
1263 161 3344 1116
1264 164 3375 1116
1263 161 3407 1116
1264 163 3440 1116
1263 160 3480 1116
1263 161 3510 1116
1262 160 3543 1116
1263 161 3577 1116
1263 161 3610 1116
1264 162 3644 1116
1263 161 3680 1116
1264 162 3711 1116
1264 163 3741 1116
1264 163 3780 1116
1264 163 3808 1116
1264 160 3843 1116
1263 161 3877 1116
1265 163 3910 1116
1264 162 3944 1116
1265 163 3980 1116
1263 161 4011 1116
1263 161 4080 1116
1263 159 4110 1116
1263 161 4210 1116
1264 162 4244 1116
1262 162 4280 1116
1263 161 4311 1116
1263 159 4380 1116
1263 160 4410 1116
1263 160 4443 1116
1265 163 4477 1116
