1053 193 8 32
1053 192 41 32
1053 192 73 32
1052 192 109 32
1053 192 141 32
1053 192 173 32
1052 192 209 32
1052 192 242 32
1053 193 272 32
1052 192 308 32
1052 192 341 32
1052 192 374 32
1053 193 410 32
1052 192 441 32
1052 193 476 32
1053 193 510 32
1053 193 542 32
1052 192 578 32
1052 192 609 32
1052 192 642 32
1052 192 678 32
1052 192 710 32
1052 193 741 32
1052 192 776 32
1052 192 810 32
1050 192 841 32
1053 193 878 32
1052 192 909 32
1052 192 941 32
1052 192 977 32
1052 192 1010 32
1052 192 1041 32
1052 193 1076 32
1052 193 1109 32
1050 192 1141 32
1052 193 1178 32
1052 193 1209 32
1050 195 1241 32
1052 193 1277 32
1052 193 1310 32
1052 193 1340 32
1052 193 1376 32
1052 193 1409 32
1050 193 1442 32
1052 190 1478 32
1052 193 1508 32
1052 193 1541 32
1052 191 1577 32
1051 193 1610 32
1050 193 1640 32
1050 193 1676 32
1052 193 1710 32
1052 193 1745 32
1052 193 1778 32
1052 193 1809 32
1052 193 1844 32
1052 193 1877 32
1052 193 1946 32
1052 193 1977 32
1052 193 2010 32
1053 194 2045 32
1052 193 2078 32
1052 193 2109 32
1052 193 2144 32
1050 195 2177 32
1050 193 2210 32
1050 195 2246 32
1052 193 2277 32
1050 195 2310 32
1050 195 2345 32
1050 193 2377 32
1052 193 2409 32
1052 193 2444 32
1052 193 2478 32
1052 192 2510 32
1052 191 2546 32
1055 192 2577 32
1052 190 2610 32
1052 190 2645 32
1050 193 2910 32
1050 195 2946 32
1052 193 2978 32
1050 193 3009 32
1050 193 3044 32
1050 193 3078 32
1050 193 3113 32
1049 192 3145 32
1050 193 3177 32
1052 193 3212 32
1050 193 3246 32
1050 193 3278 32
1052 193 3314 32
1050 195 3345 32
1052 193 3378 32
1050 193 3414 32
1052 193 3446 32
1050 193 3477 32
1050 193 3512 32
1052 193 3546 32
1050 193 3577 32
1052 193 3614 32
1051 193 3644 32
1052 193 3676 32
1050 193 3714 32
1052 193 3746 32
1050 193 3776 32
1052 193 3812 32
1052 193 3846 32
1052 193 3877 32
