1140 161 13695 20
1144 162 13728 20
1142 162 13760 20
1142 162 13791 20
1142 161 13827 20
1140 163 13896 20
1139 161 13928 20
1138 162 13956 20
1137 161 13996 20
1137 161 14028 20
1137 161 14060 20
1137 162 14092 20
1135 162 14128 20
1135 162 14160 20
1135 161 14196 20
1135 162 14228 20
1135 162 14256 20
1133 162 14296 20
1130 162 14328 20
1133 163 14360 20
1133 163 14396 20
1130 162 14424 20
1133 163 14460 20
1133 163 14496 20
1130 163 14528 20
1130 163 14556 20
1129 163 14596 20
1129 163 14627 20
1129 163 14660 20
1132 164 14695 20
1128 164 14756 20
1127 164 14796 20
1127 164 14828 20
1127 164 14896 20
1126 164 14928 20
1123 164 14964 20
1122 164 15063 20
1122 165 15096 20
1122 167 15128 20
1121 167 15159 20
1119 167 15196 20
1121 168 15228 20
1120 167 15263 20
1119 167 15296 20
1118 167 15324 20
1118 167 15363 20
1117 167 15396 20
1118 168 15428 20
1118 168 15459 20
1116 168 15496 20
1115 168 15528 20
1115 168 15563 20
1114 168 15596 20
1113 168 15628 20
1113 168 15659 20
1112 168 15696 20
1112 168 15728 20
1112 167 15760 20
1110 167 15796 20
1111 169 15828 20
1110 167 15863 20
1109 167 15895 20
1109 167 15923 20
1108 167 15964 20
1107 167 15996 20
1107 167 16028 20
1107 167 16060 20
1107 168 16095 20
1106 167 16131 20
1105 168 16163 20
1105 168 16196 20
1104 167 16227 20
1104 167 16263 20
1100 168 16295 20
1100 168 16392 20
1100 170 16432 20
1100 170 16463 20
1099 169 16496 20
1098 169 16527 20
1097 168 16563 20
1097 169 16596 20
1097 169 16632 20
1096 169 16663 20
1096 170 16691 20
1094 169 16731 20
1095 169 16763 20
1138 169 14128 21
1134 169 14256 21
1131 170 14424 21
1130 170 14460 21
1128 170 14496 21
1130 170 14528 21
1128 170 14556 21
1127 170 14596 21
1128 170 14627 21
1126 171 14660 21
1125 171 14695 21
1126 171 14727 21
1126 171 14756 21
1124 170 14796 21
1126 171 14828 21
1122 170 14860 21
1122 170 14896 21
1121 170 14928 21
1121 170 14964 21
1121 170 14996 21
1121 170 15063 21
1120 170 15096 21
1109 169 31780 22
1111 170 31848 22
1116 170 32044 22
1116 170 32079 22
1116 169 32147 22
1118 170 32248 22
1074 161 48160 23
1074 161 48196 23
1074 162 48228 23
1075 160 48264 23
1076 161 48295 23
1076 161 48324 23
1078 160 48460 23
1078 160 48496 23
1079 161 48528 23
1081 161 48627 23
1081 161 48664 23
1083 161 48732 23
1082 161 48764 23
1083 161 48792 23
1084 161 48831 23
1085 161 48864 23
1084 161 48896 23
1085 161 48928 23
1086 161 48964 23
1087 161 48996 23
1088 162 49032 23
1088 161 49064 23
1088 161 49092 23
1088 161 49131 23
1089 161 49164 23
1090 161 49196 23
1090 161 49228 23
1091 161 49264 23
1091 161 49296 23
1092 161 49332 23
1092 161 49364 23
1093 161 49392 23
1093 160 49432 23
1094 160 49464 23
1094 160 49496 23
1095 160 49527 23
1095 160 49564 23
1095 160 49596 23
1096 160 49632 23
1097 160 49664 23
1098 160 49692 23
1098 161 49732 23
1099 161 49764 23
1100 160 49796 23
1100 160 49828 23
1100 160 49864 23
1101 160 49900 23
1101 160 49932 23
1102 161 49964 23
1103 161 49996 23
1103 160 50032 23
1103 160 50064 23
1103 160 50100 23
1104 160 50132 23
1105 160 50160 23
1105 160 50200 23
1105 160 50232 23
1105 160 50264 23
1105 159 50296 23
1107 160 50332 23
1107 159 50364 23
1108 159 50400 23
1109 159 50431 23
1110 159 50464 23
1110 159 50500 23
1110 159 50532 23
1111 159 50564 23
1111 159 50595 23
1112 159 50632 23
1113 159 50664 23
1112 159 50700 23
1112 159 50732 23
1115 159 50759 23
1114 159 50800 23
1115 159 50832 23
1117 158 50864 23
1117 159 50896 23
1118 159 50932 23
1118 159 50964 23
1120 159 51000 23
1122 159 51032 23
1122 159 51100 23
1123 159 51132 23
1125 159 51168 23
1125 159 51228 23
1126 159 51332 23
1128 159 51364 23
1128 158 51432 23
1129 159 51468 23
1130 158 51500 23
1130 158 51528 23
1132 158 51568 23
1135 158 51600 23
1135 158 51632 23
1135 158 51668 23
1136 158 51696 23
1137 158 51732 23
1136 158 51768 23
1137 158 51800 23
1137 158 51828 23
1137 158 51868 23
1138 158 51900 23
1138 158 51932 23
1140 158 51964 23
1141 158 52000 23
1141 158 52032 23
1141 158 52068 23
1141 158 52100 23
1143 158 52128 23
1143 158 52168 23
1147 159 52200 23
1145 153 105188 24
1143 153 105216 24
1145 154 105256 24
1147 153 105288 24
1147 153 105320 24
1143 154 105420 24
1143 153 105456 24
1143 153 105488 24
1141 153 105516 24
1143 153 105556 24
1139 154 105588 24
1141 154 105624 24
1138 154 105656 24
1138 154 105684 24
1138 153 105724 24
1136 153 105756 24
1136 153 105788 24
1135 153 105820 24
1133 153 105856 24
1135 153 105888 24
1135 153 105924 24
1132 154 105956 24
1132 154 105984 24
1130 154 106024 24
1133 154 106056 24
1131 155 106088 24
1131 155 106120 24
1131 155 106156 24
1130 155 106188 24
1130 155 106224 24
1130 155 106256 24
1130 155 106284 24
1129 155 106324 24
1131 156 106356 24
1130 156 106388 24
1131 156 106424 24
1131 157 106452 24
1130 157 106488 24
1131 157 106524 24
1129 157 106556 24
1129 157 106584 24
1131 157 106624 24
1129 157 106656 24
1129 158 106688 24
1129 158 106720 24
1129 158 106756 24
1128 158 106788 24
1128 158 106824 24
1128 158 106856 24
1128 158 106892 24
1126 158 106919 24
1126 158 106956 24
1126 158 106992 24
1125 158 107024 24
1126 158 107052 24
1124 158 107092 24
1124 158 107124 24
1124 158 107156 24
1124 158 107188 24
1122 158 107224 24
1122 158 107256 24
1122 159 107292 24
1120 158 107324 24
1122 159 107352 24
1121 159 107392 24
1121 159 107424 24
1121 159 107456 24
1120 159 107487 24
1120 159 107524 24
1120 159 107556 24
1120 159 107592 24
1119 159 107623 24
1119 159 107652 24
1118 159 107692 24
1118 159 107724 24
1117 159 107756 24
1117 159 107788 24
1116 158 107824 24
1115 159 107856 24
1115 159 107892 24
1113 158 107924 24
1114 159 107956 24
1114 159 108024 24
1113 159 108056 24
1113 159 108088 24
1112 159 108124 24
1112 160 108156 24
1111 160 108192 24
1110 159 108224 24
1110 160 108256 24
1110 159 108292 24
1108 159 108324 24
1108 159 108360 24
1107 159 108392 24
1107 159 108420 24
1107 159 108460 24
1106 159 108492 24
1106 159 108524 24
1105 159 108560 24
1104 158 108587 24
1104 158 108624 24
1103 158 108660 24
1103 158 108692 24
1102 158 108719 24
1102 158 108760 24
1102 158 108792 24
1101 158 108824 24
1100 158 108856 24
1100 158 108892 24
1100 158 108924 24
1098 158 108960 24
1098 158 108992 24
1097 158 109020 24
1096 159 109060 24
1096 159 109092 24
1095 159 109124 24
1095 159 109155 24
1094 159 109192 24
1094 159 109224 24
1093 159 109260 24
1093 159 109292 24
1092 159 109319 24
1091 159 109360 24
1091 159 109392 24
1090 159 109424 24
1090 159 109455 24
1089 159 109492 24
1088 159 109528 24
1087 159 109560 24
1087 159 109592 24
1086 159 109623 24
1085 159 109660 24
1085 159 109692 24
1084 159 109728 24
1084 159 109760 24
1084 159 109788 24
1083 159 109828 24
1082 158 109860 24
1082 159 109892 24
1082 159 109924 24
1081 159 109960 24
1080 159 109992 24
1079 159 110060 24
1078 160 110088 24
1078 159 110128 24
1077 158 110160 24
1076 158 110192 24
1076 159 110224 24
1076 158 110260 24
1076 159 110292 24
1075 158 110360 24
1072 158 110560 24
1072 159 110592 24
1071 158 110628 24
1071 157 110660 24
1070 157 110692 24
1069 158 110728 24
1069 158 110760 24
1069 158 110796 24
1068 158 110828 24
1106 173 109155 25
1107 173 109192 25
1105 173 109224 25
1106 173 109260 25
1104 172 109292 25
1103 172 109319 25
1101 172 109360 25
1103 173 109392 25
1101 172 109424 25
1100 172 109455 25
1100 172 109492 25
1099 172 109528 25
1098 172 109560 25
1098 172 109592 25
1095 171 109692 25
1094 172 109760 25
1117 162 128912 26
1117 162 128944 26
1118 163 128980 26
1117 162 129012 26
1118 163 129048 26
1115 163 129280 26
1111 162 129312 26
1113 162 129348 26
1113 162 129408 26
1111 163 129448 26
1111 163 129544 26
1107 164 129580 26
1102 164 129980 27
1101 163 130008 27
1100 163 130048 27
1101 163 130080 27
1099 163 130144 27
1099 163 130180 27
1098 163 130248 27
1096 163 130416 27
1094 163 130448 27
1095 163 130476 27
1094 163 130516 27
1093 163 130548 27
1093 163 130612 27
1092 163 130648 27
1093 163 130680 27
1092 163 130716 27
1091 163 130748 27
1091 163 130776 27
1091 163 130816 27
1090 162 130848 27
1087 165 131076 27
1087 165 131116 27
1088 165 131148 27
1086 166 131180 27
1086 165 131212 27
1075 154 157644 28
1075 154 157676 28
1076 154 157704 28
1077 154 157744 28
1077 153 157776 28
1077 153 157808 28
1077 153 157840 28
1078 152 157876 28
1078 152 157908 28
1078 152 157944 28
1079 151 157976 28
1079 151 158008 28
1079 150 158044 28
1080 150 158076 28
1080 150 158108 28
1080 149 158140 28
1080 149 158176 28
1080 149 158208 28
1080 148 158244 28
1081 148 158276 28
