824 180 209 252
828 181 277 252
825 180 309 252
826 180 341 252
826 180 377 252
825 180 437 252
822 180 477 252
824 181 541 252
822 180 573 252
822 180 609 252
820 179 641 252
821 180 675 252
821 180 705 252
821 180 741 252
819 179 777 252
821 180 809 252
817 180 845 252
817 179 877 252
816 179 905 252
816 179 945 252
816 180 977 252
815 179 1009 252
815 179 1045 252
815 179 1073 252
816 180 1109 252
814 180 1145 252
813 180 1177 252
813 180 1205 252
813 180 1245 252
812 180 1277 252
813 180 1309 252
812 179 1345 252
809 179 1373 252
809 179 1405 252
808 179 1445 252
809 179 1477 252
808 179 1505 252
806 179 1545 252
806 179 1575 252
807 179 1605 252
805 178 1645 252
805 179 1673 252
805 178 1705 252
805 179 1743 252
805 179 1777 252
804 178 1805 252
803 178 1845 252
804 178 1877 252
801 178 1909 252
802 178 1945 252
802 179 1973 252
800 179 2007 252
800 178 2043 252
799 178 2073 252
799 178 2113 252
798 179 2145 252
798 179 2177 252
798 178 2213 252
797 178 2245 252
797 178 2277 252
797 179 2313 252
796 178 2345 252
795 178 2377 252
795 178 2413 252
795 178 2441 252
794 178 2473 252
793 178 2513 252
793 177 2545 252
792 178 2573 252
792 177 2613 252
791 178 2645 252
791 177 2677 252
791 176 2709 252
790 177 2741 252
790 177 2773 252
790 176 2811 252
789 176 2841 252
788 177 2877 252
788 177 2913 252
787 178 2945 252
787 177 2977 252
786 178 3013 252
786 178 3041 252
785 178 3077 252
784 177 3113 252
784 178 3145 252
784 178 3173 252
783 178 3213 252
782 178 3245 252
782 178 3277 252
781 178 3313 252
780 177 3345 252
780 177 3381 252
780 177 3413 252
779 177 3445 252
779 177 3481 252
778 177 3513 252
777 177 3545 252
777 176 3581 252
776 176 3613 252
776 176 3641 252
775 176 3681 252
775 176 3713 252
774 176 3745 252
773 176 3781 252
774 176 3813 252
773 176 3845 252
772 176 3881 252
771 176 3913 252
771 176 3941 252
771 176 3981 252
770 176 4011 252
770 176 4041 252
769 176 4077 252
769 176 4109 252
768 176 4145 252
768 176 4181 252
767 176 4213 252
767 176 4241 252
767 176 4281 252
766 176 4313 252
766 176 4345 252
765 176 4377 252
765 176 4409 252
763 176 4441 252
762 175 4479 252
821 220 641 253
823 220 675 253
825 222 705 253
821 220 741 253
823 220 777 253
821 220 809 253
822 220 845 253
820 219 877 253
821 219 905 253
820 219 945 253
820 219 977 253
819 218 1009 253
819 218 1045 253
819 219 1073 253
818 218 1109 253
819 219 1145 253
818 218 1177 253
821 220 1205 253
818 218 1245 253
818 219 1277 253
818 219 1309 253
816 218 1345 253
818 219 1373 253
816 218 1405 253
815 218 1445 253
819 220 1477 253
816 218 1505 253
817 219 1545 253
817 219 1575 253
816 218 1605 253
814 217 1645 253
814 218 1673 253
814 218 1705 253
814 218 1743 253
814 218 1777 253
816 219 1805 253
814 218 1845 253
811 216 2007 253
811 217 2073 253
811 217 2113 253
812 217 2145 253
823 193 741 254
825 194 777 254
825 194 809 254
825 194 845 254
826 194 877 254
824 193 905 254
825 193 945 254
825 194 977 254
825 193 1009 254
822 193 1045 254
822 193 1073 254
822 193 1109 254
820 193 1145 254
820 193 1177 254
819 193 1205 254
819 193 1245 254
819 193 1277 254
819 194 1309 254
819 194 1345 254
818 193 1373 254
817 193 1405 254
817 194 1445 254
815 193 1477 254
815 193 1505 254
815 194 1545 254
814 194 1575 254
814 194 1605 254
815 192 1645 254
813 194 1673 254
813 194 1705 254
812 194 1743 254
812 194 1777 254
811 194 1805 254
811 194 1845 254
810 194 1877 254
810 194 1909 254
810 194 1945 254
807 193 1973 254
809 196 2007 254
808 196 2043 254
806 193 2073 254
807 191 2145 254
805 193 2177 254
804 193 2213 254
804 193 2245 254
804 193 2277 254
803 193 2313 254
803 193 2345 254
803 193 2377 254
802 193 2413 254
802 193 2441 254
801 193 2473 254
800 193 2513 254
800 193 2545 254
799 193 2573 254
799 193 2613 254
798 193 2645 254
797 193 2677 254
797 193 2709 254
796 193 2741 254
796 193 2773 254
795 192 2811 254
795 193 2841 254
795 193 2877 254
794 193 2913 254
793 192 2945 254
793 192 2977 254
793 192 3013 254
792 192 3041 254
791 192 3077 254
791 192 3113 254
791 192 3145 254
790 192 3173 254
789 192 3213 254
789 192 3245 254
789 192 3277 254
787 191 3313 254
787 191 3345 254
787 192 3381 254
786 191 3413 254
785 191 3445 254
785 191 3481 254
785 191 3513 254
784 191 3545 254
783 191 3581 254
783 191 3613 254
783 191 3641 254
782 191 3681 254
782 191 3713 254
781 191 3745 254
781 191 3781 254
780 190 3813 254
779 190 3845 254
779 190 3881 254
779 190 3913 254
778 189 3941 254
778 189 3981 254
777 189 4011 254
777 189 4041 254
776 188 4077 254
776 189 4109 254
776 188 4145 254
776 189 4181 254
776 189 4213 254
775 188 4241 254
775 188 4281 254
774 188 4313 254
773 187 4345 254
773 187 4377 254
772 187 4409 254
772 187 4441 254
771 186 4479 254
772 187 4509 254
771 186 4545 254
771 186 4581 254
770 186 4613 254
823 208 777 255
