297 220 10465 2154
296 220 10498 2154
297 220 10532 2154
299 219 10568 2154
297 220 10599 2154
297 219 10630 2154
296 219 10668 2154
296 219 10698 2154
298 219 10731 2154
296 219 10765 2154
296 219 10798 2154
295 219 10868 2154
296 219 10899 2154
297 219 10930 2154
297 219 10968 2154
295 219 10998 2154
296 219 11031 2154
294 219 11066 2154
293 219 11098 2154
293 218 11132 2154
294 218 11168 2154
293 219 11199 2154
291 219 11230 2154
291 219 11268 2154
291 219 11298 2154
290 219 11331 2154
288 219 11366 2154
288 219 11398 2154
288 219 11432 2154
289 219 11468 2154
288 219 11499 2154
288 219 11530 2154
287 219 11568 2154
287 219 11598 2154
287 219 11631 2154
286 219 11666 2154
283 219 11698 2154
284 219 11736 2154
284 219 11766 2154
283 219 11799 2154
283 219 11834 2154
283 219 11866 2154
282 219 11900 2154
281 219 11936 2154
281 219 11967 2154
281 219 11998 2154
281 219 12036 2154
281 219 12066 2154
280 219 12099 2154
279 219 12134 2154
278 220 12166 2154
278 220 12200 2154
279 219 12236 2154
277 220 12267 2154
277 220 12298 2154
276 220 12336 2154
276 220 12366 2154
275 220 12399 2154
274 220 12434 2154
273 220 12466 2154
273 220 12500 2154
273 220 12536 2154
273 220 12567 2154
272 220 12600 2154
272 220 12636 2154
271 220 12666 2154
270 220 12699 2154
270 220 12734 2154
269 220 12766 2154
269 220 12800 2154
268 220 12836 2154
268 220 12867 2154
267 220 12898 2154
267 220 12936 2154
266 220 12966 2154
266 220 12999 2154
265 220 13034 2154
265 220 13066 2154
265 220 13104 2154
264 220 13134 2154
264 220 13167 2154
263 220 13202 2154
263 220 13234 2154
262 220 13268 2154
261 220 13304 2154
261 220 13335 2154
260 220 13366 2154
259 220 13404 2154
259 220 13434 2154
258 220 13467 2154
258 220 13502 2154
257 220 13534 2154
257 220 13568 2154
257 220 13604 2154
256 220 13635 2154
256 220 13666 2154
255 220 13704 2154
254 220 13734 2154
254 220 13767 2154
253 220 13802 2154
253 220 13834 2154
252 219 13868 2154
252 219 13904 2154
252 219 13935 2154
251 219 13966 2154
250 219 14004 2154
250 219 14034 2154
249 219 14067 2154
249 219 14102 2154
248 219 14134 2154
248 219 14168 2154
247 218 14204 2154
247 219 14235 2154
247 218 14266 2154
246 218 14304 2154
245 218 14334 2154
245 219 14372 2154
244 219 14403 2154
244 219 14434 2154
243 219 14472 2154
243 219 14502 2154
243 219 14535 2154
243 219 14570 2154
243 219 14602 2154
242 219 14636 2154
242 219 14672 2154
242 219 14703 2154
241 219 14734 2154
241 219 14772 2154
240 220 14802 2154
240 220 14835 2154
240 219 14870 2154
239 219 14902 2154
297 218 14334 2155
300 216 14372 2155
297 217 14403 2155
296 217 14434 2155
296 217 14472 2155
296 216 14502 2155
296 216 14535 2155
295 216 14570 2155
295 216 14602 2155
295 215 14636 2155
292 216 14672 2155
294 215 14703 2155
293 215 14734 2155
293 215 14772 2155
293 215 14802 2155
292 215 14835 2155
292 214 14870 2155
291 214 14902 2155
291 214 14936 2155
291 213 14972 2155
289 213 15003 2155
288 213 15034 2155
288 212 15072 2155
287 212 15102 2155
288 209 15135 2155
285 210 15170 2155
285 209 15202 2155
284 211 15236 2155
284 211 15272 2155
284 211 15303 2155
283 210 15334 2155
283 210 15372 2155
282 210 15402 2155
282 210 15435 2155
280 210 15470 2155
281 209 15502 2155
280 210 15536 2155
278 210 15572 2155
278 209 15603 2155
277 209 15638 2155
277 209 15670 2155
274 209 15704 2155
274 209 15740 2155
276 208 15771 2155
274 209 15802 2155
274 208 15840 2155
273 208 15870 2155
273 208 15903 2155
272 208 15938 2155
270 208 15970 2155
270 208 16004 2155
270 207 16040 2155
268 207 16071 2155
267 207 16102 2155
266 207 16140 2155
266 207 16170 2155
266 207 16203 2155
266 207 16238 2155
265 207 16270 2155
264 207 16304 2155
264 207 16340 2155
264 207 16371 2155
263 207 16402 2155
262 207 16440 2155
261 208 16470 2155
262 207 16503 2155
261 208 16538 2155
297 225 17439 2156
297 225 17470 2156
297 224 17508 2156
297 223 17538 2156
297 225 17571 2156
297 224 17608 2156
300 225 17640 2156
297 224 17670 2156
297 224 17708 2156
296 225 17739 2156
297 224 17770 2156
297 225 17808 2156
296 225 17838 2156
294 225 17871 2156
298 225 17906 2156
295 225 17938 2156
296 225 17972 2156
296 225 18008 2156
296 225 18039 2156
291 225 18070 2156
293 225 18108 2156
294 225 18138 2156
291 226 18176 2156
293 225 18238 2156
295 225 18276 2156
295 225 18339 2156
290 225 18374 2156
290 225 18406 2156
290 226 18440 2156
291 226 18507 2156
290 225 18538 2156
289 225 18576 2156
291 226 18608 2156
288 225 18639 2156
288 225 18674 2156
290 225 18706 2156
287 225 18740 2156
291 225 18776 2156
288 225 18807 2156
287 225 18838 2156
286 225 18876 2156
287 225 18906 2156
287 225 18939 2156
286 225 18974 2156
286 225 19006 2156
286 225 19040 2156
284 225 19076 2156
282 225 19107 2156
282 225 19138 2156
282 226 19176 2156
281 225 19206 2156
281 225 19239 2156
281 225 19274 2156
282 225 19306 2156
280 225 19340 2156
280 225 19376 2156
279 225 19407 2156
279 225 19442 2156
279 225 19474 2156
278 225 19508 2156
278 224 19544 2156
277 224 19575 2156
277 224 19608 2156
277 224 19644 2156
277 224 19674 2156
277 223 19707 2156
276 223 19742 2156
275 223 19774 2156
274 223 19808 2156
274 223 19844 2156
273 223 19875 2156
273 222 19906 2156
272 222 19944 2156
272 222 19974 2156
271 222 20007 2156
271 222 20042 2156
270 222 20074 2156
270 222 20108 2156
269 221 20144 2156
267 221 20175 2156
268 221 20206 2156
267 221 20244 2156
266 221 20273 2156
266 221 20307 2156
265 220 20342 2156
265 220 20374 2156
264 220 20408 2156
263 220 20444 2156
263 220 20475 2156
262 220 20506 2156
261 219 20544 2156
261 219 20574 2156
260 219 20608 2156
260 219 20643 2156
259 219 20673 2156
259 219 20712 2156
258 218 20741 2156
258 218 20775 2156
257 218 20809 2156
256 217 20842 2156
256 217 20876 2156
255 217 20912 2156
255 217 20943 2156
255 216 20974 2156
254 216 21012 2156
254 216 21042 2156
254 216 21075 2156
253 216 21110 2156
252 216 21142 2156
253 215 21176 2156
251 215 21212 2156
251 215 21243 2156
251 215 21274 2156
250 215 21312 2156
250 215 21342 2156
250 215 21375 2156
249 215 21410 2156
249 215 21442 2156
250 214 21476 2156
250 214 21543 2156
261 208 20712 2157
261 207 20741 2157
262 207 20775 2157
263 207 20809 2157
263 207 20842 2157
263 207 20876 2157
262 208 20912 2157
262 208 20943 2157
262 208 20974 2157
262 208 21012 2157
262 208 21042 2157
262 207 21075 2157
262 207 21110 2157
263 206 21142 2157
264 206 21176 2157
