465 217 12 591
463 216 48 591
463 214 80 591
465 215 110 591
466 215 148 591
467 216 180 591
467 215 216 591
467 215 248 591
467 215 278 591
470 216 316 591
470 217 348 591
470 216 380 591
467 214 413 591
469 215 446 591
470 216 480 591
472 216 516 591
474 217 548 591
473 216 578 591
473 216 616 591
476 217 648 591
477 218 680 591
475 217 713 591
476 216 746 591
477 215 816 591
480 215 1080 591
466 207 12 592
468 207 48 592
468 207 80 592
469 207 110 592
470 207 148 592
471 207 180 592
471 207 216 592
472 207 248 592
471 206 278 592
472 207 316 592
472 207 348 592
473 208 380 592
473 207 413 592
477 209 446 592
477 208 480 592
475 208 516 592
477 209 548 592
478 209 578 592
478 209 616 592
479 209 648 592
481 210 680 592
481 209 713 592
481 209 746 592
480 208 780 592
473 224 916 593
475 224 948 593
472 226 1013 593
472 226 1116 593
471 226 1148 593
470 225 1178 593
469 224 1216 593
469 224 1248 593
468 225 1313 593
469 225 1348 593
466 224 1380 593
465 224 1416 593
464 223 1448 593
463 224 1478 593
464 223 1516 593
465 225 1548 593
465 225 1584 593
463 225 1616 593
460 223 1646 593
458 223 1716 593
458 223 1748 593
456 221 1781 593
457 222 1884 593
457 223 1916 593
457 223 1946 593
456 222 1984 593
455 222 2017 593
489 182 3685 594
491 182 3716 594
489 182 3753 594
487 181 3785 594
487 181 3817 594
489 182 3852 594
487 181 3884 594
487 182 3913 594
488 182 3952 594
486 182 3985 594
484 181 4016 594
486 182 4050 594
485 182 4082 594
483 181 4120 594
483 182 4153 594
483 182 4184 594
481 182 4218 594
480 182 4253 594
478 183 4285 594
479 183 4320 594
479 183 4352 594
476 183 4382 594
477 183 4420 594
477 183 4453 594
477 184 4484 594
478 184 4518 594
477 184 4550 594
476 183 4585 594
476 184 4620 594
474 184 4652 594
473 183 4682 594
472 183 4720 594
472 183 4753 594
471 183 4784 594
470 183 4818 594
470 183 4850 594
469 183 4885 594
468 183 4920 594
468 183 4952 594
468 183 4982 594
468 183 5021 594
467 183 5053 594
466 183 5084 594
465 183 5118 594
465 183 5150 594
464 183 5184 594
464 183 5221 594
463 183 5253 594
462 183 5285 594
461 183 5318 594
461 184 5353 594
460 184 5389 594
459 183 5420 594
458 184 5450 594
458 184 5488 594
457 184 5518 594
456 183 5552 594
455 184 5586 594
455 184 5618 594
455 187 5653 594
454 184 5688 594
454 184 5720 594
454 184 5752 594
453 184 5785 594
452 183 5820 594
451 183 5852 594
