1393 178 12601 0
1391 178 12665 0
1393 178 12701 0
1389 178 12733 0
1389 178 12769 0
1388 178 12801 0
1391 178 12829 0
1388 178 12869 0
1385 178 12901 0
1385 178 12933 0
1385 178 12965 0
1386 178 13000 0
1385 178 13033 0
1385 178 13069 0
1383 178 13101 0
1385 178 13129 0
1385 179 13169 0
1383 178 13201 0
1382 179 13233 0
1382 178 13265 0
1380 179 13301 0
1380 179 13333 0
1383 179 13369 0
1379 178 13469 0
1375 178 13501 0
1375 178 13533 0
1377 178 13569 0
1377 178 13601 0
1377 179 13633 0
1375 179 13669 0
1372 178 13701 0
1374 178 13733 0
1372 178 13769 0
1371 178 13801 0
1372 179 13837 0
1372 179 13869 0
1371 179 13901 0
1371 179 13937 0
1371 179 13969 0
1371 179 14000 0
1368 179 14037 0
1370 179 14101 0
1370 180 14137 0
1368 179 14169 0
1367 179 14197 0
1368 180 14237 0
1368 180 14269 0
1367 180 14301 0
1365 179 14333 0
1365 179 14369 0
1367 180 14401 0
1365 180 14437 0
1365 180 14469 0
1365 180 14501 0
1365 181 14537 0
1364 180 14569 0
1364 181 14601 0
1364 181 14633 0
1362 180 14669 0
1362 181 14701 0
1361 180 14737 0
1360 181 14769 0
1360 181 14797 0
1358 181 14837 0
1358 181 14901 0
1360 181 14937 0
1358 181 14965 0
1358 181 15000 0
1358 182 15037 0
1356 181 15069 0
1356 182 15105 0
1355 182 15137 0
1354 182 15169 0
1355 182 15205 0
1353 182 15237 0
1353 182 15265 0
1354 182 15305 0
1353 182 15337 0
1353 182 15369 0
1352 182 15437 0
1351 183 15469 0
1351 183 15505 0
1350 183 15537 0
1349 183 15565 0
1347 183 15605 0
1347 184 15637 0
1346 184 15669 0
1346 184 15701 0
1346 184 15737 0
1346 184 15769 0
1345 184 15805 0
1344 185 15937 0
1342 184 15969 0
1342 184 16000 0
1341 184 16037 0
1341 184 16069 0
1340 184 16105 0
1341 185 16137 0
1341 185 16165 0
1341 185 16205 0
1340 185 16237 0
1339 185 16269 0
1339 185 16301 0
1339 185 16337 0
1339 185 16737 0
1338 185 16769 0
1391 184 16837 1
1391 184 16873 1
1391 184 16933 1
1390 184 16973 1
1390 184 17005 1
1391 184 17037 1
1388 184 17069 1
1390 185 17105 1
1390 185 17137 1
1388 185 17173 1
1388 185 17205 1
1385 185 17233 1
1385 185 17273 1
1382 183 17305 1
1382 184 17337 1
1380 184 17405 1
1383 184 17437 1
1380 184 17473 1
1377 184 17533 1
1379 185 17573 1
1377 185 17605 1
1375 184 17637 1
1375 184 17669 1
1373 184 17705 1
1373 183 17741 1
1373 183 17773 1
1373 184 17805 1
1370 183 17837 1
1371 183 17873 1
1371 183 17905 1
1368 183 17941 1
1370 183 17973 1
1368 183 18000 1
1370 184 18041 1
1367 183 18073 1
1369 184 18105 1
1367 184 18137 1
1367 184 18173 1
1367 184 18205 1
1366 184 18241 1
1366 184 18273 1
1366 184 18301 1
1364 183 18341 1
1364 184 18373 1
1364 184 18405 1
1363 184 18437 1
1363 184 18473 1
1362 184 18505 1
1362 184 18541 1
1361 184 18573 1
1361 184 18601 1
1360 183 18641 1
1360 184 18673 1
1360 184 18705 1
1359 183 18737 1
1359 183 18773 1
1358 183 18805 1
1358 183 18841 1
1358 183 18873 1
1357 183 18901 1
1357 184 18941 1
1356 183 18973 1
1356 184 19009 1
1356 184 19041 1
1355 184 19069 1
1355 184 19109 1
1355 184 19141 1
1354 184 19173 1
1353 184 19205 1
1354 184 19241 1
1353 184 19273 1
1353 183 19309 1
1352 184 19341 1
1353 184 19369 1
1352 184 19409 1
1351 184 19441 1
1351 184 19473 1
1350 184 19505 1
1350 184 19541 1
1349 184 19573 1
1349 184 19609 1
1348 184 19641 1
1347 184 19669 1
1347 184 19709 1
1347 184 19741 1
1346 184 19773 1
1346 184 19805 1
1346 184 19841 1
1346 184 19873 1
1344 184 19909 1
1344 184 19941 1
1344 184 20009 1
1343 184 20041 1
1343 184 20073 1
1343 184 20105 1
1342 184 20141 1
1342 184 20173 1
1342 184 20209 1
1342 184 20241 1
1341 184 20277 1
1341 184 20341 1
1341 184 20377 1
1340 184 20409 1
1340 184 20441 1
1340 184 20509 1
1340 184 20541 1
1339 184 20573 1
1338 184 20609 1
1338 184 20641 1
1338 184 20677 1
1337 184 20709 1
1337 184 20737 1
1337 184 20777 1
1336 184 20809 1
1381 170 27277 2
1384 171 27349 2
1384 171 27381 2
1386 171 27413 2
1386 171 27449 2
1383 171 27481 2
1384 172 27517 2
1383 172 27577 2
1379 172 27617 2
1379 172 27649 2
1376 172 27681 2
1377 172 27713 2
1377 173 27749 2
1373 172 27781 2
1376 173 27817 2
1375 173 27849 2
1375 173 27877 2
1373 174 27917 2
1376 174 27949 2
1373 174 28045 2
1373 174 28085 2
1371 174 28117 2
1372 175 28149 2
1372 175 28181 2
1369 175 28217 2
1371 175 28249 2
1368 175 28285 2
1369 175 28317 2
1367 176 28345 2
1367 176 28385 2
1367 176 28417 2
1367 176 28449 2
1365 176 28481 2
1365 176 28517 2
1364 176 28549 2
1364 176 28585 2
1364 176 28617 2
1364 176 28645 2
1364 176 28685 2
1364 176 28717 2
1362 176 28749 2
1362 176 28781 2
1362 176 28817 2
1361 177 28849 2
1361 177 28885 2
1360 177 28917 2
1359 177 28945 2
1359 177 28985 2
1358 177 29017 2
1358 177 29049 2
1358 177 29081 2
1358 178 29117 2
1357 177 29149 2
1355 177 29185 2
1355 177 29217 2
1355 177 29249 2
1355 177 29285 2
1354 177 29317 2
1354 177 29353 2
1353 178 29385 2
1352 178 29413 2
1353 178 29453 2
1352 178 29485 2
1352 178 29517 2
1352 178 29549 2
1351 178 29585 2
1351 178 29617 2
1351 178 29653 2
1351 178 29685 2
1350 178 29713 2
1350 178 29753 2
1349 178 29785 2
1348 178 29817 2
1348 178 29849 2
1347 178 29885 2
1346 178 29917 2
1346 178 29953 2
1345 178 29985 2
1345 178 30013 2
1344 178 30053 2
1344 178 30085 2
1344 178 30117 2
1344 179 30149 2
1344 179 30185 2
1344 179 30217 2
1344 179 30253 2
1343 179 30285 2
1342 178 30313 2
1342 179 30353 2
1341 179 30385 2
1341 179 30417 2
1340 179 30449 2
1340 179 30485 2
1340 179 30521 2
1340 179 30553 2
1339 179 30585 2
1338 179 30617 2
1338 179 30653 2
1338 179 30685 2
1338 179 30721 2
1338 180 30753 2
1337 179 30781 2
1336 179 30821 2
1336 179 30853 2
1336 179 30885 2
1335 179 30917 2
1335 180 30953 2
1334 180 30985 2
1334 180 31021 2
1334 180 31053 2
1333 180 31081 2
1333 180 31121 2
1333 180 31153 2
1332 180 31185 2
1332 180 31217 2
1331 180 31253 2
1331 180 31285 2
1331 180 31321 2
1330 180 31353 2
1330 180 31385 2
1329 180 31421 2
1387 163 43333 3
1385 164 43365 3
1387 163 43397 3
1384 162 43433 3
1381 162 43465 3
1385 163 43501 3
1382 163 43561 3
1381 164 43601 3
1378 164 43633 3
1378 164 43665 3
1377 165 43697 3
1377 165 43733 3
1377 165 43765 3
1378 165 43801 3
1377 165 43833 3
1378 165 43861 3
1374 165 43901 3
1374 165 43933 3
1374 166 43965 3
1372 165 43997 3
1373 165 44033 3
1373 165 44065 3
1373 165 44101 3
1371 165 44133 3
1370 165 44161 3
1370 165 44201 3
1369 165 44233 3
1368 165 44265 3
1369 165 44297 3
1368 165 44333 3
1368 165 44365 3
1366 165 44401 3
1366 165 44433 3
1365 165 44461 3
1365 165 44501 3
1365 166 44533 3
1364 166 44565 3
1364 166 44597 3
1364 166 44633 3
1364 166 44665 3
1364 166 44701 3
1363 166 44733 3
1361 166 44765 3
1361 166 44801 3
1361 166 44833 3
1361 166 44869 3
1360 166 44901 3
1360 166 44929 3
1359 166 44969 3
1359 166 45000 3
1358 165 45033 3
1358 166 45065 3
1358 166 45101 3
1357 166 45133 3
1357 166 45169 3
1356 166 45201 3
1355 166 45229 3
1355 166 45269 3
1355 166 45301 3
1354 166 45333 3
1354 166 45369 3
1353 166 45397 3
1354 166 45433 3
1353 166 45469 3
1353 166 45501 3
1353 166 45533 3
1352 166 45569 3
1352 166 45601 3
1351 166 45633 3
1351 166 45665 3
1350 166 45701 3
1350 166 45733 3
1350 166 45769 3
1350 166 45801 3
1349 166 45833 3
1349 167 45869 3
1348 167 45901 3
1347 167 45933 3
1347 167 45969 3
1346 167 45997 3
1345 167 46037 3
1345 167 46069 3
1345 167 46101 3
