729 187 81 372
726 186 115 372
727 187 182 372
727 187 214 372
725 186 283 372
726 188 312 372
726 187 382 372
724 188 413 372
723 186 451 372
723 187 482 372
722 187 514 372
722 187 551 372
719 186 579 372
718 186 619 372
720 186 650 372
719 186 682 372
717 185 719 372
718 185 749 372
715 185 783 372
715 185 819 372
715 185 850 372
713 185 883 372
714 185 917 372
714 185 950 372
714 185 981 372
712 185 1018 372
711 185 1051 372
710 185 1081 372
709 184 1117 372
709 185 1148 372
709 185 1183 372
708 184 1219 372
708 185 1249 372
708 184 1282 372
707 182 1318 372
706 184 1350 372
706 182 1382 372
706 182 1416 372
704 184 1451 372
704 184 1480 372
703 183 1520 372
703 183 1550 372
703 183 1582 372
702 183 1619 372
700 183 1649 372
700 183 1682 372
699 182 1717 372
699 182 1750 372
698 182 1783 372
698 182 1818 372
697 182 1850 372
697 182 1885 372
696 182 1917 372
696 182 1951 372
696 182 1987 372
695 182 2018 372
694 182 2051 372
694 182 2082 372
692 182 2119 372
692 182 2148 372
691 182 2185 372
690 182 2219 372
690 181 2249 372
689 182 2287 372
689 181 2317 372
689 182 2351 372
688 181 2385 372
688 181 2417 372
687 181 2450 372
686 181 2486 372
685 181 2519 372
685 181 2551 372
684 181 2585 372
684 181 2618 372
683 181 2649 372
683 181 2686 372
682 180 2719 372
682 181 2750 372
681 180 2785 372
680 180 2818 372
680 180 2851 372
679 180 2886 372
678 180 2916 372
678 180 2951 372
677 180 2985 372
676 180 3019 372
676 180 3050 372
675 180 3083 372
674 180 3118 372
673 180 3155 372
673 180 3185 372
672 180 3218 372
672 182 3253 372
671 179 3286 372
670 179 3319 372
670 179 3354 372
670 179 3386 372
668 179 3416 372
667 178 3454 372
667 178 3487 372
666 178 3517 372
665 178 3553 372
664 178 3585 372
664 177 3619 372
663 177 3655 372
662 178 3684 372
662 177 3718 372
661 177 3755 372
710 203 551 373
710 202 619 373
708 202 682 373
706 202 783 373
705 202 819 373
704 202 917 373
704 201 950 373
704 202 981 373
704 202 1018 373
703 202 1051 373
701 201 1081 373
702 200 1117 373
701 200 1148 373
700 200 1183 373
699 200 1219 373
698 200 1249 373
698 200 1282 373
697 200 1318 373
696 200 1350 373
696 200 1382 373
696 200 1416 373
696 200 1451 373
695 199 1480 373
695 199 1520 373
694 199 1550 373
694 200 1582 373
693 199 1619 373
693 198 1649 373
692 199 1682 373
691 199 1717 373
691 199 1750 373
690 199 1783 373
689 198 1818 373
688 199 1850 373
688 199 1917 373
686 198 1951 373
686 198 1987 373
687 199 2018 373
686 198 2051 373
685 198 2082 373
685 197 2119 373
685 197 2148 373
685 197 2185 373
685 198 2219 373
683 196 2249 373
682 196 2287 373
680 195 2317 373
681 195 2417 373
681 195 2450 373
680 195 2486 373
680 195 2519 373
679 195 2551 373
678 194 2585 373
678 195 2618 373
677 193 2649 373
707 193 1318 374
708 193 1350 374
707 192 1382 374
706 193 1416 374
705 192 1451 374
704 193 1480 374
704 192 1520 374
703 192 1550 374
704 192 1582 374
702 192 1649 374
702 191 1717 374
702 191 1750 374
703 192 1783 374
702 192 1850 374
701 191 1885 374
701 193 1917 374
699 191 1951 374
698 192 1987 374
700 193 2018 374
701 191 2051 374
698 191 2082 374
698 192 2119 374
695 191 2148 374
695 191 2185 374
694 191 2219 374
694 191 2249 374
693 191 2287 374
693 191 2317 374
693 191 2351 374
692 191 2385 374
691 191 2417 374
691 191 2450 374
690 190 2486 374
689 190 2519 374
689 190 2551 374
688 190 2585 374
687 190 2618 374
686 190 2649 374
686 190 2686 374
685 189 2719 374
684 189 2750 374
684 189 2785 374
683 189 2818 374
683 189 2851 374
683 189 2886 374
682 189 2916 374
681 189 2951 374
681 189 2985 374
680 189 3019 374
679 189 3050 374
679 188 3083 374
678 188 3118 374
677 188 3155 374
