158 149 1999 892
158 150 2035 892
159 150 2066 892
160 151 2097 892
160 151 2135 892
160 151 2167 892
161 152 2198 892
160 152 2234 892
159 151 2265 892
162 153 2299 892
163 153 2335 892
165 154 2366 892
163 154 2401 892
163 154 2433 892
162 153 2467 892
162 154 2503 892
163 154 2535 892
163 155 2567 892
163 155 2603 892
164 155 2635 892
165 156 2666 892
165 156 2700 892
165 157 2733 892
166 157 2767 892
166 157 2803 892
166 157 2835 892
166 158 2867 892
167 158 2903 892
167 159 2935 892
167 159 2966 892
168 159 2999 892
169 160 3035 892
169 160 3067 892
169 160 3103 892
170 161 3134 892
170 161 3165 892
171 161 3203 892
171 162 3235 892
171 162 3266 892
172 163 3300 892
171 164 3333 892
171 165 3367 892
171 166 3403 892
172 166 3434 892
172 167 3465 892
172 167 3503 892
145 144 6307 893
143 145 6407 893
146 147 6439 893
143 147 6470 893
143 147 6505 893
146 149 6539 893
145 149 6607 893
145 150 6669 893
145 151 6707 893
143 151 6739 893
145 152 6770 893
145 153 6804 893
142 153 6837 893
143 154 6871 893
143 154 6907 893
144 155 6937 893
142 156 6971 893
142 156 7007 893
142 157 7039 893
142 158 7070 893
143 159 7105 893
143 159 7137 893
144 160 7171 893
142 160 7207 893
142 161 7238 893
143 162 7269 893
142 162 7307 893
144 163 7339 893
143 163 7370 893
143 164 7406 893
143 165 7437 893
144 165 7471 893
145 166 7506 893
144 167 7538 893
143 167 7574 893
145 168 7604 893
146 169 7639 893
146 170 7675 893
145 170 7706 893
145 171 7737 893
146 172 7775 893
146 172 7805 893
146 173 7838 893
146 173 7873 893
148 174 7905 893
148 174 7939 893
149 175 7975 893
149 176 8006 893
150 177 8075 893
153 147 6439 894
155 148 6470 894
154 148 6505 894
155 149 6539 894
155 149 6571 894
155 150 6607 894
155 150 6638 894
156 150 6669 894
156 151 6707 894
156 151 6739 894
156 152 6770 894
156 152 6804 894
156 152 6837 894
156 153 6871 894
156 154 6907 894
156 154 6937 894
156 155 6971 894
156 156 7007 894
156 156 7039 894
155 156 7070 894
155 157 7105 894
155 157 7137 894
